Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
34,4,0.5,0.05,781,850.5365314292694,36,0,0,0,0,36,0.9512981678539107,0.9311169884019328,0.9693275024181234,0.9356494903674126,0.060327691616207456,972.0,1296.0
34,4,0.5,0.05,782,969.5309462898855,33,0,0,0,0,33,0.9431954079198956,0.9289433295264421,0.9630759710666899,0.9330880741763163,0.060445227334773165,891.0,1188.0
34,4,0.5,0.05,783,1079.5079934981316,33,0,0,0,0,33,0.9431954079198956,0.9289433295264421,0.9630759710666899,0.9330880741763165,0.060445227334773165,891.0,1188.0
34,4,0.5,0.05,784,1234.483252922702,33,0,0,0,0,33,0.9431954079198956,0.9289433295264421,0.9630759710666899,0.9330880741763165,0.060445227334773165,891.0,1188.0
34,4,0.5,0.05,785,1141.2320405310604,32,0,0,0,0,32,0.9512981678539107,0.9323930425939277,0.9662017367424066,0.9360267349261889,0.05901544131470726,864.0,1152.0
34,4,0.5,0.05,786,1048.1738638151587,30,0,0,0,0,30,0.9512981678539107,0.9330310696899251,0.9646388539045483,0.9368060905003881,0.05765090460361658,810.0,1080.0
34,4,0.5,0.05,787,954.6043798341342,31,0,0,0,0,31,0.9403495222353339,0.9202486940244791,0.9607723164376726,0.9287421727281524,0.0600080158003717,837.0,1116.0
34,4,0.5,0.05,788,839.3135413123706,27,0,0,0,0,27,0.9311169884019328,0.8839609250654521,0.9529187198407137,0.9200075520532337,0.06377330585342864,729.0,972.0
34,4,0.5,0.05,789,749.2200239626093,34,0,0,0,0,34,0.9327120561419264,0.9056903424947327,0.9429509992131826,0.9243762777070623,0.058846002714753314,918.0,1224.0
34,4,0.5,0.05,790,776.4808750783245,34,0,0,0,0,34,0.9327120561419264,0.9056903424947327,0.9429509992131826,0.9243762777070623,0.058846002714753314,918.0,1224.0
34,4,0.5,0.05,791,875.2855599290989,32,0,0,0,0,32,0.9303865133018752,0.9021786909813263,0.9404888686849089,0.9205764826380648,0.05857188499344965,864.0,1152.0
34,4,0.5,0.05,792,928.9893548625407,31,0,0,0,0,31,0.9296560382018174,0.9008581209350948,0.9382621251327767,0.9180144336909055,0.057717253171839886,837.0,1116.0
34,4,0.5,0.05,793,980.0778851505889,29,0,0,0,0,29,0.9311169884019328,0.9056903424947327,0.9412311165356194,0.9221786294128336,0.05650902553145357,783.0,1044.0
34,4,0.5,0.05,794,981.2917658777546,29,0,0,0,0,29,0.9311169884019328,0.9056903424947327,0.9412311165356194,0.9221786294128336,0.05650902553145357,783.0,1044.0
34,4,0.5,0.05,795,1081.455034666125,27,0,0,0,0,27,0.9311169884019328,0.9072211389387916,0.9404888686849089,0.922983299101265,0.05672417287970472,729.0,972.0
34,4,0.5,0.05,796,1041.767277667519,25,0,0,0,0,25,0.93430712388192,0.922519034229478,0.9424621817997564,0.9278613543471087,0.05487860470889846,675.0,900.0
34,4,0.5,0.05,797,1007.6768536470036,24,0,0,0,0,24,0.9362846245073484,0.9299482282418404,0.9429509992131826,0.9312736343022158,0.053348437447701964,648.0,864.0
34,4,0.5,0.05,798,969.6875834817464,23,0,0,0,0,23,0.93430712388192,0.9260875362156477,0.9422177730930432,0.9282855314457905,0.05249292452652611,621.0,828.0
34,4,0.5,0.05,799,937.2799197653002,24,0,0,0,0,24,0.9327120561419264,0.9298299451262796,0.9412311165356194,0.9273948906121978,0.053648646529700014,648.0,864.0
34,4,0.5,0.05,800,890.8165942085259,30,0,0,0,0,30,0.9362846245073484,0.9227319269966794,0.9496776158671076,0.9306780435281797,0.059187916521549616,810.0,1080.0
34,4,0.5,0.05,801,777.1600404458139,29,0,0,0,0,29,0.9382621251327767,0.9298299451262796,0.9562545238825119,0.9315944423598418,0.05984725423478311,783.0,1044.0
34,4,0.5,0.05,802,876.0505391126029,29,0,0,0,0,29,0.9382621251327767,0.9298299451262796,0.9562545238825119,0.9315944423598418,0.05984725423478311,783.0,1044.0
34,4,0.5,0.05,803,941.0444284644669,29,0,0,0,0,29,0.9382621251327767,0.9298299451262796,0.9562545238825119,0.9315944423598418,0.05984725423478311,783.0,1044.0
34,4,0.5,0.05,804,1002.421453924475,29,0,0,0,0,29,0.9382621251327767,0.9298299451262796,0.9562545238825119,0.9315944423598418,0.05984725423478311,783.0,1044.0
34,4,0.5,0.05,805,1028.4112008908758,28,0,0,0,0,28,0.9401177447595535,0.9303516658996662,0.9615440113078435,0.9350479792827328,0.05799767991489289,756.0,1008.0
34,4,0.5,0.05,806,952.6338979696752,28,0,0,0,0,28,0.9401177447595535,0.9303516658996662,0.9615440113078435,0.9350479792827325,0.057997679914892894,756.0,1008.0
34,4,0.5,0.05,807,867.5701309976483,28,0,0,0,0,28,0.9401177447595535,0.9303516658996662,0.9615440113078435,0.9350479792827325,0.057997679914892894,756.0,1008.0
34,4,0.5,0.05,808,771.1853732020397,29,0,0,0,0,29,0.9382621251327767,0.9312818830356867,0.9562545238825119,0.9351262453300627,0.05699045246128334,783.0,1044.0
34,4,0.5,0.05,809,936.7176289682986,28,0,0,0,0,28,0.9377899098940413,0.9303516658996662,0.9468153121662697,0.9333692041438659,0.057222197607147064,756.0,1008.0
34,4,0.5,0.05,810,1098.4993652440849,27,0,0,0,0,27,0.9382621251327767,0.9300038520507419,0.9531081199770978,0.9333344663757901,0.05827194385493585,729.0,972.0
34,4,0.5,0.05,811,1060.6593136984613,24,0,0,0,0,24,0.9377899098940413,0.9298299451262796,0.9433297994859506,0.9345352851560076,0.05674310350388244,648.0,864.0
34,4,0.5,0.05,812,1038.665645026048,22,0,0,0,0,22,0.9377899098940413,0.9300038520507419,0.9429906907110455,0.9360546279904579,0.05358044859186586,594.0,792.0
34,4,0.5,0.05,813,1024.2395332923604,23,0,0,0,0,23,0.9382621251327767,0.9303516658996662,0.9489583956861873,0.9400777222549312,0.05097491358551914,621.0,828.0
34,4,0.5,0.05,814,998.185762720063,27,0,0,0,0,27,0.9382621251327767,0.9300038520507419,0.9469640127294999,0.9412947277273193,0.048740806889467976,729.0,972.0
34,4,0.5,0.05,815,928.8775335208655,34,0,0,0,0,34,0.942821136323593,0.9324521115492083,0.9513958689762652,0.944857672737254,0.046386267692716886,918.0,1224.0
34,4,0.5,0.05,816,779.5059074032387,38,0,0,0,0,38,0.9440048924058373,0.936149371273481,0.9696000803804121,0.9473559325114103,0.04517840970331738,1026.0,1368.0
34,4,0.5,0.05,817,867.425848640516,38,0,0,0,0,38,0.9440048924058373,0.936149371273481,0.9696000803804121,0.9473559325114103,0.04517840970331738,1026.0,1368.0
34,4,0.5,0.05,818,956.0037570691914,35,0,0,0,0,35,0.9491607490419294,0.9401110964939206,0.9704263051492886,0.9498605765785356,0.04574488508641975,945.0,1260.0
34,4,0.5,0.05,819,929.7940494657744,32,0,0,0,0,32,0.9505576990008893,0.9426515819361404,0.9705812850301758,0.9525134341930492,0.043552953752003055,864.0,1152.0
34,4,0.5,0.05,820,980.9752576054377,30,0,0,0,0,30,0.9607128315442428,0.9440720892348337,0.9719017350720254,0.9591762987795043,0.036195720017381944,810.0,1080.0
34,4,0.5,0.05,821,980.0621636495467,29,0,0,0,0,29,0.9694710141286367,0.9453048510490412,0.9729122253521005,0.9597695034137517,0.03667083714717326,783.0,1044.0
34,4,0.5,0.05,822,1046.8767696568987,29,0,0,0,0,29,0.9694710141286367,0.9453048510490412,0.9729122253521005,0.9597695034137517,0.03667083714717326,783.0,1044.0
34,4,0.5,0.05,823,963.2112781282397,29,0,0,0,0,29,0.9694710141286367,0.9453048510490412,0.9729122253521005,0.9597695034137517,0.036670837147173264,783.0,1044.0
34,4,0.5,0.05,824,869.3481195682498,29,0,0,0,0,29,0.9694710141286367,0.9453048510490412,0.9729122253521005,0.9597695034137518,0.036670837147173264,783.0,1044.0
34,4,0.5,0.05,825,762.9541427054555,30,0,0,0,1,29,0.9607128315442428,0.9440720892348337,0.9719017350720254,0.9542667694419981,0.04666955796796109,810.0,1080.0
34,4,0.5,0.05,826,916.285036349458,30,0,0,0,1,29,0.9607128315442428,0.9440720892348337,0.9719017350720254,0.954266769441998,0.04666955796796109,810.0,1080.0
34,4,0.5,0.05,827,1096.9174387772923,29,0,0,0,1,28,0.951954648959849,0.9438033019188483,0.9707362649110631,0.9526897614917221,0.0466748766440175,783.0,1044.0
34,4,0.5,0.05,828,1018.9634597320079,28,0,0,0,1,27,0.9607128315442428,0.9442064828928264,0.9713964899319878,0.9541306186811059,0.046863026393359326,756.0,1008.0
34,4,0.5,0.05,829,942.0661271043742,27,0,0,0,1,26,0.951954648959849,0.943937695576841,0.9705812850301758,0.9524317527063322,0.046868644151052914,729.0,972.0
34,4,0.5,0.05,830,865.8026532835726,27,0,0,0,1,26,0.9694710141286367,0.9462688255472631,0.972406980212063,0.9543005337808111,0.04696376269119251,729.0,972.0
34,4,0.5,0.05,831,779.4206859679218,30,0,0,0,1,29,0.9607128315442428,0.9440720892348337,0.9719017350720254,0.9524700294282329,0.04734188053537669,810.0,1080.0
34,4,0.5,0.05,832,922.4158268855788,29,0,0,0,1,28,0.951954648959849,0.9438033019188483,0.9707362649110631,0.9508310649257582,0.0473069986590351,783.0,1044.0
34,4,0.5,0.05,833,1006.1732582174773,28,0,0,0,1,27,0.9607128315442428,0.9429362401717164,0.9713964899319878,0.9510868562352188,0.048124645837705364,756.0,1008.0
34,4,0.5,0.05,834,1154.090961640978,25,0,0,0,1,24,0.951954648959849,0.9415316037926138,0.9719017350720254,0.9519117243560828,0.04657562201843241,675.0,900.0
34,4,0.5,0.05,835,1122.0773803220968,25,0,0,0,1,24,0.951954648959849,0.9415316037926138,0.9719017350720254,0.9519117243560831,0.04657562201843241,675.0,900.0
34,4,0.5,0.05,836,1086.745231298866,25,0,0,0,1,24,0.951954648959849,0.9415316037926138,0.9719017350720254,0.951911724356083,0.04657562201843241,675.0,900.0
34,4,0.5,0.05,837,1047.634133931732,26,0,0,0,1,25,0.9607128315442428,0.944340876550819,0.9734174704921381,0.9537215393208202,0.04655899640174429,702.0,936.0
34,4,0.5,0.05,838,994.1707016873596,29,0,0,0,1,28,0.9708912447919502,0.9497195290255133,0.9793951049523941,0.9578323550807186,0.04581264387170267,783.0,1044.0
34,4,0.5,0.05,839,904.1806292077856,36,0,0,0,1,35,0.9744399476280181,0.9694710141286367,0.9809826618350647,0.9607229787065399,0.046548604179243176,972.0,1296.0
34,4,0.5,0.05,840,1039.2440648201114,36,0,0,0,1,35,0.9744399476280181,0.9694710141286367,0.9809826618350647,0.9607229787065398,0.04654860417924317,972.0,1296.0
34,4,0.5,0.05,841,1091.3494180225712,36,0,0,0,1,35,0.9744399476280181,0.9694710141286367,0.9809826618350647,0.9607229787065398,0.04654860417924317,972.0,1296.0
34,4,0.5,0.05,842,1191.6141990199508,35,0,0,0,1,34,0.9754624247638981,0.9703231525266247,0.988176362476739,0.9613917011080038,0.0470380857476195,945.0,1260.0
34,4,0.5,0.05,843,1202.8642651025598,33,0,0,0,1,32,0.9768692680357042,0.9721909652118629,0.9991735307514005,0.962091452156447,0.04807562173382782,891.0,1188.0
34,4,0.5,0.05,844,1096.452768608895,31,0,0,0,1,30,0.9803782749995182,0.9734174704921381,1.0,0.964278955281905,0.04850812793653781,837.0,1116.0
34,4,0.5,0.05,845,998.423182436663,28,0,0,0,1,27,0.9806804684172914,0.975053433909546,1.0,0.9660446060646019,0.04923362960989816,756.0,1008.0
34,4,0.5,0.05,846,919.0545394649214,29,0,0,0,1,28,0.9803782749995182,0.9738264613464901,0.9997933826878501,0.9653080443351437,0.04853407505114223,783.0,1044.0
34,4,0.5,0.05,847,819.4505254064297,30,0,0,0,1,29,0.9854901927922773,0.9752699420144901,1.0,0.9665388174577199,0.048137273125264175,810.0,1080.0
34,4,0.5,0.05,848,695.5174719931853,32,0,0,0,1,31,0.9944823185943703,0.9782728708212298,1.0,0.9689820697331819,0.04704866217391004,864.0,1152.0
34,4,0.5,0.05,849,726.5786777237805,32,0,0,0,1,31,0.9944823185943703,0.9782728708212298,1.0,0.9689820697331819,0.04704866217391004,864.0,1152.0
34,4,0.5,0.05,850,760.9362211093998,32,0,0,0,1,31,0.9944823185943703,0.9782728708212298,1.0,0.9689820697331819,0.04704866217391004,864.0,1152.0
34,4,0.5,0.05,851,811.3817676247011,32,0,0,0,1,31,0.9944823185943703,0.9782728708212298,1.0,0.9689820697331819,0.04704866217391004,864.0,1152.0
34,4,0.5,0.05,852,756.148018808905,32,0,0,0,1,31,0.9944823185943703,0.9782728708212298,1.0,0.9689820697331819,0.04704866217391004,864.0,1152.0
34,4,0.5,0.05,853,805.9502128155386,32,0,0,0,1,31,0.9944823185943703,0.9782728708212298,1.0,0.9689820697331819,0.04704866217391004,864.0,1152.0
34,4,0.5,0.05,854,749.9471712944417,32,0,0,0,1,31,0.9944823185943703,0.9782728708212298,1.0,0.9689820697331819,0.04704866217391004,864.0,1152.0
34,4,0.5,0.05,855,789.821945282597,32,0,0,0,1,31,0.9944823185943703,0.9782728708212298,1.0,0.9689820697331819,0.04704866217391004,864.0,1152.0
34,4,0.5,0.05,856,753.226211044514,32,0,0,0,1,31,0.9944823185943703,0.9782728708212298,1.0,0.9689820697331819,0.04704866217391004,864.0,1152.0
34,4,0.5,0.05,857,802.6342182741353,32,0,0,0,1,31,0.9944823185943703,0.9782728708212298,1.0,0.9689820697331819,0.04704866217391004,864.0,1152.0
34,4,0.5,0.05,858,756.4361135192091,31,0,0,0,0,31,0.9989669134392506,0.9803782749995182,1.0,0.974604475716151,0.03568495397689362,837.0,1116.0
34,4,0.5,0.05,859,796.0593401876813,31,0,0,0,0,31,0.9989669134392506,0.9803782749995182,1.0,0.974604475716151,0.03568495397689361,837.0,1116.0
34,4,0.5,0.05,860,771.7426593296415,29,0,0,0,0,29,1.0,0.9823021647495127,1.0,0.9752210510437279,0.03659456116530716,783.0,1044.0
34,4,0.5,0.05,861,823.6282919165419,28,0,0,0,0,28,1.0,0.9880738339994957,1.0,0.9771275356496417,0.035799208019402826,756.0,1008.0
34,4,0.5,0.05,862,803.0906172405417,27,0,0,0,0,27,1.0,0.984226054499507,1.0,0.9762804073403691,0.03617949425221772,729.0,972.0
34,4,0.5,0.05,863,860.1912238267844,25,0,0,0,0,25,1.0,0.9861499442495014,1.0,0.9789369603801213,0.032544567984183766,675.0,900.0
34,4,0.5,0.05,864,868.1983734811591,24,0,0,0,0,24,0.9994834567196254,0.9823021647495127,1.0,0.9780593337292931,0.032924525755242184,648.0,864.0
34,4,0.5,0.05,865,812.8129635546564,24,0,0,0,0,24,0.9994834567196254,0.9823021647495127,1.0,0.9780593337292931,0.032924525755242184,648.0,864.0
34,4,0.5,0.05,866,749.7904232458044,22,0,0,0,0,22,0.9944823185943703,0.9782728708212298,1.0,0.9760647277046836,0.03368724729432791,594.0,792.0
34,4,0.5,0.05,867,698.207554530742,22,0,0,0,0,22,0.9944823185943703,0.9782728708212298,1.0,0.9760647277046836,0.03368724729432791,594.0,792.0
34,4,0.5,0.05,868,638.6783077254672,25,0,0,0,0,25,0.98999772374949,0.9789746722139927,1.0,0.9765832544760354,0.02930439439170915,675.0,900.0
34,4,0.5,0.05,869,774.7254612944449,24,0,0,0,0,24,0.994998861874745,0.9784633605988952,1.0,0.9764251286208901,0.0298982204006231,648.0,864.0
34,4,0.5,0.05,870,828.137741781278,21,0,0,0,0,21,0.98999772374949,0.9768692680357042,1.0,0.9743491492342236,0.031044515818678696,567.0,756.0
34,4,0.5,0.05,871,797.9921068080002,20,0,0,0,0,20,0.9874187273005745,0.9732955525279858,1.0,0.9730666066959348,0.03126350648798172,540.0,720.0
34,4,0.5,0.05,872,773.9440312009316,19,0,0,0,0,19,0.98999772374949,0.9713159295834587,1.0,0.9728664666254204,0.03206319045449883,513.0,684.0
34,4,0.5,0.05,873,756.7896561255926,19,0,0,0,0,19,0.98999772374949,0.9713159295834587,1.0,0.9728664666254204,0.03206319045449883,513.0,684.0
34,4,0.5,0.05,874,737.1913494717046,25,0,0,0,0,25,0.98999772374949,0.9718211195346692,1.0,0.9696073821684743,0.0404479994810646,675.0,900.0
34,4,0.5,0.05,875,652.5517176347089,31,0,0,0,0,31,0.9848397308516589,0.9679349792664086,1.0,0.9688395226813994,0.038067172513245,837.0,1116.0
34,4,0.5,0.05,876,744.9223171662727,27,0,0,0,0,27,0.9848397308516589,0.970525739445249,0.995999089499796,0.9684197459422511,0.03928635220282596,729.0,972.0
34,4,0.5,0.05,877,804.5592981944217,25,0,0,0,0,25,0.9867542831721952,0.9771491598627964,1.0,0.969916944861734,0.040454873403445384,675.0,900.0
34,4,0.5,0.05,878,884.3808831533421,22,0,0,0,0,22,0.9857970070119271,0.9762367331463673,0.995999089499796,0.9684894555077093,0.04168763400345404,594.0,792.0
34,4,0.5,0.05,879,861.6467099325713,21,0,0,0,0,21,0.9867542831721952,0.9789740132956541,1.0,0.970638295561671,0.041461171141500476,567.0,756.0
34,4,0.5,0.05,880,835.9689938580103,18,0,0,0,0,18,0.9857970070119271,0.9780615865792252,1.0,0.9680817502099551,0.04393034338599666,486.0,648.0
34,4,0.5,0.05,881,837.4643859414858,17,0,0,0,0,17,0.9848397308516589,0.9762367331463673,0.994701713268878,0.9662042061046584,0.04449656210699221,459.0,612.0
34,4,0.5,0.05,882,849.325403282093,20,0,0,0,0,20,0.985192785515345,0.9771491598627963,0.9886721355367992,0.9643998742883498,0.04535122019872058,540.0,720.0
34,4,0.5,0.05,883,832.2118226236074,27,0,0,0,0,27,0.985545840179031,0.9762367331463673,0.9914437562789211,0.9686117256567328,0.04107480023181323,729.0,972.0
34,4,0.5,0.05,884,741.1047717068398,30,0,0,0,0,30,0.9819068720736566,0.9719555872548638,0.9885669777320151,0.9663612555896269,0.040287888141636634,810.0,1080.0
34,4,0.5,0.05,885,835.3560384097967,30,0,0,0,0,30,0.9819068720736566,0.9719555872548638,0.9885669777320151,0.9663612555896268,0.040287888141636634,810.0,1080.0
34,4,0.5,0.05,886,861.6186858510973,30,0,0,0,0,30,0.9819068720736566,0.9719555872548638,0.9885669777320151,0.9663612555896268,0.040287888141636634,810.0,1080.0
34,4,0.5,0.05,887,914.7867566363843,30,0,0,0,0,30,0.9819068720736566,0.9719555872548638,0.9885669777320151,0.9663612555896267,0.040287888141636634,810.0,1080.0
34,4,0.5,0.05,888,928.430441063249,29,0,0,0,0,29,0.9848397308516589,0.97448818393165,0.9903796722918351,0.9691519462056459,0.038019005160267495,783.0,1044.0
34,4,0.5,0.05,889,968.2961752440231,29,0,0,0,0,29,0.9848397308516589,0.97448818393165,0.9903796722918351,0.9691519462056459,0.038019005160267495,783.0,1044.0
34,4,0.5,0.05,890,1010.4899243574607,29,0,0,0,0,29,0.9848397308516589,0.97448818393165,0.9903796722918351,0.9691519462056462,0.038019005160267495,783.0,1044.0
34,4,0.5,0.05,891,1079.4626295122537,28,0,0,0,0,28,0.985192785515345,0.9747170965860716,0.9913385984741372,0.9700147939045013,0.038411939574715274,756.0,1008.0
34,4,0.5,0.05,892,1009.5627885764779,28,0,0,0,0,28,0.985192785515345,0.9747170965860716,0.9913385984741372,0.9700147939045012,0.038411939574715274,756.0,1008.0
34,4,0.5,0.05,893,931.5406347342597,28,0,0,0,0,28,0.985192785515345,0.9747170965860716,0.9913385984741372,0.9700147939045013,0.038411939574715274,756.0,1008.0
34,4,0.5,0.05,894,843.762838432408,28,0,0,0,0,28,0.985192785515345,0.9747170965860716,0.9913385984741372,0.9700147939045013,0.038411939574715274,756.0,1008.0
34,4,0.5,0.05,895,744.0207768318402,33,0,0,0,0,33,0.9867542831721952,0.9781378907973657,0.9945924652050208,0.9734597743020372,0.03650058349772745,891.0,1188.0
34,4,0.5,0.05,896,860.1124340266641,33,0,0,0,0,33,0.9867542831721952,0.9781378907973657,0.9945924652050208,0.9734597743020372,0.03650058349772745,891.0,1188.0
34,4,0.5,0.05,897,980.2151441893459,33,0,0,0,0,33,0.9867542831721952,0.9781378907973657,0.9945924652050208,0.9734597743020372,0.03650058349772745,891.0,1188.0
34,4,0.5,0.05,898,1103.464419839401,32,0,0,0,0,32,0.9890201513719701,0.981320300318056,0.9948643216617445,0.9755235224329106,0.035119480061866694,864.0,1152.0
34,4,0.5,0.05,899,1126.8966486041827,30,0,0,0,0,30,0.9914174668277251,0.9829171094256802,0.997081706871081,0.9774966523684636,0.03394646200116486,810.0,1080.0
34,4,0.5,0.05,900,1042.2571398934012,29,0,0,0,0,29,0.9912860195717451,0.9802883786723295,0.9950002498901065,0.9767206748639279,0.03426418947235774,783.0,1044.0
34,4,0.5,0.05,901,958.0503164358616,29,0,0,0,0,29,0.9912860195717451,0.9802883786723295,0.9950002498901065,0.976720674863928,0.03426418947235774,783.0,1044.0
34,4,0.5,0.05,902,863.5295923345597,27,0,0,0,0,27,0.9867542831721952,0.976465645800789,0.9932934878194775,0.9749962804094041,0.034898193888217605,729.0,972.0
34,4,0.5,0.05,903,776.8333098257141,34,0,0,0,0,34,0.9903712362200885,0.9802883786723295,0.9950002498901065,0.977803261761098,0.03245785151081212,918.0,1224.0
34,4,0.5,0.05,904,931.8436706769497,32,0,0,0,0,32,0.9903712362200885,0.9810153463166147,0.9948643216617445,0.9770730277056774,0.03321722193348339,864.0,1152.0
34,4,0.5,0.05,905,983.2606116061864,29,0,0,0,0,29,0.9912860195717451,0.9857875287776638,0.9950002498901065,0.9779858051211212,0.034006412706760046,783.0,1044.0
34,4,0.5,0.05,906,1181.6453469108733,26,0,0,0,0,26,0.9903712362200885,0.9779950170750037,0.9944565369766589,0.975955156359243,0.03529180521375298,702.0,936.0
34,4,0.5,0.05,907,1142.5108939955142,25,0,0,0,0,25,0.9912860195717451,0.98252551093742,0.9947283934333827,0.9760168874250723,0.03598934421490064,675.0,900.0
34,4,0.5,0.05,908,1109.3082067822536,24,0,0,0,0,24,0.9914174668277251,0.9863279627169111,0.9950002498901065,0.9818376911520481,0.022408860606800276,648.0,864.0
34,4,0.5,0.05,909,1082.5788340780607,24,0,0,0,0,24,0.9914174668277251,0.9863279627169111,0.9950002498901065,0.9818376911520481,0.022408860606800276,648.0,864.0
34,4,0.5,0.05,910,1052.9921218185407,25,0,0,0,0,25,0.9912860195717451,0.98252551093742,0.9947283934333827,0.9812581187279099,0.02213893522784969,675.0,900.0
34,4,0.5,0.05,911,1010.1517406081373,32,0,0,0,0,32,0.9903712362200885,0.9760740473125288,0.9948643216617445,0.9768680004376868,0.027086987054916578,864.0,1152.0
34,4,0.5,0.05,912,891.7970322712507,36,0,0,0,0,36,0.9914174668277251,0.9779950170750037,0.9951361781184683,0.9785270096227572,0.026005034030274543,972.0,1296.0
34,4,0.5,0.05,913,970.9379233281117,33,0,0,0,0,33,0.9915489140837052,0.977452133262355,0.9961089424947747,0.9778004599478977,0.026741716601457813,891.0,1188.0
34,4,0.5,0.05,914,1024.5420092050883,31,0,0,0,0,31,0.9922751523882536,0.9779950170750037,1.0,0.9795651510545611,0.02510770884452679,837.0,1116.0
34,4,0.5,0.05,915,1107.1358820786434,29,0,0,0,0,29,0.9944565369766589,0.9802873042336893,1.0,0.9798775439165144,0.025564693638781152,783.0,1044.0
34,4,0.5,0.05,916,1030.3149660869299,28,0,0,0,0,28,0.9947963575475636,0.9871641657097462,1.0,0.9810096698155821,0.025292789426187644,756.0,1008.0
34,4,0.5,0.05,917,954.7621026681389,28,0,0,0,0,28,0.9947963575475636,0.9871641657097462,1.0,0.9810096698155822,0.02529278942618764,756.0,1008.0
34,4,0.5,0.05,918,869.9689209489464,28,0,0,0,0,28,0.9947963575475636,0.9871641657097462,1.0,0.9810096698155822,0.025292789426187644,756.0,1008.0
34,4,0.5,0.05,919,773.9176264324423,32,0,0,0,0,32,0.9947963575475636,0.9864463797076235,1.0,0.9819888605240255,0.024184312127658054,864.0,1152.0
34,4,0.5,0.05,920,949.8457169801158,32,0,0,0,0,32,0.9947963575475636,0.9864463797076235,1.0,0.9819888605240255,0.024184312127658054,864.0,1152.0
34,4,0.5,0.05,921,1056.6120747041857,32,0,0,0,0,32,0.9947963575475636,0.9864463797076235,1.0,0.9819888605240255,0.024184312127658054,864.0,1152.0
34,4,0.5,0.05,922,1261.8986845343145,32,0,0,0,0,32,0.9947963575475636,0.9864463797076235,1.0,0.9819888605240255,0.024184312127658054,864.0,1152.0
34,4,0.5,0.05,923,1171.3693428177191,31,0,0,0,0,31,0.9944565369766589,0.9844396642670846,1.0,0.9815647535048497,0.02445388198565021,837.0,1116.0
34,4,0.5,0.05,924,1081.5408090129736,31,0,0,0,0,31,0.9944565369766589,0.9844396642670846,1.0,0.98156475350485,0.02445388198565021,837.0,1116.0
34,4,0.5,0.05,925,981.8079581222194,29,0,0,0,0,29,0.9944565369766589,0.985443021987354,1.0,0.9811841983139407,0.025009623768081423,783.0,1044.0
34,4,0.5,0.05,926,890.2857926020349,29,0,0,0,0,29,0.9944565369766589,0.985443021987354,1.0,0.9811841983139407,0.025009623768081427,783.0,1044.0
34,4,0.5,0.05,927,786.7960838140963,38,0,0,0,0,38,0.9869480585677581,0.977452133262355,1.0,0.9762238400959358,0.029204063599450516,1026.0,1368.0
34,4,0.5,0.05,928,908.2517072173191,37,0,0,0,0,37,0.9844396642670846,0.9763663656370578,1.0,0.9755812411796095,0.0293297903407588,999.0,1332.0
34,4,0.5,0.05,929,912.1306561560405,37,0,0,0,0,37,0.9844396642670846,0.9763663656370578,1.0,0.9755812411796096,0.029329790340758798,999.0,1332.0
34,4,0.5,0.05,930,1038.0790502594605,37,0,0,0,0,37,0.9844396642670846,0.9763663656370578,1.0,0.9755812411796096,0.0293297903407588,999.0,1332.0
34,4,0.5,0.05,931,989.0960160855184,36,0,0,0,0,36,0.9869480585677581,0.9779950170750037,1.0,0.9755895923787166,0.029734314892230156,972.0,1296.0
34,4,0.5,0.05,932,1057.997214490142,36,0,0,0,0,36,0.9869480585677581,0.9779950170750037,1.0,0.9755895923787166,0.029734314892230156,972.0,1296.0
34,4,0.5,0.05,933,1010.1574050191451,34,0,0,0,0,34,0.983003460103828,0.9723454975473431,0.9984550304776507,0.9741536860480527,0.029983732470743204,918.0,1224.0
34,4,0.5,0.05,934,1090.1488217515173,31,0,0,0,0,31,0.9844396642670846,0.970933117665428,1.0,0.9738796919251229,0.03081292664569834,837.0,1116.0
34,4,0.5,0.05,935,1069.1284651311444,31,0,0,0,0,31,0.9844396642670846,0.970933117665428,1.0,0.9738796919251228,0.030812926645698346,837.0,1116.0
34,4,0.5,0.05,936,1166.1303825094228,30,0,0,0,0,30,0.983003460103828,0.9703331894662602,1.0,0.9733604665603458,0.031188569792901678,810.0,1080.0
34,4,0.5,0.05,937,1085.6985625280943,29,0,0,0,0,29,0.9815672559405715,0.9697332612670924,0.9984550304776507,0.9724418619589784,0.031320187734454406,783.0,1044.0
34,4,0.5,0.05,938,1006.4878401419048,29,0,0,0,0,29,0.9815672559405715,0.9697332612670924,0.9984550304776507,0.9724418619589785,0.0313201877344544,783.0,1044.0
34,4,0.5,0.05,939,918.0054599220696,28,0,0,0,0,28,0.983003460103828,0.9706331535658441,1.0,0.9726237720093495,0.03185951333790307,756.0,1008.0
34,4,0.5,0.05,940,828.4546822627509,29,0,0,0,0,29,0.9844396642670846,0.9725649886666683,1.0,0.9735677798710963,0.03170141681166066,783.0,1044.0
34,4,0.5,0.05,941,716.192128553456,33,0,0,0,0,33,0.9815672559405715,0.9694156652734116,0.9985241836165062,0.9704540059092106,0.0343408519217658,891.0,1188.0
34,4,0.5,0.05,942,737.6516942620948,31,0,0,0,0,31,0.9815672559405715,0.9694332971675086,0.9981552295206327,0.9713558628888141,0.033462481009641346,837.0,1116.0
