batch,agent:count,Epoch,Resource,A,B,C,D,E
2,100,85,0,24,0,0,0,24
2,100,86,0,22,0,0,0,22
2,100,87,243.88870559346037,25,0,0,0,25
2,100,88,41.981821075640894,29,0,0,0,29
2,100,89,0,28,0,0,0,28
2,100,90,0,26,0,0,0,26
2,100,91,0,21,0,0,0,21
2,100,92,292.045291866464,20,0,0,0,20
2,100,93,178.95157989465184,25,0,0,0,25
2,100,94,0,28,0,0,0,28
2,100,95,0,24,0,0,0,24
2,100,96,0,20,0,0,0,20
2,100,97,311.6066535110726,21,0,0,0,21
2,100,98,259.4332771426749,24,0,0,0,24
2,100,99,109.92669256359538,28,0,0,0,28
2,100,100,0,26,0,0,0,26
2,100,101,0,23,0,0,0,23
2,100,102,0,20,0,0,0,20
2,100,103,367.67965577265886,16,0,0,0,16
2,100,104,398.5390032801073,18,0,0,0,18
2,100,105,360.336270731871,22,0,0,0,22
2,100,106,251.36900851803983,26,0,0,0,26
2,100,107,0,31,0,0,0,31
2,100,108,0,27,0,0,0,27
2,100,109,0,24,0,0,0,24
2,100,110,268.68609308109285,26,0,0,0,26
2,100,111,84.719929014787,30,0,0,0,30
2,100,112,0,29,0,0,0,29
2,100,113,0,24,0,0,0,24
2,100,114,0,23,0,0,0,23
2,100,115,278.7497902849414,23,0,0,0,23
2,100,116,211.01257169733378,22,0,0,0,22
2,100,117,0,29,0,0,0,29
2,100,118,0,24,0,0,0,24
2,100,119,0,22,0,0,0,22
2,100,120,214.55445972989563,26,0,0,0,26
2,100,121,0,31,0,0,0,31
2,100,122,0,23,0,0,0,23
2,100,123,0,20,0,0,0,20
2,100,124,347.91650355495443,19,0,0,0,19
2,100,125,330.62454561737303,21,0,0,0,21
2,100,126,250.5198954409879,25,0,0,0,25
2,100,127,10.089927424743642,32,0,0,0,32
2,100,128,0,28,0,0,0,28
2,100,129,0,25,0,0,0,25
2,100,130,0,18,0,0,0,18
2,100,131,308.7497902849414,19,0,0,0,19
2,100,132,253.4593265344681,22,0,0,0,22
2,100,133,77.19020436873221,27,0,0,0,27
2,100,134,0,25,0,0,0,25
2,100,135,0,20,0,0,0,20
2,100,136,0,18,0,0,0,18
2,100,137,347.91650355495443,16,0,0,0,16
2,100,138,389.37461552239256,15,0,0,0,15
2,100,139,334.0616436635109,20,0,0,0,20
2,100,140,110.80410378215923,30,0,0,0,30
2,100,141,0,33,0,0,0,33
2,100,142,0,30,0,0,0,30
2,100,143,0,23,0,0,0,23
2,100,144,320.5452046369578,22,0,0,0,22
2,100,145,258.9917126743979,22,0,0,0,22
2,100,146,52.365920568502844,27,0,0,0,27
2,100,147,0,26,0,0,0,26
2,100,148,0,24,0,0,0,24
2,100,149,0,20,0,0,0,20
2,100,150,343.1546409392536,21,0,0,0,21
2,100,151,298.95802646242026,21,0,0,0,21
2,100,152,134.56781559144352,26,0,0,0,26
2,100,153,0,27,0,0,0,27
2,100,154,0,26,0,0,0,26
2,100,155,0,23,0,0,0,23
2,100,156,303.4524097271577,21,0,0,0,21
2,100,157,180.29759777786836,26,0,0,0,26
2,100,158,0,28,0,0,0,28
2,100,159,0,26,0,0,0,26
2,100,160,0,23,0,0,0,23
2,100,161,264.8212143992276,26,0,0,0,26
2,100,162,103.30296609304966,29,0,0,0,29
2,100,163,0,29,0,0,0,29
2,100,164,0,27,0,0,0,27
2,100,165,0,25,0,0,0,25
2,100,166,245.0593517835268,26,0,0,0,26
2,100,167,0,32,0,0,0,32
2,100,168,0,27,0,0,0,27
2,100,169,0,23,0,0,0,23
2,100,170,186.30928187850733,29,0,0,0,29
2,100,171,0,32,0,0,0,32
2,100,172,0,28,0,0,0,28
2,100,173,0,25,0,0,0,25
2,100,174,284.5830770149284,25,0,0,0,25
2,100,175,93.95755272728212,29,0,0,0,29
2,100,176,0,32,0,0,0,32
2,100,177,0,29,0,0,0,29
2,100,178,0,23,0,0,0,23
2,100,179,264.9997203799219,25,0,0,0,25
2,100,180,64.58251777477238,30,0,0,0,30
2,100,181,0,30,0,0,0,30
2,100,182,0,25,0,0,0,25
2,100,183,0,17,0,0,0,17
2,100,184,284.5830770149284,19,0,0,0,19
2,100,185,93.95755272728212,26,0,0,0,26
2,100,186,0,30,0,0,0,30
2,100,187,0,28,0,0,0,28
2,100,188,0,25,0,0,0,25
2,100,189,323.7497902849414,23,0,0,0,23
2,100,190,211.50629678017728,25,0,0,0,25
2,100,191,0,31,0,0,0,31
2,100,192,0,30,0,0,0,30
2,100,193,0,28,0,0,0,28
2,100,194,225.8816113527651,31,0,0,0,31
2,100,195,0,35,0,0,0,35
2,100,196,0,32,0,0,0,32
2,100,197,0,28,0,0,0,28
2,100,198,245.46496798777156,28,0,0,0,28
2,100,199,0,34,0,0,0,34
2,100,200,0,30,0,0,0,30
2,100,201,0,26,0,0,0,26
2,100,202,168.80748864698063,33,0,0,0,33
2,100,203,0,33,0,0,0,33
2,100,204,0,30,0,0,0,30
2,100,205,0,22,0,0,0,22
2,100,206,325.4257374841764,24,0,0,0,24
2,100,207,311.9856049969184,21,0,0,0,21
2,100,208,135.25576167169186,27,0,0,0,27
2,100,209,0,30,0,0,0,30
2,100,210,0,32,0,0,0,32
2,100,211,0,30,0,0,0,30
2,100,212,343.3331469199479,28,0,0,0,28
2,100,213,240.83272748983077,30,0,0,0,30
2,100,214,8.748671804629275,34,0,0,0,34
2,100,215,0,33,0,0,0,33
2,100,216,0,29,0,0,0,29
2,100,217,0,23,0,0,0,23
2,100,218,323.7497902849414,23,0,0,0,23
2,100,219,211.4576925373211,25,0,0,0,25
2,100,220,0,32,0,0,0,32
2,100,221,0,30,0,0,0,30
2,100,222,0,26,0,0,0,26
2,100,223,225.83300710990892,28,0,0,0,28
2,100,224,0,33,0,0,0,33
2,100,225,0,32,0,0,0,32
2,100,226,0,26,0,0,0,26
2,100,227,166.78305320145626,31,0,0,0,31
2,100,228,0,36,0,0,0,36
2,100,229,0,29,0,0,0,29
2,100,230,0,22,0,0,0,22
2,100,231,323.7497902849414,21,0,0,0,21
2,100,232,250.62440580733406,23,0,0,0,23
2,100,233,3.8528326458776903,31,0,0,0,31
2,100,234,0,30,0,0,0,30
2,100,235,0,30,0,0,0,30
2,100,236,0,23,0,0,0,23
2,100,237,304.1664336499349,23,0,0,0,23
2,100,238,240.83272748983077,23,0,0,0,23
2,100,239,9.923137982990276,30,0,0,0,30
2,100,240,0,29,0,0,0,29
2,100,241,0,28,0,0,0,28
2,100,242,0,19,0,0,0,19
2,100,243,324.9242564633024,22,0,0,0,22
2,100,244,273.143927888243,22,0,0,0,22
2,100,245,19.223225310595584,31,0,0,0,31
2,100,246,0,32,0,0,0,32
2,100,247,0,30,0,0,0,30
2,100,248,0,22,0,0,0,22
2,100,249,245.4163637449154,25,0,0,0,25
2,150,0,7750,44,81,23,55,170
2,150,1,6626.074585125709,61,100,23,55,206
2,150,2,6024.579341972998,99,138,26,68,287
2,150,3,3713.0525424811167,149,165,28,72,366
2,150,4,0,213,198,31,78,466
2,150,5,0,173,173,27,70,397
2,150,6,0,151,158,27,70,360
2,150,7,0,112,123,18,47,269
2,150,8,0,85,97,17,35,212
2,150,9,0,65,71,13,27,157
2,150,10,0,47,55,11,21,119
2,150,11,0,41,42,8,14,94
2,150,12,0,36,25,5,9,69
2,150,13,0,37,21,4,8,65
2,150,14,0,28,17,4,6,51
2,150,15,0,22,13,3,5,40
2,150,16,170.0,20,13,3,5,38
2,150,17,0,15,15,4,5,36
2,150,18,0,13,11,4,5,29
2,150,19,0,10,6,3,4,19
2,150,20,290.0,12,5,2,5,19
2,150,21,194.0832300641306,13,6,2,6,21
2,150,22,0,16,6,2,6,24
2,150,23,0,13,5,1,5,19
2,150,24,0,10,5,1,4,16
2,150,25,320.0,10,6,1,4,17
2,150,26,255.0,12,6,1,4,19
2,150,27,112.5,15,9,1,3,25
2,150,28,0,16,9,1,3,26
2,150,29,0,13,6,1,2,20
2,150,30,0,10,3,0,2,13
2,150,31,350.0,10,2,0,2,12
2,150,32,345.0,15,2,0,2,17
2,150,33,262.5,20,1,0,2,21
2,150,34,63.75,27,1,0,2,28
2,150,35,0,23,1,0,2,24
2,150,36,0,21,1,0,1,22
2,150,37,0,16,1,0,1,17
2,150,38,365.0,16,0,0,1,16
2,150,39,352.5,18,0,0,1,18
2,150,40,288.75,22,0,0,1,22
2,150,41,99.68948077945538,28,0,0,1,28
2,150,42,0,29,0,0,1,29
2,150,43,0,22,0,0,1,22
2,150,44,0,19,0,0,1,19
2,150,45,395.0,17,0,0,1,17
2,150,46,472.29093872643386,17,0,0,1,17
2,150,47,528.2273468160846,19,0,0,1,19
2,150,48,612.1319589505607,19,0,0,1,19
2,150,49,616.8893652689655,25,0,0,1,25
2,150,50,534.0254747465727,33,0,0,1,33
2,150,51,289.20904170817096,44,0,0,1,44
2,150,52,0,49,0,0,1,49
2,150,53,0,42,0,0,1,42
2,150,54,0,32,0,0,0,32
2,150,55,305.1607920813646,28,0,0,0,28
2,150,56,218.0627722847761,31,0,0,0,31
2,150,57,0,37,0,0,0,37
2,150,58,0,27,0,0,0,27
2,150,59,0,21,0,0,0,21
2,150,60,395.0,18,0,0,0,18
2,150,61,472.5,16,0,0,0,16
2,150,62,514.1165538731645,19,0,0,0,19
2,150,63,516.5413846829114,26,0,0,0,26
2,150,64,415.17863089753155,33,0,0,0,33
2,150,65,158.50105409262633,42,0,0,0,42
2,150,66,0,41,0,0,0,41
2,150,67,0,32,0,0,0,32
2,150,68,0,26,0,0,0,26
2,150,69,304.99670051823375,26,0,0,0,26
2,150,70,262.4917512955844,28,0,0,0,28
2,150,71,108.73102797984404,34,0,0,0,34
2,150,72,0,29,0,0,0,29
2,150,73,0,22,0,0,0,22
2,150,74,0,17,0,0,0,17
2,150,75,335.0,18,0,0,0,18
2,150,76,292.5,21,0,0,0,21
2,150,77,180.70279235344515,25,0,0,0,25
2,150,78,0,28,0,0,0,28
2,150,79,0,24,0,0,0,24
2,150,80,0,19,0,0,0,19
2,150,81,320.0,19,0,0,0,19
2,150,82,285.0,23,0,0,0,23
2,150,83,187.5,27,0,0,0,27
2,150,84,0,29,0,0,0,29
2,150,85,0,24,0,0,0,24
2,150,86,0,21,0,0,0,21
2,150,87,304.384998355539,22,0,0,0,22
2,150,88,245.96249588884746,26,0,0,0,26
2,150,89,82.71374054434924,30,0,0,0,30
2,150,90,0,25,0,0,0,25
2,150,91,0,18,0,0,0,18
2,150,92,0,16,0,0,0,16
2,150,93,334.8270680490195,17,0,0,0,17
2,150,94,323.12474146049027,18,0,0,0,18
2,150,95,229.34124828877444,24,0,0,0,24
2,150,96,13.05100688673977,32,0,0,0,32
2,150,97,0,24,0,0,0,24
2,150,98,0,19,0,0,0,19
2,150,99,0,16,0,0,0,16
2,150,100,408.15499506661695,15,0,0,0,15
2,150,101,476.44455900448384,15,0,0,0,15
2,150,102,548.8789049112842,16,0,0,0,16
2,150,103,596.3004204825626,21,0,0,0,21
2,150,104,576.2026905505583,26,0,0,0,26
2,150,105,473.3846466983015,34,0,0,0,34
2,150,106,196.69757434207233,46,0,0,0,46
2,150,107,0,49,0,0,0,49
2,150,108,0,37,0,0,0,37
2,150,109,0,29,0,0,0,29
2,150,110,307.1556190947691,30,0,0,0,30
2,150,111,235.56049669117323,30,0,0,0,30
2,150,112,52.994881134798845,32,0,0,0,32
2,150,113,0,27,0,0,0,27
2,150,114,0,23,0,0,0,23
2,150,115,0,18,0,0,0,18
2,150,116,378.76999671107797,19,0,0,0,19
2,150,117,416.3099901332339,19,0,0,0,19
2,150,118,458.2349819109288,20,0,0,0,20
2,150,119,459.89246628854914,23,0,0,0,23
2,150,120,401.3803880374438,29,0,0,0,29
2,150,121,207.99726901632482,37,0,0,0,37
2,150,122,0,38,0,0,0,38
2,150,123,0,31,0,0,0,31
2,150,124,0,27,0,0,0,27
2,150,125,255.5433837870844,26,0,0,0,26
2,150,126,108.24345782325003,29,0,0,0,29
2,150,127,0,29,0,0,0,29
2,150,128,0,25,0,0,0,25
2,150,129,0,22,0,0,0,22
2,150,130,316.1583854315454,18,0,0,0,18
2,150,131,276.3942683963993,22,0,0,0,22
2,150,132,140.32179240303134,28,0,0,0,28
2,150,133,0,27,0,0,0,27
2,150,134,0,23,0,0,0,23
2,150,135,0,20,0,0,0,20
2,150,136,379.384998355539,18,0,0,0,18
2,150,137,418.46249588884746,18,0,0,0,18
2,150,138,430.64937892930004,22,0,0,0,22
2,150,139,403.92970348997903,24,0,0,0,24
2,150,140,303.8501903309974,31,0,0,0,31
2,150,141,31.686555688553966,39,0,0,0,39
2,150,142,0,30,0,0,0,30
2,150,143,0,26,0,0,0,26
2,150,144,0,25,0,0,0,25
2,150,145,363.57063674048993,21,0,0,0,21
2,150,146,392.4972285917147,21,0,0,0,21
2,150,147,389.45775310904185,22,0,0,0,22
2,150,148,326.3279031445427,26,0,0,0,26
2,150,149,125.2037649382838,33,0,0,0,33
2,150,150,0,34,0,0,0,34
2,150,151,0,29,0,0,0,29
2,150,152,0,24,0,0,0,24
2,150,153,284.9085830931521,24,0,0,0,24
2,150,154,180.8420944733702,28,0,0,0,28
2,150,155,0,31,0,0,0,31
2,150,156,0,25,0,0,0,25
2,150,157,0,21,0,0,0,21
2,150,158,344.9085830931521,20,0,0,0,20
2,150,159,347.27145773288026,20,0,0,0,20
2,150,160,272.15371604513473,24,0,0,0,24
2,150,161,80.81504986617855,31,0,0,0,31
2,150,162,0,28,0,0,0,28
2,150,163,0,23,0,0,0,23
2,150,164,0,18,0,0,0,18
2,150,165,369.01383905798656,17,0,0,0,17
2,150,166,355.2104903502908,19,0,0,0,19
2,150,167,297.1813599940715,21,0,0,0,21
2,150,168,127.81355716506692,27,0,0,0,27
2,150,169,0,29,0,0,0,29
2,150,170,0,23,0,0,0,23
2,150,171,0,21,0,0,0,21
2,150,172,339.3656244686353,19,0,0,0,19
2,150,173,296.0899538769126,22,0,0,0,22
2,150,174,160.1902870473151,27,0,0,0,27
2,150,175,0,27,0,0,0,27
2,150,176,0,21,0,0,0,21
2,150,177,0,20,0,0,0,20
2,150,178,303.24252503842996,21,0,0,0,21
2,150,179,224.44425894873712,21,0,0,0,21
2,150,180,12.30806395102777,28,0,0,0,28
2,150,181,0,26,0,0,0,26
2,150,182,0,22,0,0,0,22
2,150,183,0,19,0,0,0,19
2,150,184,425.35178541064874,15,0,0,0,15
2,150,185,544.7174098792843,12,0,0,0,12
2,150,186,667.7796856402244,15,0,0,0,15
2,150,187,796.3869383396213,18,0,0,0,18
2,150,188,951.9737100940401,20,0,0,0,20
2,150,189,1088.2830028019775,25,0,0,0,25
2,150,190,1160.365206382204,35,0,0,0,35
2,150,191,1079.9210789567376,47,0,0,0,47
2,150,192,733.3633477280572,63,0,0,0,63
2,150,193,0,83,0,0,0,83
2,150,194,0,70,0,0,0,70
2,150,195,0,62,0,0,0,62
2,150,196,0,66,0,0,0,66
2,150,197,0,52,0,0,0,52
2,150,198,0,44,0,0,0,44
2,150,199,256.59846353642206,40,0,0,0,40
2,150,200,66.05310520351753,41,0,0,0,41
2,150,201,0,36,0,0,0,36
2,150,202,0,30,0,0,0,30
2,150,203,0,26,0,0,0,26
2,150,204,276.05535623194623,23,0,0,0,23
2,150,205,152.81428328518996,26,0,0,0,26
2,150,206,0,27,0,0,0,27
2,150,207,0,23,0,0,0,23
2,150,208,0,20,0,0,0,20
2,150,209,313.37946352662186,19,0,0,0,19
2,150,210,277.25244193093397,20,0,0,0,20
2,150,211,86.23131712041678,27,0,0,0,27
2,150,212,0,24,0,0,0,24
2,150,213,0,19,0,0,0,19
2,150,214,0,16,0,0,0,16
2,150,215,276.05535623194623,17,0,0,0,17
2,150,216,171.47633693252777,22,0,0,0,22
2,150,217,0,26,0,0,0,26
2,150,218,0,21,0,0,0,21
2,150,219,0,17,0,0,0,17
2,150,220,314.1919848755517,16,0,0,0,16
2,150,221,266.00538719261164,19,0,0,0,19
2,150,222,119.88979742778011,24,0,0,0,24
2,150,223,0,24,0,0,0,24
2,150,224,0,18,0,0,0,18
2,150,225,0,15,0,0,0,15
2,150,226,351.51609217022735,15,0,0,0,15
2,150,227,397.45228407290625,16,0,0,0,16
2,150,228,409.5643300061779,18,0,0,0,18
2,150,229,314.95399604332505,22,0,0,0,22
2,150,230,117.05233415703202,28,0,0,0,28
2,150,231,0,29,0,0,0,29
2,150,232,0,25,0,0,0,25
2,150,233,0,20,0,0,0,20
2,150,234,276.06179660214264,21,0,0,0,21
2,150,235,170.6863568792853,25,0,0,0,25
2,150,236,0,30,0,0,0,30
2,150,237,0,21,0,0,0,21
2,150,238,0,17,0,0,0,17
2,150,239,313.39234426701466,18,0,0,0,18
2,150,240,263.2002046925355,21,0,0,0,21
2,150,241,75.95255418718271,25,0,0,0,25
2,150,242,0,23,0,0,0,23
2,150,243,0,21,0,0,0,21
2,150,244,0,16,0,0,0,16
2,150,245,408.31477446117066,14,0,0,0,14
2,150,246,482.65674787951764,16,0,0,0,16
2,150,247,558.4706434102221,18,0,0,0,18
2,150,248,635.6799007605331,19,0,0,0,19
2,150,249,677.6580935455783,24,0,0,0,24
2,200,0,7000,60,107,39,56,244
2,200,1,5502.5132356008835,86,125,41,58,290
2,200,2,3039.601871666867,138,172,53,70,402
2,200,3,0,183,187,55,72,464
2,200,4,0,142,155,43,47,367
2,200,5,0,112,119,38,35,292
2,200,6,0,89,100,33,34,244
2,200,7,0,67,85,28,30,202
2,200,8,0,50,65,22,25,159
2,200,9,0,44,48,16,20,130
2,200,10,0,31,33,10,14,90
2,200,11,0,28,18,6,13,62
2,200,12,0,28,13,5,14,54
2,200,13,0,21,9,5,10,41
2,200,14,0,15,8,5,8,34
2,200,15,68.50465969195093,19,9,5,8,39
2,200,16,0,17,7,2,5,32
2,200,17,0,13,4,1,5,22
2,200,18,0,11,3,0,4,17
2,200,19,320.0,11,2,0,5,16
2,200,20,226.0064564793729,14,2,0,5,19
2,200,21,40.01614119843222,19,3,0,4,25
2,200,22,0,18,3,0,4,24
2,200,23,0,17,3,0,4,20
2,200,24,0,11,2,0,3,13
2,200,25,380.0,10,2,0,2,12
2,200,26,420.0,15,2,0,1,17
2,200,27,420.0,18,2,0,1,20
2,200,28,360.0,21,2,0,1,23
2,200,29,210.0,28,2,0,1,30
2,200,30,0,33,2,0,1,35
2,200,31,0,25,2,0,1,27
2,200,32,0,20,2,0,1,22
2,200,33,320.0,22,2,0,1,24
2,200,34,255.0,26,2,0,1,28
2,200,35,172.5,24,2,0,1,26
2,200,36,0,28,1,0,1,29
2,200,37,0,24,1,0,0,25
2,200,38,0,19,1,0,0,20
2,200,39,320.0,18,1,0,0,19
2,200,40,285.0,23,1,0,0,24
2,200,41,142.5,28,1,0,0,29
2,200,42,0,28,1,0,0,29
2,200,43,0,24,1,0,0,25
2,200,44,0,18,0,0,0,18
2,200,45,365.0,19,0,0,0,19
2,200,46,352.5,21,0,0,0,21
2,200,47,288.75,24,0,0,0,24
2,200,48,103.125,30,0,0,0,30
2,200,49,0,30,0,0,0,30
2,200,50,0,28,0,0,0,28
2,200,51,0,21,0,0,0,21
2,200,52,305.0,21,0,0,0,21
2,200,53,187.5,26,0,0,0,26
2,200,54,0,33,0,0,0,33
2,200,55,0,28,0,0,0,28
2,200,56,0,21,0,0,0,21
2,200,57,365.0,18,0,0,0,18
2,200,58,352.5,22,0,0,0,22
2,200,59,288.75,27,0,0,0,27
2,200,60,118.125,32,0,0,0,32
2,200,61,0,35,0,0,0,35
2,200,62,0,27,0,0,0,27
2,200,63,0,22,0,0,0,22
2,200,64,304.93129885774533,22,0,0,0,22
2,200,65,247.25954600210866,24,0,0,0,24
2,200,66,55.75191671865366,32,0,0,0,32
2,200,67,0,31,0,0,0,31
2,200,68,0,24,0,0,0,24
2,200,69,0,15,0,0,0,15
2,200,70,349.93129885774533,18,0,0,0,18
2,200,71,359.82824714436333,21,0,0,0,21
2,200,72,299.67366957429033,26,0,0,0,26
2,200,73,89.37310207692614,34,0,0,0,34
2,200,74,0,35,0,0,0,35
2,200,75,0,29,0,0,0,29
2,200,76,0,21,0,0,0,21
2,200,77,334.93129885774533,22,0,0,0,22
2,200,78,290.8663116836486,23,0,0,0,23
2,200,79,178.3068954617887,29,0,0,0,29
2,200,80,0,36,0,0,0,36
2,200,81,0,34,0,0,0,34
2,200,82,0,27,0,0,0,27
2,200,83,303.4006622547759,26,0,0,0,26
2,200,84,195.50908357325562,29,0,0,0,29
2,200,85,0,33,0,0,0,33
2,200,86,0,30,0,0,0,30
2,200,87,0,26,0,0,0,26
2,200,88,303.4693633970306,26,0,0,0,26
2,200,89,257.14277188960705,26,0,0,0,26
2,200,90,67.79038308688234,32,0,0,0,32
2,200,91,0,31,0,0,0,31
2,200,92,0,25,0,0,0,25
2,200,93,0,19,0,0,0,19
2,200,94,410.2061996006653,16,0,0,0,16
2,200,95,449.05356354094846,18,0,0,0,18
2,200,96,462.5308090520384,23,0,0,0,23
2,200,97,361.92047909468965,33,0,0,0,33
2,200,98,58.92305007463315,46,0,0,0,46
2,200,99,0,45,0,0,0,45
2,200,100,0,37,0,0,0,37
2,200,101,0,27,0,0,0,27
2,200,102,284.56465735847155,27,0,0,0,27
2,200,103,120.80878320759541,32,0,0,0,32
2,200,104,0,34,0,0,0,34
2,200,105,0,29,0,0,0,29
2,200,106,0,23,0,0,0,23
2,200,107,284.77085695913684,25,0,0,0,25
2,200,108,165.67140653779262,29,0,0,0,29
2,200,109,0,33,0,0,0,33
2,200,110,0,30,0,0,0,30
2,200,111,0,25,0,0,0,25
2,200,112,316.02262902990765,24,0,0,0,24
2,200,113,177.95309487186063,30,0,0,0,30
2,200,114,0,34,0,0,0,34
2,200,115,0,32,0,0,0,32
2,200,116,0,28,0,0,0,28
2,200,117,217.77187741217534,33,0,0,0,33
2,200,118,0,35,0,0,0,35
2,200,119,0,28,0,0,0,28
2,200,120,0,23,0,0,0,23
2,200,121,313.4134196543691,26,0,0,0,26
2,200,122,207.6412097978752,31,0,0,0,31
2,200,123,0,39,0,0,0,39
2,200,124,0,32,0,0,0,32
2,200,125,0,25,0,0,0,25
2,200,126,347.0642377107345,25,0,0,0,25
2,200,127,335.3102832673528,24,0,0,0,24
2,200,128,219.7440068143396,28,0,0,0,28
2,200,129,0,39,0,0,0,39
2,200,130,0,39,0,0,0,39
2,200,131,0,33,0,0,0,33
2,200,132,326.4831677215561,27,0,0,0,27
2,200,133,113.88635063248029,36,0,0,0,36
2,200,134,0,35,0,0,0,35
2,200,135,0,28,0,0,0,28
2,200,136,0,23,0,0,0,23
2,200,137,297.36757948104616,24,0,0,0,24
2,200,138,119.59877465385969,32,0,0,0,32
2,200,139,0,34,0,0,0,34
2,200,140,0,31,0,0,0,31
2,200,141,0,23,0,0,0,23
2,200,142,297.6302875454481,25,0,0,0,25
2,200,143,167.90947409097174,30,0,0,0,30
2,200,144,0,34,0,0,0,34
2,200,145,0,29,0,0,0,29
2,200,146,0,24,0,0,0,24
2,200,147,269.39187748350787,26,0,0,0,26
2,200,148,66.41387601715326,34,0,0,0,34
2,200,149,0,35,0,0,0,35
2,200,150,0,32,0,0,0,32
2,200,151,0,22,0,0,0,22
2,200,152,312.00462006108125,23,0,0,0,23
2,200,153,231.30475060565718,26,0,0,0,26
2,200,154,0,35,0,0,0,35
2,200,155,0,32,0,0,0,32
2,200,156,0,27,0,0,0,27
2,200,157,309.6541696133151,26,0,0,0,26
2,200,158,180.20909139220836,32,0,0,0,32
2,200,159,0,37,0,0,0,37
2,200,160,0,34,0,0,0,34
2,200,161,0,25,0,0,0,25
2,200,162,248.54626097051286,30,0,0,0,30
2,200,163,40.242166689407554,37,0,0,0,37
2,200,164,0,38,0,0,0,38
2,200,165,0,29,0,0,0,29
2,200,166,0,20,0,0,0,20
2,200,167,327.0997631655879,21,0,0,0,21
2,200,168,222.9346997241216,27,0,0,0,27
2,200,169,0,36,0,0,0,36
2,200,170,0,33,0,0,0,33
2,200,171,0,27,0,0,0,27
2,200,172,166.76687560462207,36,0,0,0,36
2,200,173,0,38,0,0,0,38
2,200,174,0,32,0,0,0,32
2,200,175,0,24,0,0,0,24
2,200,176,185.69320824570144,31,0,0,0,31
2,200,177,0,36,0,0,0,36
2,200,178,0,31,0,0,0,31
2,200,179,0,22,0,0,0,22
2,200,180,262.8427897892433,27,0,0,0,27
2,200,181,63.00492668588297,35,0,0,0,35
2,200,182,0,35,0,0,0,35
2,200,183,0,29,0,0,0,29
2,200,184,0,18,0,0,0,18
2,200,185,296.2205768381725,23,0,0,0,23
2,200,186,207.0455114526096,25,0,0,0,25
2,200,187,0,33,0,0,0,33
2,200,188,0,30,0,0,0,30
2,200,189,0,28,0,0,0,28
2,200,190,186.65055550043635,34,0,0,0,34
2,200,191,0,37,0,0,0,37
2,200,192,0,30,0,0,0,30
2,200,193,0,23,0,0,0,23
2,200,194,203.263191787501,32,0,0,0,32
2,200,195,0,36,0,0,0,36
2,200,196,0,31,0,0,0,31
2,200,197,0,27,0,0,0,27
2,200,198,298.215232792595,27,0,0,0,27
2,200,199,130.35093078828768,32,0,0,0,32
2,200,200,0,35,0,0,0,35
2,200,201,0,32,0,0,0,32
2,200,202,0,25,0,0,0,25
2,200,203,377.1891369859277,23,0,0,0,23
2,200,204,349.08790168305507,25,0,0,0,25
2,200,205,193.48478605072208,31,0,0,0,31
2,200,206,0,40,0,0,0,40
2,200,207,0,38,0,0,0,38
2,200,208,0,32,0,0,0,32
2,200,209,234.14316378374954,34,0,0,0,34
2,200,210,0,39,0,0,0,39
2,200,211,0,34,0,0,0,34
2,200,212,0,27,0,0,0,27
2,200,213,249.07397650651237,30,0,0,0,30
2,200,214,14.825708848531646,39,0,0,0,39
2,200,215,0,34,0,0,0,34
2,200,216,0,26,0,0,0,26
2,200,217,0,19,0,0,0,19
2,200,218,363.95891053910316,17,0,0,0,17
2,200,219,330.2199009731555,21,0,0,0,21
2,200,220,199.48056018717253,29,0,0,0,29
2,200,221,0,38,0,0,0,38
2,200,222,0,35,0,0,0,35
2,200,223,0,34,0,0,0,34
2,200,224,216.02378822356002,38,0,0,0,38
2,200,225,0,43,0,0,0,43
2,200,226,0,35,0,0,0,35
2,200,227,0,26,0,0,0,26
2,200,228,310.14342878465874,28,0,0,0,28
2,200,229,195.2022453138818,31,0,0,0,31
2,200,230,0,37,0,0,0,37
2,200,231,0,37,0,0,0,37
2,200,232,0,30,0,0,0,30
2,200,233,276.57185641909217,31,0,0,0,31
2,200,234,94.27964909541748,34,0,0,0,34
2,200,235,0,35,0,0,0,35
2,200,236,0,29,0,0,0,29
2,200,237,0,22,0,0,0,22
2,200,238,355.79018776713747,20,0,0,0,20
2,200,239,272.74484089828275,26,0,0,0,26
2,200,240,36.58456345619145,36,0,0,0,36
2,200,241,0,36,0,0,0,36
2,200,242,0,34,0,0,0,34
2,200,243,0,26,0,0,0,26
2,200,244,287.98589188865594,26,0,0,0,26
2,200,245,73.185731798402,35,0,0,0,35
2,200,246,0,33,0,0,0,33
2,200,247,0,29,0,0,0,29
2,200,248,0,21,0,0,0,21
2,200,249,304.2946694356824,23,0,0,0,23
