Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
74,8,0.5,0.05,192,1051.2497487543135,0,0,1,13,15,0.8041500390383541,0.7740709399790957,0.8735546740838891,0.8279672484611648,0.14050047491388118,783.0,1044.0
74,8,0.5,0.05,193,988.1718702698355,0,0,1,13,15,0.8041500390383541,0.7740709399790957,0.8735546740838891,0.8272780151336966,0.14186800843747613,783.0,1044.0
74,8,0.5,0.05,194,907.5508694728222,0,0,1,14,12,0.7887034138891774,0.7460789253103269,0.8252048142062226,0.8056800475662201,0.1396334406693681,729.0,972.0
74,8,0.5,0.05,195,836.991548105188,0,0,2,12,13,0.7913031016798301,0.7407645215940766,0.825968445441365,0.7994161908396511,0.14618858619233902,729.0,972.0
74,8,0.5,0.05,196,746.5675189157402,0,0,2,13,12,0.7794067828106743,0.7546823587726064,0.8052954858910679,0.7953968995899857,0.1435922187309871,729.0,972.0
74,8,0.5,0.05,197,642.5708275314553,0,0,2,16,15,0.7794067828106743,0.7475823194719867,0.8126955598979285,0.7976062391850236,0.1393462507151493,891.0,1188.0
74,8,0.5,0.05,198,736.9410441726986,0,0,2,16,15,0.7794067828106743,0.7475823194719867,0.8126955598979285,0.7976062391850236,0.1393462507151493,891.0,1188.0
74,8,0.5,0.05,199,753.3621743432839,0,0,2,16,15,0.7794067828106743,0.7475823194719867,0.8126955598979285,0.7976062391850236,0.1393462507151493,891.0,1188.0
74,8,0.5,0.05,200,850.3393220023909,0,0,2,14,15,0.7913031016798301,0.7509912184109417,0.8392413309848015,0.8014317034522604,0.1425471559202137,837.0,1116.0
74,8,0.5,0.05,201,849.1841535889334,0,0,2,12,13,0.7913031016798301,0.7546823587726064,0.8495556923318497,0.8025343554544556,0.14382193296944054,729.0,972.0
74,8,0.5,0.05,202,934.476703455509,0,0,2,12,12,0.7808579615907026,0.7509912184109417,0.8392413309848015,0.7996381629989581,0.1457869730784525,702.0,936.0
74,8,0.5,0.05,203,951.5890773687099,0,0,2,11,10,0.7704128215015752,0.7474618617940177,0.8146064178766597,0.7985072818086221,0.14511241953753837,621.0,828.0
74,8,0.5,0.05,204,916.997308240016,0,0,2,10,9,0.7704128215015752,0.7509912184109417,0.8041500390383541,0.8000238242795089,0.15005753596032906,567.0,756.0
74,8,0.5,0.05,205,898.3684214334512,0,0,2,10,8,0.7653159454083392,0.7439325051770938,0.7964418766232397,0.7900250154934845,0.1467774764174688,540.0,720.0
74,8,0.5,0.05,206,887.541669029258,0,0,2,10,8,0.7653159454083392,0.7439325051770938,0.7964418766232397,0.7900250154934844,0.1467774764174688,540.0,720.0
74,8,0.5,0.05,207,875.354037724941,0,0,2,12,9,0.7602190693151033,0.7317102188476525,0.793872489151535,0.7879089671018409,0.13799066291586873,621.0,828.0
74,8,0.5,0.05,208,831.112696553681,0,0,3,14,12,0.7602190693151033,0.7360943473316485,0.8015806515666494,0.7924267203892282,0.14121094364371342,783.0,1044.0
74,8,0.5,0.05,209,719.2397889244623,0,0,4,16,13,0.7602190693151033,0.7335240290013313,0.793872489151535,0.7848038501218978,0.14015806425216207,891.0,1188.0
74,8,0.5,0.05,210,781.0561488343443,0,0,4,16,13,0.7602190693151033,0.7335240290013313,0.793872489151535,0.7848038501218979,0.14015806425216207,891.0,1188.0
74,8,0.5,0.05,211,817.1860283611738,0,0,4,16,13,0.7602190693151033,0.7335240290013313,0.793872489151535,0.7848038501218978,0.14015806425216207,891.0,1188.0
74,8,0.5,0.05,212,821.8652287819912,0,0,4,14,13,0.7704128215015752,0.7335689274200837,0.8041500390383541,0.7918299336854351,0.14047536690407667,837.0,1116.0
74,8,0.5,0.05,213,893.7237202457787,0,0,4,12,11,0.7602190693151033,0.7334342321638265,0.7996256070540386,0.7875961417633331,0.1441197822294413,729.0,972.0
74,8,0.5,0.05,214,927.2391997184047,0,0,4,11,10,0.746196026977907,0.7300760023689832,0.7968514385959691,0.779787320244337,0.14336927232560454,675.0,900.0
74,8,0.5,0.05,215,889.646089245376,0,0,4,11,9,0.7398824771989954,0.7268075694116445,0.7850862952068847,0.7706117919211843,0.13894760915748489,648.0,864.0
74,8,0.5,0.05,216,857.4330705469546,0,0,4,11,9,0.7398824771989954,0.7268075694116445,0.7850862952068847,0.7706117919211843,0.13894760915748489,648.0,864.0
74,8,0.5,0.05,217,821.0122966236065,0,0,3,11,9,0.746196026977907,0.7317102188476525,0.7940772701378996,0.7799409152215808,0.13437658815824105,621.0,828.0
74,8,0.5,0.05,218,779.6592796123949,0,0,3,12,12,0.7761809734637181,0.7386197672432131,0.8051735775143049,0.7945342248163316,0.13211283748767022,729.0,972.0
74,8,0.5,0.05,219,680.7951035546844,0,0,3,15,15,0.7761809734637181,0.7443121826082444,0.8054756164527267,0.7950106560625394,0.12447577383556394,891.0,1188.0
74,8,0.5,0.05,220,692.4635009985022,0,0,3,17,15,0.7734638173233467,0.7424283382385819,0.8051733942863684,0.7915698543357623,0.12192188154615097,945.0,1260.0
74,8,0.5,0.05,221,678.2649298470116,0,0,3,16,15,0.770435087516049,0.7386606494992566,0.8051737607422412,0.7915777000021134,0.12370184847417537,918.0,1224.0
74,8,0.5,0.05,222,709.0904439144936,0,0,2,16,15,0.7734638173233467,0.7443121826082444,0.8054756164527267,0.79927702925732,0.11726184348039685,891.0,1188.0
74,8,0.5,0.05,223,676.6823339593325,0,0,2,15,13,0.770435087516049,0.7424283382385819,0.8057767392514663,0.7960960423413042,0.119024594798634,810.0,1080.0
74,8,0.5,0.05,224,739.3559541068721,0,0,2,12,13,0.7734638173233467,0.7518052439127856,0.8129405475184099,0.8037984695027428,0.12236227815335596,729.0,972.0
74,8,0.5,0.05,225,776.6356294311274,0,0,1,12,12,0.7734638173233467,0.7546098523802247,0.8108544671399142,0.8103700524765699,0.11843293608794392,675.0,900.0
74,8,0.5,0.05,226,809.9067481274797,0,0,1,11,12,0.7893184225769211,0.7616565269938329,0.8150266278969058,0.8156418993493427,0.11796602390277058,648.0,864.0
74,8,0.5,0.05,227,855.470097411589,0,0,1,11,10,0.770435087516049,0.7518052439127856,0.8060785949619518,0.8040227113584627,0.11519686577543141,594.0,792.0
74,8,0.5,0.05,228,828.9805982390162,0,0,1,10,10,0.7734638173233467,0.746196026977907,0.8066823063829225,0.8061085990748131,0.11750113777027424,567.0,756.0
74,8,0.5,0.05,229,809.1637770813143,0,0,1,9,10,0.7893184225769211,0.7589222254164136,0.8108544671399143,0.8123745247676174,0.11692880280594577,540.0,720.0
74,8,0.5,0.05,230,796.885896274069,0,0,1,7,10,0.805927667106709,0.7722523254004277,0.8302358210017577,0.8228866203359387,0.11857270501409693,486.0,648.0
74,8,0.5,0.05,231,793.1619306832239,0,0,1,9,12,0.805927667106709,0.7780658749629799,0.814230457962702,0.8204730711684096,0.117538115753209,594.0,792.0
74,8,0.5,0.05,232,747.9045992935366,0,0,1,11,15,0.8066823063829225,0.7780658749629799,0.8415811744407327,0.8254566514665037,0.12104146476479623,729.0,972.0
74,8,0.5,0.05,233,644.1192354541532,0,0,1,12,18,0.8099070824936523,0.7849689614224294,0.8827282719071817,0.8273030997239449,0.11989371968663508,837.0,1116.0
74,8,0.5,0.05,234,747.8558267606413,0,0,1,12,18,0.8099070824936523,0.7849689614224294,0.8827282719071817,0.8273030997239449,0.11989371968663508,837.0,1116.0
74,8,0.5,0.05,235,753.2648903662582,0,0,1,12,18,0.8099070824936523,0.7849689614224294,0.8827282719071817,0.827303099723945,0.11989371968663509,837.0,1116.0
74,8,0.5,0.05,236,794.7287815304261,0,0,1,11,17,0.8099070824936523,0.7890097747040427,0.8970561203640202,0.8322382504868099,0.12136143666461194,783.0,1044.0
74,8,0.5,0.05,237,785.0253527067822,0,0,1,11,16,0.8082946944382874,0.7826679326026129,0.8863102340213913,0.828876898567437,0.12217592955421942,756.0,1008.0
74,8,0.5,0.05,238,840.9199620618701,0,0,1,10,14,0.8066823063829225,0.7803669037827963,0.8678273998934447,0.8206744161551391,0.12108730274919811,675.0,900.0
74,8,0.5,0.05,239,869.01977875677,0,0,0,9,13,0.8082946944382874,0.7930505879856559,0.872794357231357,0.8281341321374,0.10929907171438806,594.0,792.0
74,8,0.5,0.05,240,844.3042901918344,0,0,0,9,13,0.8082946944382874,0.7930505879856559,0.872794357231357,0.8281341321373997,0.10929907171438806,594.0,792.0
74,8,0.5,0.05,241,816.3339069889574,0,0,0,9,11,0.805927667106709,0.7803669037827963,0.8291016435832395,0.8217735732972683,0.11264000784978324,540.0,720.0
74,8,0.5,0.05,242,794.8071928362108,0,0,0,9,11,0.805927667106709,0.7803669037827963,0.8291016435832395,0.8217735732972683,0.11264000784978324,540.0,720.0
74,8,0.5,0.05,243,770.3161945929766,0,0,0,9,16,0.8099070824936523,0.804254315715682,0.8749913241218639,0.8362954237211102,0.10929894099692562,675.0,900.0
74,8,0.5,0.05,244,690.7620947211919,0,0,0,13,19,0.8082946944382874,0.7921318758708423,0.843585562672946,0.8303397158313699,0.10886244567092739,864.0,1152.0
74,8,0.5,0.05,245,700.4735732495055,0,0,0,13,19,0.8082946944382874,0.7921318758708423,0.843585562672946,0.8303397158313699,0.10886244567092739,864.0,1152.0
74,8,0.5,0.05,246,755.1115127886345,0,0,0,13,19,0.8082946944382874,0.7921318758708423,0.843585562672946,0.83033971583137,0.10886244567092739,864.0,1152.0
74,8,0.5,0.05,247,784.3232567455682,0,0,0,13,18,0.8066823063829225,0.7849689614224294,0.822123678855935,0.8265676624979162,0.10852656389833522,837.0,1116.0
74,8,0.5,0.05,248,793.6589016074644,0,0,0,10,18,0.8139463702688852,0.8047136717730887,0.8664424046697419,0.838544671140711,0.1066243822345466,756.0,1008.0
74,8,0.5,0.05,249,817.8691028370364,0,0,0,7,17,0.8200546684500265,0.8073272616050684,0.8920891630261076,0.8427547557222222,0.1083815336394811,648.0,864.0
74,8,0.5,0.05,250,845.2639841924264,0,0,0,6,15,0.8578934852176201,0.817985658044118,0.9101195171025067,0.85327334209426,0.11023823171924993,567.0,756.0
74,8,0.5,0.05,251,817.4215652243374,0,0,0,6,15,0.8578934852176201,0.817985658044118,0.9101195171025067,0.85327334209426,0.11023823171924993,567.0,756.0
74,8,0.5,0.05,252,785.813274131008,0,0,0,6,16,0.8421838649156763,0.8196408663688448,0.9063269432527958,0.8520552012996906,0.10784824543104327,594.0,792.0
74,8,0.5,0.05,253,739.5056857044301,0,0,0,6,17,0.8282182834226505,0.8212960746935716,0.9025343694030851,0.8510188135659061,0.10558962055807869,621.0,828.0
74,8,0.5,0.05,254,676.0082351012358,0,0,0,8,20,0.8273462640181914,0.8171947356552234,0.9025343694030851,0.8468487474427594,0.10746591962001034,756.0,1008.0
74,8,0.5,0.05,255,754.5803810859635,0,0,0,8,21,0.8282182834226505,0.8188132622064814,0.9082232301776514,0.8493822238629121,0.10644436670346023,783.0,1044.0
74,8,0.5,0.05,256,807.57537213561,0,0,0,8,21,0.8282182834226505,0.8188132622064814,0.9082232301776514,0.8493822238629121,0.10644436670346025,783.0,1044.0
74,8,0.5,0.05,257,910.2491467657097,0,0,0,8,21,0.8282182834226505,0.8188132622064814,0.9082232301776514,0.8493822238629122,0.10644436670346025,783.0,1044.0
74,8,0.5,0.05,258,914.372123984468,0,0,0,7,21,0.8430558843201352,0.8212960746935716,0.9121595264074437,0.8570363998203216,0.10018011071128125,756.0,1008.0
74,8,0.5,0.05,259,1007.2372343760223,0,0,0,7,21,0.8430558843201352,0.8212960746935716,0.9121595264074437,0.8570363998203215,0.10018011071128125,756.0,1008.0
74,8,0.5,0.05,260,1031.537786852417,0,0,0,6,20,0.8792657838479249,0.8264742446137324,0.9203195636271914,0.8669246976553909,0.09449465110074005,702.0,936.0
74,8,0.5,0.05,261,976.2279762234838,0,0,0,5,19,0.8792657838479249,0.826823052375516,0.9228825589537069,0.8685397358548013,0.09650455100734595,648.0,864.0
74,8,0.5,0.05,262,934.5257802287956,0,0,0,5,19,0.8792657838479249,0.826823052375516,0.9228825589537069,0.8685397358548013,0.09650455100734595,648.0,864.0
74,8,0.5,0.05,263,887.7186974082714,0,0,0,5,16,0.8282182834226505,0.822123678855935,0.9006380824782296,0.8521653816771665,0.09218099824564817,567.0,756.0
74,8,0.5,0.05,264,865.4109237255537,0,0,0,5,19,0.8545534283902259,0.8235079827575743,0.9047597630908886,0.8638133656177397,0.07925539355035292,648.0,864.0
74,8,0.5,0.05,265,809.6518818888217,0,0,0,6,24,0.862263851662367,0.8275206678990832,0.9116019353973084,0.871778624192771,0.08202410790788295,810.0,1080.0
74,8,0.5,0.05,266,901.351197780691,0,0,0,6,23,0.8436391299669327,0.826823052375516,0.9174136875505637,0.8707834704587897,0.08324807969460031,783.0,1044.0
74,8,0.5,0.05,267,970.4403012248096,0,0,0,6,23,0.8436391299669327,0.826823052375516,0.9174136875505637,0.8707834704587897,0.08324807969460031,783.0,1044.0
74,8,0.5,0.05,268,1079.4077536923737,0,0,0,5,22,0.8436391299669327,0.8271718601372997,0.9145078114739361,0.8741088857479812,0.08109968684217109,729.0,972.0
74,8,0.5,0.05,269,1049.4772879578868,0,0,0,4,21,0.8808885733578012,0.8362255792295591,0.9230499318076517,0.8798053595084475,0.08136836633616412,675.0,900.0
74,8,0.5,0.05,270,1016.2511042860041,0,0,0,4,20,0.8933393783009272,0.8419788471407184,0.925780299988112,0.8821819821007356,0.08219166498640562,648.0,864.0
74,8,0.5,0.05,271,979.2545457742316,0,0,0,4,20,0.8933393783009272,0.8419788471407184,0.925780299988112,0.8821819821007355,0.08219166498640561,648.0,864.0
74,8,0.5,0.05,272,937.9146732885736,0,0,0,5,23,0.862263851662367,0.8275557217598728,0.9216847477174215,0.8750385600837871,0.08589221347537018,756.0,1008.0
74,8,0.5,0.05,273,850.9632340946866,0,0,0,6,28,0.8886687457548097,0.8308873820249534,0.9052582739784569,0.8757917809279109,0.07878942688222725,918.0,1224.0
74,8,0.5,0.05,274,915.1733339508395,0,0,0,5,25,0.8971779979053365,0.8428089885538256,0.9116019353973084,0.8825897212439358,0.07807363502515281,810.0,1080.0
74,8,0.5,0.05,275,985.8576506186151,0,0,0,5,23,0.8971779979053365,0.843224059260379,0.9086960593206809,0.8823662395795289,0.07900162849690635,756.0,1008.0
74,8,0.5,0.05,276,1055.517336720701,0,0,0,5,21,0.8971779979053365,0.8415637764341648,0.9057901832440532,0.880328382138367,0.07959910601389511,702.0,936.0
74,8,0.5,0.05,277,1032.9589130584095,0,0,0,4,20,0.9005188572874634,0.8494287358188921,0.9174136875505637,0.8836186817235355,0.08040913261582511,648.0,864.0
74,8,0.5,0.05,278,1007.8900472132866,0,0,0,4,20,0.9005188572874634,0.8494287358188921,0.9174136875505637,0.8836186817235355,0.08040913261582511,648.0,864.0
74,8,0.5,0.05,279,979.967135098968,0,0,0,4,20,0.8893978255083279,0.84861753756313,0.9174136875505637,0.8825229294386571,0.0803149024133491,648.0,864.0
74,8,0.5,0.05,280,938.712412684619,0,0,0,6,23,0.8768325820789903,0.8370138163181235,0.9042135621270135,0.8755974742188466,0.08244293153192248,783.0,1044.0
74,8,0.5,0.05,281,841.6965906361675,0,0,0,8,28,0.8448867573765456,0.8282182834226505,0.8979070776588546,0.8683555071581972,0.08428290076005886,972.0,1296.0
74,8,0.5,0.05,282,851.8461485133163,0,0,0,9,28,0.8415637764341648,0.8262305984343175,0.8910996759384332,0.8643322268436912,0.08656986897307188,999.0,1332.0
74,8,0.5,0.05,283,897.0746639324159,0,0,0,8,28,0.8448867573765456,0.8282182834226505,0.8979070776588546,0.868533210029913,0.0839614957976714,972.0,1296.0
74,8,0.5,0.05,284,943.3096039370002,0,0,0,7,27,0.8448867573765456,0.829792061317836,0.8945033767986439,0.8684794987903701,0.08359964422939482,918.0,1224.0
74,8,0.5,0.05,285,973.7419340816125,0,0,0,7,24,0.8482097383189264,0.8360871728985777,0.8979070776588546,0.8692811301518707,0.08578608124281907,837.0,1116.0
74,8,0.5,0.05,286,963.0606769038754,0,0,0,7,24,0.8482097383189264,0.8360871728985777,0.8979070776588546,0.8692811301518707,0.08578608124281907,837.0,1116.0
74,8,0.5,0.05,287,1039.1109755710047,0,0,0,7,23,0.8448867573765456,0.8316144937826515,0.8876959750782225,0.8675798490360266,0.08668814824229003,810.0,1080.0
74,8,0.5,0.05,288,1034.727878425034,0,0,0,7,23,0.8448867573765456,0.8316144937826515,0.8876959750782225,0.8675798490360266,0.08668814824229004,810.0,1080.0
74,8,0.5,0.05,289,1111.753825251933,0,0,0,7,21,0.8591981792565775,0.8338508333406146,0.8986823680538365,0.870230082152746,0.0890156793983354,756.0,1008.0
74,8,0.5,0.05,290,1055.4022966286366,0,0,0,7,21,0.8591981792565775,0.8338508333406146,0.8986823680538365,0.8702300821527461,0.0890156793983354,756.0,1008.0
74,8,0.5,0.05,291,992.798572139157,0,0,0,6,21,0.8768325820789903,0.8379404597376694,0.9002329488438003,0.8761974576662159,0.08497174207689848,729.0,972.0
74,8,0.5,0.05,292,922.8394973934697,0,0,0,7,22,0.8673820596856486,0.8370138163181235,0.8945033767986439,0.8698037679210221,0.08808805486831797,783.0,1044.0
74,8,0.5,0.05,293,823.7379610013287,0,0,0,8,25,0.8415637764341648,0.8228634686051278,0.8842922742180119,0.8651243412361573,0.0857307429009405,891.0,1188.0
74,8,0.5,0.05,294,899.2007340358887,0,0,0,10,25,0.8407203899963069,0.8146893945822499,0.8784549785905147,0.8588967769513536,0.08711695514040063,945.0,1260.0
74,8,0.5,0.05,295,947.9255615671822,0,0,0,9,21,0.8304963240036699,0.8139561115962949,0.8711622686429853,0.8533515050642733,0.08838123828571406,810.0,1080.0
74,8,0.5,0.05,296,1076.6265069543197,0,0,0,9,18,0.8146954425905906,0.8118342785363626,0.8548641049708203,0.8473367704494903,0.08839253714245807,729.0,972.0
74,8,0.5,0.05,297,1026.417694733556,0,0,0,8,18,0.8198004588496763,0.8128697951361291,0.8673820596856486,0.8501245270534296,0.08890397646537423,702.0,936.0
74,8,0.5,0.05,298,970.5145238074102,0,0,0,8,18,0.8198004588496763,0.8128697951361291,0.8673820596856486,0.8501245270534294,0.08890397646537425,702.0,936.0
74,8,0.5,0.05,299,907.9355907421149,0,0,0,9,18,0.8146954425905906,0.8118342785363626,0.8548641049708203,0.8450859766357908,0.0909463639274056,729.0,972.0
74,8,0.5,0.05,300,827.2436006895892,0,0,0,10,21,0.8249054751087621,0.8128697951361291,0.8578422964940996,0.843628214562936,0.08597253212896944,837.0,1116.0
74,8,0.5,0.05,301,968.0875845287676,0,0,0,10,21,0.8249054751087621,0.8128697951361291,0.8578422964940996,0.8436282145629361,0.08597253212896944,837.0,1116.0
74,8,0.5,0.05,302,1060.2032410763172,0,0,0,10,20,0.8198004588496763,0.8121794507362847,0.8448292645871607,0.8391502759752031,0.08376181828749961,810.0,1080.0
74,8,0.5,0.05,303,1194.7428660713463,0,0,0,10,19,0.8146954425905906,0.8114891063364404,0.8535046191917866,0.8396414760050802,0.08515125582456347,783.0,1044.0
74,8,0.5,0.05,304,1127.2034178548147,0,0,0,10,16,0.8137826188633599,0.8026956047931911,0.8361539099825348,0.8309522752605323,0.08175389351557869,702.0,936.0
74,8,0.5,0.05,305,1082.4629818251265,0,0,0,10,15,0.8128697951361291,0.7998284649467509,0.8361138677321606,0.8282740831645993,0.08224692415941272,675.0,900.0
74,8,0.5,0.05,306,1042.8853181529605,0,0,0,10,16,0.8137826188633599,0.8026956047931911,0.8360871728985777,0.8279516143515389,0.08066585979070426,702.0,936.0
74,8,0.5,0.05,307,988.880134294002,0,0,0,12,17,0.8128697951361291,0.7969613251003107,0.8253887415003324,0.8209929647286123,0.08094196938715421,783.0,1044.0
74,8,0.5,0.05,308,898.2367403210059,0,0,0,14,23,0.8146954425905906,0.806074936530522,0.831372168300623,0.8222357093220146,0.08013553320399633,999.0,1332.0
74,8,0.5,0.05,309,888.518487349183,0,0,0,14,25,0.819889894025025,0.8114891063364404,0.8355913394240831,0.8262985076904144,0.08076855359990422,1053.0,1404.0
74,8,0.5,0.05,310,927.009199660905,0,0,0,13,22,0.8146954425905906,0.8077646023991875,0.830254249687882,0.8209813601567268,0.07910802310710405,945.0,1260.0
74,8,0.5,0.05,311,960.0079709335524,0,0,0,12,19,0.819889894025025,0.8128697951361291,0.8336080055261048,0.8213590352729424,0.08189736790641701,837.0,1116.0
74,8,0.5,0.05,312,1047.9254387968888,0,0,0,10,18,0.8233266736970921,0.8130345441507147,0.8393091681134796,0.8272850336568102,0.08082449424368604,756.0,1008.0
74,8,0.5,0.05,313,994.4951585953872,0,0,0,8,17,0.8280184124624,0.8171642289767594,0.8542950389799949,0.8340935568119673,0.08185186769917607,675.0,900.0
74,8,0.5,0.05,314,944.8989776251376,0,0,0,8,16,0.8273909329157796,0.8144385639284939,0.8487749425063137,0.8271807883457992,0.07605408859981859,648.0,864.0
74,8,0.5,0.05,315,899.3816683302086,0,0,0,8,17,0.8279616592804335,0.8171642289767594,0.8424644262444243,0.8272120231831847,0.0745176410778058,675.0,900.0
74,8,0.5,0.05,316,837.9310374063065,0,0,0,11,19,0.8273625563247964,0.8129933568970682,0.8328876117846311,0.8215439858723266,0.07275887944422278,810.0,1080.0
74,8,0.5,0.05,317,716.7384000954107,0,0,0,14,24,0.8273625563247964,0.8130345441507147,0.8393091681134796,0.8252070784602886,0.07970751519040567,1026.0,1368.0
74,8,0.5,0.05,318,709.6338967960954,0,0,0,14,24,0.8273625563247964,0.8130345441507147,0.8393091681134796,0.8252070784602886,0.07970751519040566,1026.0,1368.0
74,8,0.5,0.05,319,733.5809166531715,0,0,0,14,23,0.8267634533691592,0.8129521696434219,0.8456196843753689,0.8251310964602314,0.08077610463293815,999.0,1332.0
74,8,0.5,0.05,320,770.0583921359961,0,0,0,14,23,0.8267634533691592,0.8129521696434219,0.8456196843753689,0.8251310964602314,0.08077610463293816,999.0,1332.0
74,8,0.5,0.05,321,690.4654677732857,0,0,0,14,22,0.8273625563247964,0.8128697951361291,0.8519302006372584,0.8254659677117835,0.0818649730291062,972.0,1296.0
74,8,0.5,0.05,322,689.7832063870075,0,0,0,14,22,0.8273625563247964,0.8128697951361291,0.8519302006372584,0.8254659677117834,0.0818649730291062,972.0,1296.0
74,8,0.5,0.05,323,650.9229446537661,0,0,0,11,21,0.8293358694665645,0.8211522610870815,0.8554774581513631,0.827765415529558,0.0784174019458619,864.0,1152.0
74,8,0.5,0.05,324,653.3977937048546,0,0,0,10,18,0.8293358694665645,0.822414628149138,0.8531126198086267,0.8284400727377218,0.07823856098065857,756.0,1008.0
74,8,0.5,0.05,325,644.6902940649883,0,0,0,10,18,0.8293358694665645,0.822414628149138,0.8531126198086267,0.8284400727377219,0.07823856098065858,756.0,1008.0
74,8,0.5,0.05,326,636.9198504772835,0,0,0,10,18,0.8293358694665645,0.822414628149138,0.8531126198086267,0.8284400727377219,0.07823856098065857,756.0,1008.0
74,8,0.5,0.05,327,660.3293493557094,0,0,0,8,18,0.833431994817615,0.8267634533691592,0.8578422964940996,0.8388060105820421,0.07028186643388075,702.0,936.0
74,8,0.5,0.05,328,697.6775516459329,0,0,0,8,17,0.8361539099825348,0.825276396693562,0.8589301873400266,0.839129847819216,0.07165469799633767,675.0,900.0
74,8,0.5,0.05,329,708.4161941805968,0,0,0,7,16,0.8361539099825348,0.8260199250313606,0.858386241917063,0.8397269443907851,0.07394339444790494,621.0,828.0
74,8,0.5,0.05,330,775.5656707961874,0,0,0,7,16,0.8361539099825348,0.8260199250313606,0.858386241917063,0.8397269443907851,0.07394339444790494,621.0,828.0
74,8,0.5,0.05,331,827.9568643427373,0,0,0,7,15,0.8320577846314842,0.8245328683557633,0.8571092944202535,0.8389035192951798,0.0755020486716751,594.0,792.0
74,8,0.5,0.05,332,787.5591587306857,0,0,0,7,14,0.8279616592804335,0.8230458116801662,0.8605620236089169,0.8390344530719724,0.07727637025992694,567.0,756.0
74,8,0.5,0.05,333,751.7844779062415,0,0,0,6,14,0.839945929958846,0.825276396693562,0.8655041366581782,0.8423099593012198,0.07774902898661942,540.0,720.0
74,8,0.5,0.05,334,721.1560434182518,0,0,0,6,14,0.839945929958846,0.825276396693562,0.8655041366581782,0.8423099593012198,0.07774902898661942,540.0,720.0
74,8,0.5,0.05,335,685.9740175535146,0,0,0,7,15,0.8562461121230877,0.8272427357336689,0.8884981109332268,0.8465057901752783,0.08644057870975885,594.0,792.0
74,8,0.5,0.05,336,624.4872807670047,0,0,0,9,19,0.8651475236139994,0.8277220180981787,0.8878619807858088,0.8454552318223698,0.08789806485308005,756.0,1008.0
74,8,0.5,0.05,337,623.9220540771928,0,0,0,8,20,0.8776081209087506,0.8471364923658935,0.8906734585734775,0.850073120570696,0.08708752302098181,756.0,1008.0
74,8,0.5,0.05,338,649.9266824479068,0,0,0,8,19,0.8697330236190819,0.8375490758231635,0.8891850101044536,0.8485448978075737,0.08831614408158597,729.0,972.0
74,8,0.5,0.05,339,688.0122834238342,0,0,0,7,17,0.8863418421624529,0.8623962236109499,0.8944405359617049,0.8556974635556868,0.08788937387153331,648.0,864.0
74,8,0.5,0.05,340,763.7114501083324,0,0,0,7,15,0.8776081209087506,0.8410018050118269,0.8934574118270533,0.8504777766328584,0.08965927161286934,594.0,792.0
74,8,0.5,0.05,341,837.173144250292,0,0,0,5,13,0.8776081209087506,0.8540419507432202,0.8957504668841743,0.8561583234134675,0.08601673097347504,486.0,648.0
74,8,0.5,0.05,342,859.1561341688541,0,0,0,3,13,0.890453439147388,0.8697330236190819,0.897057694035445,0.8739166035178163,0.07406323789870789,432.0,576.0
74,8,0.5,0.05,343,883.927166626947,0,0,0,3,13,0.890453439147388,0.8697330236190819,0.897057694035445,0.8739166035178163,0.07406323789870789,432.0,576.0
74,8,0.5,0.05,344,911.7664203447885,0,0,0,3,13,0.890453439147388,0.8697330236190819,0.897057694035445,0.8739166035178163,0.07406323789870789,432.0,576.0
74,8,0.5,0.05,345,942.9646829255515,0,0,0,3,16,0.873435466043371,0.8623962236109498,0.8934355717167691,0.8716020949068772,0.06833318302026664,513.0,684.0
74,8,0.5,0.05,346,947.6615375963174,0,0,0,5,19,0.8794593421208952,0.8632888412658476,0.8967308872476274,0.871895455501465,0.07346454610177472,648.0,864.0
74,8,0.5,0.05,347,902.4854547027326,0,0,0,4,19,0.8954236600963565,0.8726949775585131,0.9142137719262001,0.8804514514581367,0.07695282762116659,621.0,828.0
74,8,0.5,0.05,348,861.7646624309499,0,0,0,4,19,0.8854832181984194,0.8681219780307734,0.8996873929965185,0.8755038026422509,0.0756097333148266,621.0,828.0
74,8,0.5,0.05,349,815.7222692057488,0,0,0,4,20,0.890453439147388,0.8704735121039398,0.907576489879739,0.8801466331526319,0.07729434375499464,648.0,864.0
74,8,0.5,0.05,350,753.1124191327041,0,0,0,4,23,0.897057694035445,0.8782545669053903,0.922228938096975,0.8883280796194254,0.07776387453592579,729.0,972.0
74,8,0.5,0.05,351,650.1469266938742,0,0,0,3,26,0.8973055755921436,0.8853067120704073,0.9291414452828646,0.8932706214286984,0.07428793515295541,783.0,1044.0
74,8,0.5,0.05,352,710.1027765710958,0,0,0,3,26,0.8973055755921436,0.8853067120704073,0.9291414452828646,0.8932706214286983,0.0742879351529554,783.0,1044.0
74,8,0.5,0.05,353,769.5136089641147,0,0,0,3,26,0.8973055755921436,0.8853067120704073,0.9291414452828646,0.8932706214286983,0.0742879351529554,783.0,1044.0
74,8,0.5,0.05,354,857.2835709619847,0,0,0,3,26,0.8973055755921436,0.8853067120704073,0.9291414452828646,0.8932706214286984,0.07428793515295541,783.0,1044.0
