Exp Num,agent:svo_convergence_factor,agent:maximum_age,Epoch,Resource,A,B,C,D,E
24,2.5,5.0,511,5512.518355628354,0,0,153,0,153
24,2.5,5.0,512,5000.647944535442,0,0,150,0,150
24,2.5,5.0,513,4360.809930669302,0,0,165,0,165
24,2.5,5.0,514,4161.012413336628,0,0,165,0,165
24,2.5,5.0,515,4346.265516670785,0,0,168,0,168
24,2.5,5.0,516,4697.831895838481,0,0,162,0,162
24,2.5,5.0,517,5017.289869798101,0,0,158,0,158
24,2.5,5.0,518,5506.612337247626,0,0,154,0,154
24,2.5,5.0,519,6118.265421559532,0,0,149,0,149
24,2.5,5.0,520,6447.831776949415,0,0,141,0,141
24,2.5,5.0,521,6769.789721186769,0,0,142,0,142
24,2.5,5.0,522,7052.237151483461,0,0,143,0,143
24,2.5,5.0,523,7330.296439354326,0,0,143,0,143
24,2.5,5.0,524,7437.870549192907,0,0,149,0,149
24,2.5,5.0,525,7422.3381864911335,0,0,149,0,149
24,2.5,5.0,526,7312.922733113917,0,0,149,0,149
24,2.5,5.0,527,7101.153416392397,0,0,152,0,152
24,2.5,5.0,528,6776.441770490495,0,0,154,0,154
24,2.5,5.0,529,6310.552213113118,0,0,161,0,161
24,2.5,5.0,530,5608.190266391398,0,0,172,0,172
24,2.5,5.0,531,4730.237832989247,0,0,178,0,178
24,2.5,5.0,532,4637.7972912365585,0,0,182,0,182
24,2.5,5.0,533,4822.246614045698,0,0,183,0,183
24,2.5,5.0,534,5187.808267557122,0,0,186,0,186
24,2.5,5.0,535,5644.760334446402,0,0,184,0,184
24,2.5,5.0,536,6155.9504180580025,0,0,186,0,186
24,2.5,5.0,537,6779.9380225725035,0,0,180,0,180
24,2.5,5.0,538,7439.922528215629,0,0,175,0,175
24,2.5,5.0,539,8039.903160269536,0,0,168,0,168
24,2.5,5.0,540,8530,0,0,165,0,165
24,2.5,5.0,541,8290,0,0,164,0,164
24,2.5,5.0,542,8200,0,0,163,0,163
24,2.5,5.0,543,7945,0,0,163,0,163
24,2.5,5.0,544,7876.25,0,0,164,0,164
24,2.5,5.0,545,7685.3125,0,0,163,0,163
24,2.5,5.0,546,7566.640625,0,0,156,0,156
24,2.5,5.0,547,7238.30078125,0,0,163,0,163
24,2.5,5.0,548,6797.8759765625,0,0,169,0,169
24,2.5,5.0,549,6067.344970703125,0,0,178,0,178
24,2.5,5.0,550,5094.181213378906,0,0,195,0,195
24,2.5,5.0,551,4927.726516723633,0,0,200,0,200
24,2.5,5.0,552,5079.658145904541,0,0,200,0,200
24,2.5,5.0,553,5449.572682380676,0,0,203,0,203
24,2.5,5.0,554,5986.965852975845,0,0,201,0,201
24,2.5,5.0,555,6628.707316219807,0,0,198,0,198
24,2.5,5.0,556,7565.884145274758,0,0,188,0,188
24,2.5,5.0,557,8122.355181593448,0,0,186,0,186
24,2.5,5.0,558,8680,0,0,182,0,182
24,2.5,5.0,559,8500,0,0,176,0,176
24,2.5,5.0,560,8170,0,0,179,0,179
24,2.5,5.0,561,8050,0,0,174,0,174
24,2.5,5.0,562,7915,0,0,172,0,172
24,2.5,5.0,563,7763.75,0,0,173,0,173
24,2.5,5.0,564,7439.6875,0,0,166,0,166
24,2.5,5.0,565,7109.609375,0,0,162,0,162
24,2.5,5.0,566,6712.01171875,0,0,162,0,162
24,2.5,5.0,567,6125.0146484375,0,0,168,0,168
24,2.5,5.0,568,5241.268310546875,0,0,183,0,183
24,2.5,5.0,569,4946.585388183594,0,0,197,0,197
24,2.5,5.0,570,5028.231735229492,0,0,202,0,202
24,2.5,5.0,571,5355.289669036865,0,0,203,0,203
24,2.5,5.0,572,5704.1120862960815,0,0,198,0,198
24,2.5,5.0,573,6410.140107870102,0,0,198,0,198
24,2.5,5.0,574,7172.675134837627,0,0,197,0,197
24,2.5,5.0,575,8185.843918547034,0,0,189,0,189
24,2.5,5.0,576,8620,0,0,186,0,186
24,2.5,5.0,577,8485,0,0,171,0,171
24,2.5,5.0,578,8365,0,0,170,0,170
24,2.5,5.0,579,8095,0,0,164,0,164
24,2.5,5.0,580,7975,0,0,168,0,168
24,2.5,5.0,581,7823.75,0,0,163,0,163
24,2.5,5.0,582,7604.6875,0,0,168,0,168
24,2.5,5.0,583,7180.859375,0,0,170,0,170
24,2.5,5.0,584,6621.07421875,0,0,175,0,175
24,2.5,5.0,585,5936.3427734375,0,0,170,0,170
24,2.5,5.0,586,5050.428466796875,0,0,178,0,178
24,2.5,5.0,587,4603.035583496094,0,0,175,0,175
24,2.5,5.0,588,4568.794479370117,0,0,178,0,178
24,2.5,5.0,589,4660.9930992126465,0,0,182,0,182
24,2.5,5.0,590,4971.241374015808,0,0,183,0,183
24,2.5,5.0,591,5449.05171751976,0,0,183,0,183
24,2.5,5.0,592,6151.3146468997,0,0,177,0,177
24,2.5,5.0,593,6984.143308624625,0,0,175,0,175
24,2.5,5.0,594,7440.1791357807815,0,0,169,0,169
24,2.5,5.0,595,7980.223919725977,0,0,167,0,167
24,2.5,5.0,596,8565.279899657471,0,0,162,0,162
24,2.5,5.0,597,8365,0,0,162,0,162
24,2.5,5.0,598,8260,0,0,155,0,155
24,2.5,5.0,599,8200,0,0,151,0,151
25,2.5,10.0,0,3500,23,28,8,22,78
25,2.5,10.0,1,2950.0,23,28,8,22,78
25,2.5,10.0,2,2667.5,23,28,8,22,78
25,2.5,10.0,3,2734.375,23,28,8,22,78
25,2.5,10.0,4,2802.96875,23,28,8,22,78
25,2.5,10.0,5,3083.7109375,23,25,8,22,75
25,2.5,10.0,6,3464.638671875,23,25,8,22,75
25,2.5,10.0,7,3940.79833984375,23,25,8,22,75
25,2.5,10.0,8,4205.9979248046875,20,23,8,21,69
25,2.5,10.0,9,4357.497406005859,19,23,9,21,69
25,2.5,10.0,10,4516.871757507324,20,25,10,22,74
25,2.5,10.0,11,4611.089696884155,19,28,10,21,75
25,2.5,10.0,12,4563.862121105194,20,30,13,24,81
25,2.5,10.0,13,4294.827651381493,21,32,14,27,85
25,2.5,10.0,14,3793.5345642268658,23,35,17,33,92
25,2.5,10.0,15,3571.918205283582,14,26,15,22,64
25,2.5,10.0,16,3564.8977566044778,8,19,13,19,43
25,2.5,10.0,17,3646.122195755597,7,17,13,20,38
25,2.5,10.0,18,3717.6527446944965,6,19,14,19,40
25,2.5,10.0,19,3762.0659308681206,8,23,16,21,48
25,2.5,10.0,20,3667.582413585151,8,28,18,21,55
25,2.5,10.0,21,3444.4780169814385,10,34,20,27,65
25,2.5,10.0,22,2925.5975212267986,12,38,22,28,73
25,2.5,10.0,23,2696.996901533498,12,41,27,31,81
25,2.5,10.0,24,2666.2461269168725,12,42,29,31,84
25,2.5,10.0,25,2762.8076586460907,13,40,31,30,85
25,2.5,10.0,26,2973.509573307613,14,42,31,29,88
25,2.5,10.0,27,3251.8869666345163,15,39,29,28,83
25,2.5,10.0,28,3629.8587082931454,16,37,29,28,82
25,2.5,10.0,29,3982.3233853664315,15,37,28,27,80
25,2.5,10.0,30,4287.904231708039,12,34,28,24,74
25,2.5,10.0,31,4744.880289635049,10,32,26,19,68
25,2.5,10.0,32,5256.100362043811,11,34,28,14,73
25,2.5,10.0,33,5760.125452554765,12,34,26,12,72
25,2.5,10.0,34,6270.156815693455,11,36,25,15,72
25,2.5,10.0,35,6757.696019616819,12,39,25,14,76
25,2.5,10.0,36,7352.120024521024,10,37,26,13,73
25,2.5,10.0,37,8080.150030651279,10,34,25,10,69
25,2.5,10.0,38,8935,7,37,28,7,72
25,2.5,10.0,39,8920,8,34,32,6,74
25,2.5,10.0,40,8860,10,36,31,6,77
25,2.5,10.0,41,8830,10,42,33,6,85
25,2.5,10.0,42,8665,12,45,35,7,92
25,2.5,10.0,43,8530,12,51,41,8,104
25,2.5,10.0,44,8395,9,54,47,9,110
25,2.5,10.0,45,8245,8,58,59,9,125
25,2.5,10.0,46,8020,9,63,65,10,137
25,2.5,10.0,47,7825,11,71,74,11,156
25,2.5,10.0,48,7351.25,11,77,81,11,169
25,2.5,10.0,49,6624.0625,13,84,85,11,182
25,2.5,10.0,50,5625.078125,12,95,96,10,203
25,2.5,10.0,51,5201.34765625,12,94,105,7,211
25,2.5,10.0,52,5466.6845703125,12,96,102,7,210
25,2.5,10.0,53,5588.355712890625,13,96,104,7,213
25,2.5,10.0,54,5890.444641113281,15,91,102,7,208
25,2.5,10.0,55,6298.055801391602,17,93,99,7,209
25,2.5,10.0,56,7002.569751739502,17,94,95,6,206
25,2.5,10.0,57,7883.212189674377,16,93,91,6,200
25,2.5,10.0,58,8594.015237092972,16,88,86,5,190
25,2.5,10.0,59,8455,15,88,84,4,187
25,2.5,10.0,60,8290,16,88,80,5,184
25,2.5,10.0,61,8155,19,84,75,5,178
25,2.5,10.0,62,7945,20,84,72,5,176
25,2.5,10.0,63,7711.25,21,86,66,6,173
25,2.5,10.0,64,7419.0625,22,83,63,5,168
25,2.5,10.0,65,7068.828125,21,86,59,5,166
25,2.5,10.0,66,6556.03515625,22,85,59,5,166
25,2.5,10.0,67,5885.0439453125,24,92,55,4,171
25,2.5,10.0,68,4986.304931640625,24,98,47,5,169
25,2.5,10.0,69,4357.881164550781,30,102,48,5,180
25,2.5,10.0,70,4247.351455688477,31,105,47,5,183
25,2.5,10.0,71,4469.189319610596,28,106,47,5,181
25,2.5,10.0,72,4851.486649513245,27,102,48,5,177
25,2.5,10.0,73,5389.358311891556,27,103,48,5,178
25,2.5,10.0,74,6331.697889864445,27,104,46,5,177
25,2.5,10.0,75,7434.622362330556,29,100,44,5,173
25,2.5,10.0,76,8618.277952913195,29,95,40,5,164
25,2.5,10.0,77,9190,24,90,34,5,148
25,2.5,10.0,78,8935,26,87,35,4,148
25,2.5,10.0,79,8800,26,84,30,2,140
25,2.5,10.0,80,8560,26,83,28,2,137
25,2.5,10.0,81,8470,26,77,22,2,125
25,2.5,10.0,82,8560,26,69,20,1,115
25,2.5,10.0,83,8470,26,70,16,1,112
25,2.5,10.0,84,8530,27,70,13,0,110
25,2.5,10.0,85,8560,26,67,12,0,105
25,2.5,10.0,86,8590,25,66,14,0,105
25,2.5,10.0,87,8500,23,74,14,0,111
25,2.5,10.0,88,8395,23,82,16,0,121
25,2.5,10.0,89,8260,26,88,17,0,131
25,2.5,10.0,90,8080,26,99,19,0,144
25,2.5,10.0,91,7900,30,108,20,0,158
25,2.5,10.0,92,7535.0,33,125,19,0,177
25,2.5,10.0,93,6808.75,34,142,21,0,197
25,2.5,10.0,94,5690.9375,35,155,21,0,211
25,2.5,10.0,95,5013.671875,37,165,21,0,223
25,2.5,10.0,96,4587.08984375,40,169,21,0,230
25,2.5,10.0,97,4248.8623046875,40,174,21,0,235
25,2.5,10.0,98,3916.077880859375,43,174,17,0,234
25,2.5,10.0,99,3560.0973510742188,43,171,16,0,230
25,2.5,10.0,100,3400.1216888427734,42,172,16,0,230
25,2.5,10.0,101,3620.152111053467,40,170,16,0,226
25,2.5,10.0,102,3925.1901388168335,35,163,16,0,214
25,2.5,10.0,103,4426.487673521042,34,157,15,0,206
25,2.5,10.0,104,4948.109591901302,32,148,12,0,192
25,2.5,10.0,105,5630.136989876628,29,138,12,0,179
25,2.5,10.0,106,6407.671237345785,27,125,10,0,162
25,2.5,10.0,107,7094.589046682231,22,111,9,0,142
25,2.5,10.0,108,7893.236308352789,19,94,9,0,122
25,2.5,10.0,109,8906.545385440986,15,81,8,0,104
25,2.5,10.0,110,9040,13,71,6,0,90
25,2.5,10.0,111,9055,14,64,4,0,82
25,2.5,10.0,112,9025,13,64,4,0,81
25,2.5,10.0,113,9040,12,61,3,0,76
25,2.5,10.0,114,9010,14,58,3,0,75
25,2.5,10.0,115,8995,15,56,3,0,74
25,2.5,10.0,116,8995,17,55,2,0,74
25,2.5,10.0,117,8950,15,59,2,0,76
25,2.5,10.0,118,8950,14,61,2,0,77
25,2.5,10.0,119,8890,14,69,2,0,85
25,2.5,10.0,120,8830,14,68,3,0,85
25,2.5,10.0,121,8740,14,79,3,0,96
25,2.5,10.0,122,8575,16,88,4,0,108
25,2.5,10.0,123,8425,18,96,4,0,118
25,2.5,10.0,124,8275,22,106,2,0,130
25,2.5,10.0,125,8110,22,119,2,0,143
25,2.5,10.0,126,7915,23,130,3,0,156
25,2.5,10.0,127,7583.75,22,151,3,0,176
25,2.5,10.0,128,6884.6875,25,164,5,0,194
25,2.5,10.0,129,5815.859375,24,179,5,0,208
25,2.5,10.0,130,5124.82421875,27,187,5,0,219
25,2.5,10.0,131,4756.0302734375,26,190,5,0,221
25,2.5,10.0,132,4550.037841796875,27,190,5,0,222
25,2.5,10.0,133,4457.547302246094,26,195,5,0,226
25,2.5,10.0,134,4611.934127807617,26,193,5,0,224
25,2.5,10.0,135,4864.9176597595215,25,187,5,0,217
25,2.5,10.0,136,5361.147074699402,26,186,4,0,216
25,2.5,10.0,137,6086.433843374252,26,177,5,0,208
25,2.5,10.0,138,7023.042304217815,24,169,4,0,197
25,2.5,10.0,139,8118.802880272269,22,161,4,0,187
25,2.5,10.0,140,8815,18,151,4,0,173
25,2.5,10.0,141,8800,15,135,5,0,155
25,2.5,10.0,142,8635,15,125,5,0,145
25,2.5,10.0,143,8650,16,114,4,0,134
25,2.5,10.0,144,8650,17,100,4,0,121
25,2.5,10.0,145,8725,17,88,3,0,108
25,2.5,10.0,146,8785,13,82,2,0,97
25,2.5,10.0,147,8785,13,79,2,0,94
25,2.5,10.0,148,8740,12,76,2,0,90
25,2.5,10.0,149,8785,13,75,3,0,91
25,2.5,10.0,150,8695,14,79,3,0,96
25,2.5,10.0,151,8635,16,85,3,0,104
25,2.5,10.0,152,8575,16,85,3,0,104
25,2.5,10.0,153,8500,16,95,2,0,113
25,2.5,10.0,154,8380,16,102,2,0,120
25,2.5,10.0,155,8275,19,109,3,0,131
25,2.5,10.0,156,8035,22,122,3,0,147
25,2.5,10.0,157,7810,26,139,4,0,169
25,2.5,10.0,158,7287.5,28,153,4,0,185
25,2.5,10.0,159,6454.375,31,167,3,0,201
25,2.5,10.0,160,5412.96875,33,181,3,0,217
25,2.5,10.0,161,4816.2109375,32,193,3,0,228
25,2.5,10.0,162,4430.263671875,34,189,3,0,226
25,2.5,10.0,163,4097.82958984375,37,186,3,0,226
25,2.5,10.0,164,3997.2869873046875,36,187,3,0,226
25,2.5,10.0,165,4066.6087341308594,37,184,2,0,223
25,2.5,10.0,166,4258.260917663574,36,179,2,0,217
25,2.5,10.0,167,4662.826147079468,35,170,2,0,207
25,2.5,10.0,168,5048.532683849335,35,165,2,0,202
25,2.5,10.0,169,5650.665854811668,34,158,2,0,194
25,2.5,10.0,170,6403.3323185145855,33,148,2,0,183
25,2.5,10.0,171,7419.165398143232,31,136,2,0,169
25,2.5,10.0,172,8328.95674767904,29,125,1,0,155
25,2.5,10.0,173,8920,26,113,0,0,139
25,2.5,10.0,174,8890,23,96,0,0,119
25,2.5,10.0,175,8935,21,88,0,0,109
25,2.5,10.0,176,8815,21,80,1,0,102
25,2.5,10.0,177,8875,22,70,1,0,93
25,2.5,10.0,178,9040,19,59,1,0,79
25,2.5,10.0,179,9010,20,52,1,0,73
25,2.5,10.0,180,9055,17,53,1,0,71
25,2.5,10.0,181,9055,17,52,1,0,70
25,2.5,10.0,182,8995,17,56,1,0,74
25,2.5,10.0,183,8890,21,64,1,0,86
25,2.5,10.0,184,8740,21,74,1,0,96
25,2.5,10.0,185,8635,23,80,1,0,104
25,2.5,10.0,186,8455,23,90,1,0,114
25,2.5,10.0,187,8395,25,94,1,0,120
25,2.5,10.0,188,8215,27,105,1,0,133
25,2.5,10.0,189,8065,29,116,1,0,146
25,2.5,10.0,190,7855,31,130,1,0,162
25,2.5,10.0,191,7463.75,36,142,1,0,179
25,2.5,10.0,192,6704.6875,36,157,2,0,195
25,2.5,10.0,193,5605.859375,40,175,1,0,216
25,2.5,10.0,194,5012.32421875,42,179,1,0,222
25,2.5,10.0,195,4525.4052734375,45,183,1,0,229
25,2.5,10.0,196,4261.756591796875,44,185,1,0,230
25,2.5,10.0,197,4217.195739746094,45,190,1,0,236
25,2.5,10.0,198,4326.494674682617,45,189,1,0,235
25,2.5,10.0,199,4553.1183433532715,44,182,1,0,227
25,2.5,10.0,200,5091.397929191589,43,176,1,0,220
25,2.5,10.0,201,5749.247411489487,41,164,1,0,206
25,2.5,10.0,202,6466.559264361858,36,162,1,0,199
25,2.5,10.0,203,7348.199080452323,33,150,1,0,184
25,2.5,10.0,204,7985.248850565404,33,142,1,0,176
25,2.5,10.0,205,8736.561063206755,32,127,1,0,160
25,2.5,10.0,206,8695,28,117,1,0,146
25,2.5,10.0,207,8620,27,107,1,0,135
25,2.5,10.0,208,8575,27,97,1,0,125
25,2.5,10.0,209,8515,25,89,0,0,114
25,2.5,10.0,210,8665,22,79,0,0,101
25,2.5,10.0,211,8680,23,76,0,0,99
25,2.5,10.0,212,8695,19,75,0,0,94
25,2.5,10.0,213,8740,18,77,0,0,95
25,2.5,10.0,214,8695,19,79,0,0,98
25,2.5,10.0,215,8590,19,86,0,0,105
25,2.5,10.0,216,8455,22,96,0,0,118
25,2.5,10.0,217,8275,26,100,0,0,126
25,2.5,10.0,218,8200,29,110,0,0,139
25,2.5,10.0,219,7975,32,117,0,0,149
25,2.5,10.0,220,7823.75,34,127,2,0,163
25,2.5,10.0,221,7379.6875,35,141,2,0,178
25,2.5,10.0,222,6659.609375,39,154,2,0,195
25,2.5,10.0,223,5609.51171875,40,168,2,0,210
25,2.5,10.0,224,5121.8896484375,42,177,2,0,221
25,2.5,10.0,225,4722.362060546875,39,180,2,0,221
25,2.5,10.0,226,4492.952575683594,41,187,2,0,230
25,2.5,10.0,227,4611.190719604492,41,189,2,0,232
25,2.5,10.0,228,4908.988399505615,43,183,2,0,228
25,2.5,10.0,229,5236.235499382019,43,178,2,0,223
25,2.5,10.0,230,5855.294374227524,44,172,2,0,218
25,2.5,10.0,231,6704.117967784405,45,162,2,0,209
25,2.5,10.0,232,7675.147459730506,41,148,2,0,191
25,2.5,10.0,233,8513.934324663132,38,144,2,0,184
25,2.5,10.0,234,8755,31,131,2,0,164
25,2.5,10.0,235,8545,29,123,2,0,154
25,2.5,10.0,236,8410,27,118,1,0,146
25,2.5,10.0,237,8395,27,111,1,0,139
25,2.5,10.0,238,8350,29,97,1,0,127
25,2.5,10.0,239,8470,26,93,1,0,120
25,2.5,10.0,240,8470,29,84,1,0,114
25,2.5,10.0,241,8440,28,83,1,0,112
25,2.5,10.0,242,8440,31,87,1,0,119
25,2.5,10.0,243,8305,33,91,1,0,125
25,2.5,10.0,244,8245,33,96,1,0,130
25,2.5,10.0,245,8095,35,110,1,0,146
25,2.5,10.0,246,7870,38,119,1,0,158
25,2.5,10.0,247,7557.5,41,128,2,0,171
25,2.5,10.0,248,6941.875,45,142,2,0,189
25,2.5,10.0,249,5932.34375,49,155,2,0,206
25,2.5,10.0,250,4985.4296875,54,165,2,0,221
25,2.5,10.0,251,4596.787109375,59,165,2,0,226
25,2.5,10.0,252,4290.98388671875,57,166,2,0,225
25,2.5,10.0,253,4268.7298583984375,59,163,2,0,224
25,2.5,10.0,254,4555.912322998047,60,162,2,0,224
25,2.5,10.0,255,4974.890403747559,58,160,2,0,220
25,2.5,10.0,256,5558.613004684448,56,157,1,0,214
25,2.5,10.0,257,6393.26625585556,55,152,1,0,208
25,2.5,10.0,258,7361.58281981945,51,144,1,0,196
25,2.5,10.0,259,8301.978524774313,48,138,1,0,187
25,2.5,10.0,260,8860,40,130,1,0,171
25,2.5,10.0,261,8455,37,122,1,0,160
25,2.5,10.0,262,8350,36,112,1,0,149
25,2.5,10.0,263,8380,33,106,0,0,139
25,2.5,10.0,264,8275,27,101,0,0,128
25,2.5,10.0,265,8455,26,93,0,0,119
25,2.5,10.0,266,8530,21,87,0,0,108
25,2.5,10.0,267,8590,21,83,0,0,104
25,2.5,10.0,268,8515,25,88,0,0,113
25,2.5,10.0,269,8425,20,95,0,0,115
25,2.5,10.0,270,8410,22,96,0,0,118
25,2.5,10.0,271,8290,25,103,0,0,128
25,2.5,10.0,272,8125,27,115,0,0,142
25,2.5,10.0,273,7900,32,127,0,0,159
25,2.5,10.0,274,7565.0,33,140,0,0,173
25,2.5,10.0,275,6951.25,34,157,0,0,191
25,2.5,10.0,276,5869.0625,38,172,0,0,210
25,2.5,10.0,277,5146.328125,39,182,0,0,221
25,2.5,10.0,278,4587.91015625,38,189,0,0,227
25,2.5,10.0,279,4309.8876953125,39,193,0,0,232
25,2.5,10.0,280,4247.359619140625,37,192,0,0,229
25,2.5,10.0,281,4319.199523925781,39,191,0,0,230
25,2.5,10.0,282,4738.999404907227,39,187,0,0,226
25,2.5,10.0,283,5383.749256134033,36,179,0,0,215
25,2.5,10.0,284,6144.6865701675415,35,177,0,0,212
25,2.5,10.0,285,7125.858212709427,32,161,0,0,193
25,2.5,10.0,286,8067.322765886784,31,151,0,0,182
25,2.5,10.0,287,8770,28,146,0,0,174
25,2.5,10.0,288,8530,25,141,0,0,166
25,2.5,10.0,289,8440,21,127,0,0,148
25,2.5,10.0,290,8410,20,123,0,0,143
25,2.5,10.0,291,8305,18,111,0,0,129
25,2.5,10.0,292,8560,15,96,0,0,111
25,2.5,10.0,293,8590,12,89,0,0,101
25,2.5,10.0,294,8620,10,93,0,0,103
25,2.5,10.0,295,8620,11,89,0,0,100
25,2.5,10.0,296,8605,13,90,0,0,103
25,2.5,10.0,297,8545,15,92,0,0,107
25,2.5,10.0,298,8485,15,101,0,0,116
25,2.5,10.0,299,8320,17,107,0,0,124
25,2.5,10.0,300,8185,16,121,0,0,137
25,2.5,10.0,301,7960,17,137,0,0,154
25,2.5,10.0,302,7700.0,18,151,0,0,169
25,2.5,10.0,303,7180.0,22,161,0,0,183
25,2.5,10.0,304,6320.0,24,177,0,0,201
25,2.5,10.0,305,5395.0,25,191,0,0,216
25,2.5,10.0,306,5018.75,26,201,0,0,227
25,2.5,10.0,307,4833.4375,25,200,0,0,225
25,2.5,10.0,308,4901.796875,24,199,0,0,223
25,2.5,10.0,309,5092.24609375,24,198,0,0,222
25,2.5,10.0,310,5570.3076171875,25,198,0,0,223
25,2.5,10.0,311,6167.884521484375,25,192,0,0,217
25,2.5,10.0,312,6989.855651855469,26,185,0,0,211
25,2.5,10.0,313,8167.319564819336,22,173,0,0,195
25,2.5,10.0,314,9025,23,159,0,0,182
25,2.5,10.0,315,8710,23,150,0,0,173
25,2.5,10.0,316,8575,22,147,0,0,169
25,2.5,10.0,317,8365,24,138,0,0,162
25,2.5,10.0,318,8455,24,121,0,0,145
25,2.5,10.0,319,8260,22,116,0,0,138
25,2.5,10.0,320,8350,20,108,0,0,128
25,2.5,10.0,321,8305,21,101,0,0,122
25,2.5,10.0,322,8290,22,103,0,0,125
25,2.5,10.0,323,8305,25,100,0,0,125
25,2.5,10.0,324,8335,32,93,0,0,125
25,2.5,10.0,325,8200,33,98,0,0,131
25,2.5,10.0,326,8140,37,105,0,0,142
25,2.5,10.0,327,7900,41,116,0,0,157
25,2.5,10.0,328,7595.0,44,127,0,0,171
25,2.5,10.0,329,6988.75,49,138,0,0,187
25,2.5,10.0,330,5990.9375,53,155,0,0,208
25,2.5,10.0,331,5073.671875,59,168,0,0,227
25,2.5,10.0,332,4392.08984375,58,180,0,0,238
25,2.5,10.0,333,4005.1123046875,56,181,0,0,237
25,2.5,10.0,334,3566.390380859375,56,180,0,0,236
25,2.5,10.0,335,3407.9879760742188,54,181,0,0,235
25,2.5,10.0,336,3284.9849700927734,55,176,0,0,231
25,2.5,10.0,337,3386.231212615967,53,168,0,0,221
25,2.5,10.0,338,3527.7890157699585,52,161,0,0,213
25,2.5,10.0,339,3809.736269712448,51,154,0,0,205
25,2.5,10.0,340,4207.17033714056,42,148,0,0,190
25,2.5,10.0,341,4433.9629214257,37,136,0,0,173
25,2.5,10.0,342,4792.453651782125,33,126,0,0,159
25,2.5,10.0,343,5465.5670647276565,30,114,0,0,144
25,2.5,10.0,344,5901.958830909571,27,107,0,0,134
25,2.5,10.0,345,6372.448538636963,24,97,0,0,121
25,2.5,10.0,346,6975.560673296204,23,86,0,0,109
25,2.5,10.0,347,7759.450841620255,21,75,0,0,96
25,2.5,10.0,348,8739.31355202532,13,65,0,0,78
25,2.5,10.0,349,9160,13,60,0,0,73
25,2.5,10.0,350,9190,11,55,0,0,66
25,2.5,10.0,351,9160,8,59,0,0,67
25,2.5,10.0,352,9100,7,62,0,0,69
25,2.5,10.0,353,9055,5,65,0,0,70
25,2.5,10.0,354,9025,4,68,0,0,72
25,2.5,10.0,355,8965,3,74,0,0,77
25,2.5,10.0,356,8875,3,80,0,0,83
25,2.5,10.0,357,8770,4,90,0,0,94
25,2.5,10.0,358,8620,5,97,0,0,102
25,2.5,10.0,359,8500,6,111,0,0,117
25,2.5,10.0,360,8275,6,119,0,0,125
25,2.5,10.0,361,8185,7,132,0,0,139
25,2.5,10.0,362,8020,9,136,0,0,145
25,2.5,10.0,363,7885,8,153,0,0,161
25,2.5,10.0,364,7486.25,8,168,0,0,176
25,2.5,10.0,365,6792.8125,8,188,0,0,196
25,2.5,10.0,366,5656.015625,7,204,0,0,211
25,2.5,10.0,367,4970.01953125,8,215,0,0,223
25,2.5,10.0,368,4667.5244140625,9,224,0,0,233
25,2.5,10.0,369,4424.405517578125,10,225,0,0,235
25,2.5,10.0,370,4405.506896972656,11,223,0,0,234
25,2.5,10.0,371,4591.88362121582,11,220,0,0,231
25,2.5,10.0,372,5094.854526519775,11,214,0,0,225
25,2.5,10.0,373,5723.568158149719,11,209,0,0,220
25,2.5,10.0,374,6689.460197687149,10,196,0,0,206
25,2.5,10.0,375,7806.825247108936,10,181,0,0,191
25,2.5,10.0,376,8783.53155888617,10,172,0,0,182
25,2.5,10.0,377,8815,9,164,0,0,173
25,2.5,10.0,378,8635,8,146,0,0,154
25,2.5,10.0,379,8530,7,132,0,0,139
25,2.5,10.0,380,8560,8,118,0,0,126
25,2.5,10.0,381,8515,8,110,0,0,118
25,2.5,10.0,382,8530,7,104,0,0,111
25,2.5,10.0,383,8650,7,98,0,0,105
25,2.5,10.0,384,8665,7,90,0,0,97
25,2.5,10.0,385,8680,8,86,0,0,94
25,2.5,10.0,386,8755,8,85,0,0,93
25,2.5,10.0,387,8650,8,92,0,0,100
25,2.5,10.0,388,8590,8,97,0,0,105
25,2.5,10.0,389,8470,8,108,0,0,116
25,2.5,10.0,390,8320,9,117,0,0,126
25,2.5,10.0,391,8125,9,133,0,0,142
25,2.5,10.0,392,7930,9,146,0,0,155
25,2.5,10.0,393,7677.5,11,158,0,0,169
25,2.5,10.0,394,7076.875,12,177,0,0,189
25,2.5,10.0,395,6116.09375,11,194,0,0,205
25,2.5,10.0,396,5275.1171875,10,210,0,0,220
25,2.5,10.0,397,4808.896484375,9,216,0,0,225
25,2.5,10.0,398,4646.12060546875,10,218,0,0,228
25,2.5,10.0,399,4757.6507568359375,10,218,0,0,228
25,2.5,10.0,400,5047.063446044922,9,214,0,0,223
25,2.5,10.0,401,5588.829307556152,9,213,0,0,222
25,2.5,10.0,402,6326.03663444519,9,210,0,0,219
25,2.5,10.0,403,7352.545793056488,7,201,0,0,208
25,2.5,10.0,404,8530.68224132061,7,187,0,0,194
25,2.5,10.0,405,8920,7,177,0,0,184
25,2.5,10.0,406,8635,7,168,0,0,175
25,2.5,10.0,407,8470,6,166,0,0,172
25,2.5,10.0,408,8320,5,152,0,0,157
25,2.5,10.0,409,8245,5,140,0,0,145
25,2.5,10.0,410,8230,4,130,0,0,134
25,2.5,10.0,411,8305,3,123,0,0,126
25,2.5,10.0,412,8350,3,117,0,0,120
25,2.5,10.0,413,8395,3,117,0,0,120
25,2.5,10.0,414,8410,3,113,0,0,116
