Exp Num,batch,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,612,777.1838483926273,26,0,7,1,0,18,0.9598662239224117,0.9163804741852908,0.9868380168236291,0.7716983004298116,0.29756439755483866,702.0,936.0
0,1,613,810.5285202761473,23,0,6,0,0,17,0.9680707852065228,0.9337267945186215,0.9878277122293433,0.7983609670905206,0.28494128029394067,621.0,828.0
0,1,614,880.9695716490517,21,0,4,0,0,17,0.9686404668892803,0.9516616626383007,0.9917864938522001,0.8420110938211811,0.2583072740985379,567.0,756.0
0,1,615,867.9485221264551,20,0,3,0,0,17,0.9777392418564548,0.961507136179234,0.9933861162350077,0.868928777072885,0.23418579192685413,540.0,720.0
0,1,616,853.2596175065421,21,0,4,0,0,17,0.9686404668892803,0.9516616626383007,0.9917864938522001,0.8448706289443914,0.25260107728766107,567.0,756.0
0,1,617,826.4783240249309,22,0,4,1,0,17,0.9683556260479016,0.9435026898164928,0.9898071030407718,0.8259101799789383,0.2616418226508661,594.0,792.0
0,1,618,785.8778242942128,26,0,4,2,0,20,0.9683556260479016,0.9380633746019541,0.9855878766872319,0.8275125961436355,0.25171445063979914,702.0,936.0
0,1,619,698.3080176286633,30,0,4,3,0,23,0.9598662239224117,0.8963248491610065,0.9775963617642174,0.8207580016759815,0.24491596247396022,810.0,1080.0
0,1,620,753.7810973776495,28,0,4,3,0,21,0.9683556260479016,0.9236989820064794,0.9858379047145114,0.8164463602886654,0.25278594070595983,756.0,1008.0
0,1,621,795.3152389151102,27,0,4,2,0,21,0.9686404668892803,0.9435026898164928,0.9863379607690702,0.830842864310304,0.245894620527564,729.0,972.0
0,1,622,876.2253388827875,27,0,4,2,0,21,0.9686404668892803,0.9435026898164928,0.9863379607690702,0.8308428643103036,0.245894620527564,729.0,972.0
0,1,623,865.9821604863527,28,0,5,2,0,21,0.9683556260479016,0.9236989820064794,0.9858379047145114,0.8153395228089968,0.25454720014065474,756.0,1008.0
0,1,624,943.2060948165692,26,0,4,1,0,21,0.9704545760190774,0.9516616626383007,0.9868380168236291,0.8440228232900078,0.24038131695247927,702.0,936.0
0,1,625,887.3590485824406,25,0,3,1,0,21,0.9722686851488744,0.961507136179234,0.9888174076350575,0.8646119963341523,0.22152367690320507,675.0,900.0
0,1,626,824.326330368037,24,0,3,1,0,20,0.9704545760190774,0.9549434871519451,0.9865879887963497,0.8591464316060247,0.2244340147125168,648.0,864.0
0,1,627,762.9292966039972,25,0,4,1,0,20,0.9686404668892803,0.9462223474237621,0.9860879327417909,0.8379430945705463,0.24319900887162624,675.0,900.0
0,1,628,682.2581411840504,28,0,5,1,0,22,0.9701697351776986,0.9236989820064794,0.9858379047145114,0.8257800804486822,0.2507385985235863,756.0,1008.0
0,1,629,794.7211135986339,26,0,4,1,1,20,0.9701697351776986,0.8662414116245798,0.9855878766872319,0.8312766463686372,0.23886034244460502,702.0,936.0
0,1,630,886.8134159080082,24,0,3,1,1,19,0.9701697351776986,0.8806058042200547,0.9852134923570217,0.8466458513772518,0.21987471076071707,648.0,864.0
0,1,631,844.0710957732799,23,0,2,1,1,19,0.9722686851488744,0.9236989820064794,0.9858379047145114,0.8662065709034927,0.20313522132276307,621.0,828.0
0,1,632,795.644686075796,24,0,2,2,1,19,0.9701697351776986,0.8806058042200547,0.9852134923570217,0.847684565433577,0.21779595040244779,648.0,864.0
0,1,633,730.159549381872,25,0,3,2,1,19,0.9680707852065228,0.8588525958933451,0.9844647236966013,0.8273178648892106,0.23556937992186208,675.0,900.0
0,1,634,644.414442146597,33,0,4,2,2,25,0.9722686851488744,0.9236989820064794,0.987059881969343,0.8394999008535944,0.2345641250360006,891.0,1188.0
0,1,635,751.6192379825443,33,0,4,2,2,25,0.9722686851488744,0.9236989820064794,0.987059881969343,0.8394999008535945,0.23456412503600063,891.0,1188.0
0,1,636,714.0869367112073,33,0,4,2,2,25,0.9722686851488744,0.9236989820064794,0.987059881969343,0.8394999008535945,0.23456412503600063,891.0,1188.0
0,1,637,830.8104419198726,31,0,4,2,2,23,0.983715955036181,0.9380633746019541,0.9879473425521986,0.8350856958279226,0.24086322922887052,837.0,1116.0
0,1,638,791.9397776591462,27,0,4,2,2,19,0.983715955036181,0.8417889581537301,0.9875036122607708,0.8152868842429394,0.25191366406701865,729.0,972.0
0,1,639,894.9317816786926,23,0,2,2,2,17,0.983715955036181,0.8580905938009633,0.987059881969343,0.8409359454386475,0.22552998384733514,621.0,828.0
0,1,640,853.2407184022542,23,0,2,2,2,17,0.983715955036181,0.8580905938009633,0.987059881969343,0.8409359454386475,0.22552998384733514,621.0,828.0
0,1,641,806.0553987036733,23,0,3,2,2,16,0.9722686851488744,0.8245271041486399,0.9860597698602253,0.8107201844652764,0.2492639525314483,621.0,828.0
0,1,642,752.3510685596626,24,0,4,2,2,16,0.9192550483867271,0.8216464490750692,0.9852134923570217,0.7893925518189565,0.2645857614128797,648.0,864.0
0,1,643,680.4400066815322,26,0,5,2,2,17,0.9192550483867271,0.8206862307172123,0.9855878766872319,0.7806518828491876,0.2713378350048154,702.0,936.0
0,1,644,772.1762732804509,27,0,5,2,2,18,0.8662414116245798,0.8226066674329261,0.9848391080268115,0.782612260434886,0.26645321878945993,729.0,972.0
0,1,645,883.9498314594748,26,0,4,2,2,18,0.9192550483867271,0.8254873225064969,0.9855878766872319,0.8000564625393405,0.25595288398838445,702.0,936.0
0,1,646,1021.2220889728849,26,0,4,2,2,18,0.9192550483867271,0.8254873225064969,0.9855878766872319,0.8000564625393404,0.25595288398838445,702.0,936.0
0,1,647,984.7973036964653,26,0,4,2,2,18,0.9192550483867271,0.8254873225064969,0.9855878766872319,0.8000564625393406,0.25595288398838445,702.0,936.0
0,1,648,944.1181859562278,25,0,4,1,2,18,0.8662414116245798,0.823566885790783,0.9844647236966013,0.8051216933763385,0.24953753146795885,675.0,900.0
0,1,649,898.5042630862138,24,0,4,1,2,17,0.921368055260968,0.8271062735378047,0.9852134923570217,0.8048781485677706,0.25471847896542127,648.0,864.0
0,1,650,847.1113611344005,24,0,5,1,2,16,0.8445651203514916,0.8271062735378047,0.961066249103557,0.7727719611578276,0.2657738098414827,648.0,864.0
0,1,651,788.8717807750625,28,0,6,1,2,19,0.8550263902724238,0.8319631266317279,0.932878477093339,0.7728315742487316,0.26558566839402276,756.0,1008.0
0,1,652,681.0399211107173,32,0,6,1,2,23,0.8953182664903452,0.8439563664389402,0.9754288162433427,0.798509514764908,0.2576742345650986,864.0,1152.0
0,1,653,759.1809883739153,31,0,6,1,2,22,0.8704674253730615,0.8415213507887346,0.9629981080540854,0.792474728896446,0.2595619800259249,837.0,1116.0
0,1,654,822.9921739928952,27,0,4,1,1,21,0.9500222854584837,0.865653304527584,0.9862547875457917,0.8251992819328002,0.24537694808857477,729.0,972.0
0,1,655,928.6606167432101,26,0,4,1,1,20,0.9565101967562846,0.8704674253730615,0.9879473425521986,0.8237667969828851,0.24994040415971985,702.0,936.0
0,1,656,955.1484581419837,25,0,3,1,1,20,0.9629981080540854,0.9002884347138019,0.9880253582949471,0.8434945770792649,0.23420118671982867,675.0,900.0
0,1,657,920.9893308409005,23,0,2,1,1,19,0.9629981080540854,0.9102287711607153,0.9879863504235729,0.8606734309802401,0.21220270860034243,621.0,828.0
0,1,658,892.7388851807532,23,0,2,1,1,19,0.9629981080540854,0.9102287711607153,0.9879863504235729,0.86067343098024,0.21220270860034243,621.0,828.0
0,1,659,860.922530622831,22,0,1,2,1,18,0.9565101967562846,0.8903480982668883,0.9880643661663213,0.865351706448379,0.19273481075344828,594.0,792.0
0,1,660,824.9644071930051,27,0,1,2,2,22,0.9879473425521986,0.949491008144871,0.9984997617673433,0.8868689624395926,0.18132154244684937,729.0,972.0
0,1,661,732.814762874494,33,0,1,2,4,26,0.9629981080540854,0.9312944529752916,0.9969995235346867,0.8878591736380451,0.16851477629503794,891.0,1188.0
0,1,662,760.0648823627959,32,0,1,1,4,26,0.975472725303142,0.9401002028979759,0.9984997617673432,0.9024273215759369,0.1492682900977872,864.0,1152.0
0,1,663,803.5861615003234,31,0,1,1,4,25,0.9629981080540854,0.9340757893172071,0.9962494044183583,0.8992798158203218,0.150607927176148,837.0,1116.0
0,1,664,827.9800593235612,31,0,1,1,4,25,0.9629981080540854,0.9340757893172071,0.9962494044183583,0.899279815820322,0.150607927176148,837.0,1116.0
0,1,665,835.2149776689079,29,0,1,1,4,23,0.9500222854584837,0.9229504439495444,0.9881033740376955,0.8923335962217233,0.15329449003078444,783.0,1044.0
0,1,666,885.1187338580745,27,0,1,1,4,21,0.9491368232691292,0.8903480982668883,0.978084672367076,0.8848047017732512,0.15625386534556585,729.0,972.0
0,1,667,919.8346011302881,26,0,1,1,3,21,0.9495795543638064,0.9201691076076287,0.9881423819090698,0.8887587589018898,0.15789929058854202,702.0,936.0
0,1,668,968.7473706329343,26,0,1,1,3,21,0.9495795543638064,0.9201691076076287,0.9881423819090698,0.8887587589018898,0.15789929058854202,702.0,936.0
0,1,669,916.0530681757765,25,0,1,1,3,20,0.9500222854584837,0.9002884347138019,0.9913851909127852,0.886946077685277,0.16076082316310727,675.0,900.0
0,1,670,856.7638479926176,25,0,1,1,3,20,0.9500222854584837,0.9002884347138019,0.9913851909127852,0.886946077685277,0.16076082316310727,675.0,900.0
0,1,671,789.6135487195335,25,0,1,1,3,20,0.9500222854584837,0.9002884347138019,0.9913851909127852,0.886946077685277,0.1607608231631073,675.0,900.0
0,1,672,712.9332075004327,29,0,1,1,3,24,0.9629981080540854,0.9259626507399289,0.9946279999165006,0.8971187048423055,0.15309663144906463,783.0,1044.0
0,1,673,860.0136426031982,29,0,1,1,3,24,0.9629981080540854,0.9259626507399289,0.9946279999165006,0.8971187048423055,0.15309663144906463,783.0,1044.0
0,1,674,946.597730145275,28,0,1,1,3,23,0.9565101967562846,0.9102287711607153,0.9897637864109274,0.8934443728723878,0.1545449769652421,756.0,1008.0
0,1,675,1130.3482567289616,28,0,1,1,3,23,0.9565101967562846,0.9102287711607153,0.9897637864109274,0.8934443728723878,0.1545449769652421,756.0,1008.0
0,1,676,1095.8829019198195,26,0,1,1,2,22,0.9755510609334213,0.9491368232691292,0.9962494044183583,0.9010563264310352,0.15781900647145586,702.0,936.0
0,1,677,1057.7611278290826,25,0,0,1,2,22,0.988104013812757,0.9496681005827419,0.997749642651015,0.9242302696842674,0.10927163201068438,675.0,900.0
0,1,678,1015.4549347242333,26,0,0,1,2,23,0.9755510609334213,0.9491368232691292,0.9962494044183583,0.919654848476231,0.1095646367986069,702.0,936.0
0,1,679,958.2713390166331,27,0,0,1,2,24,0.9629981080540854,0.9317561938722289,0.9930065954146429,0.9180679073063195,0.10782059085202648,729.0,972.0
0,1,680,884.056819048261,32,0,0,1,3,28,0.9755510609334213,0.9437879314446813,0.9984997617673432,0.9245007960643525,0.10440062755157803,864.0,1152.0
0,1,681,748.9268015534175,39,0,0,1,3,35,0.9629981080540854,0.9492359250112182,0.9946279999165006,0.9301165300126412,0.09728768865763827,1053.0,1404.0
0,1,682,776.1470365069194,38,0,0,1,3,34,0.9573715552374611,0.9473538593276465,0.9897637864109274,0.9282774913287634,0.09788804862636283,1026.0,1368.0
0,1,683,817.2890308168256,34,0,0,1,3,30,0.9662155302737332,0.9420049675031987,0.9992498808836716,0.9250944937489336,0.10267686090450033,918.0,1224.0
0,1,684,820.8491229400972,33,0,0,1,3,29,0.9517450024208367,0.9402128411527687,0.9969995235346867,0.9228246299231437,0.1033771300907143,891.0,1188.0
0,1,685,824.8812841612818,31,0,0,1,3,27,0.9806860581266296,0.940222003561716,1.0,0.9244451625640846,0.10563625204887556,837.0,1116.0
0,1,686,840.757103918898,29,0,0,1,3,25,0.9806860581266296,0.9420049675031987,0.9992498808836716,0.9212973740679188,0.10822808017664949,783.0,1044.0
0,1,687,857.5583451248204,29,0,0,1,3,25,0.9806860581266296,0.9420049675031987,0.9992498808836716,0.9212973740679189,0.1082280801766495,783.0,1044.0
0,1,688,898.9988959712817,29,0,0,1,3,25,0.9806860581266296,0.9420049675031987,0.9992498808836716,0.9212973740679188,0.10822808017664949,783.0,1044.0
0,1,689,911.8469241576877,29,0,0,1,3,25,0.9806860581266296,0.9420049675031987,0.9992498808836716,0.9212973740679188,0.1082280801766495,783.0,1044.0
0,1,690,969.8774247606203,25,0,0,1,2,22,0.9517450024208367,0.9358263962589888,0.9913621700549975,0.9171919323658392,0.11006685163925801,675.0,900.0
0,1,691,917.3207612065214,22,0,0,0,2,20,0.9843950359696934,0.9448312031053643,0.9984997617673433,0.9368238646368354,0.07813298116192885,594.0,792.0
0,1,692,888.6130018854952,21,0,0,0,2,19,0.9806860581266296,0.940222003561716,1.0,0.9339940770281914,0.07886251567822716,567.0,756.0
0,1,693,866.4192267822438,19,0,0,0,1,18,0.9806860581266296,0.9425266033335401,0.9976208027625514,0.9382972568493424,0.07400630172592249,513.0,684.0
0,1,694,861.6899601690292,21,0,0,0,1,20,0.9806860581266296,0.940222003561716,0.9993551270111344,0.937692528776696,0.073427069001373,567.0,756.0
0,1,695,836.0179100107255,27,0,0,0,2,25,0.9806860581266296,0.9448312031053643,0.9948546817317834,0.9370142843697137,0.07788000159527003,729.0,972.0
0,1,696,745.455041030379,31,0,0,0,3,28,0.9806860581266296,0.9415781488089141,0.990619160615653,0.9336507689793416,0.0844506883263516,837.0,1116.0
0,1,697,850.4441950011196,31,0,0,0,3,28,0.9806860581266296,0.9415781488089141,0.990619160615653,0.9336507689793416,0.08445068832635161,837.0,1116.0
0,1,698,868.4835205205953,31,0,0,0,3,28,0.9806860581266296,0.9415781488089141,0.990619160615653,0.9336507689793414,0.08445068832635161,837.0,1116.0
0,1,699,922.4862756041207,30,0,0,0,2,28,0.9820209984138624,0.9476782609760677,0.9941135471738456,0.9385637543758857,0.08137191894862389,810.0,1080.0
0,1,700,926.9731001996769,30,0,0,0,2,28,0.9820209984138624,0.9476782609760677,0.9941135471738456,0.9385637543758855,0.08137191894862389,810.0,1080.0
0,1,701,967.7855877144384,28,0,0,0,1,27,0.9820209984138624,0.9497116316984522,0.9923663538947494,0.943577006226879,0.07402638592922794,756.0,1008.0
0,1,702,1021.03957860011,26,0,0,0,1,25,0.9820209984138624,0.9517450024208367,0.990619160615653,0.9414837702132192,0.07598985017378053,702.0,936.0
0,1,703,974.5564472592637,25,0,0,0,1,24,0.9833559387010952,0.9537528033917233,0.9941135471738456,0.9469323482907348,0.07234344160236322,675.0,900.0
0,1,704,922.5680388644289,23,0,0,0,1,22,0.9833559387010952,0.9544220703820188,0.9994841016089075,0.9496833281438236,0.07164574070146187,621.0,828.0
0,1,705,884.3907195824016,23,0,0,0,1,22,0.9833559387010952,0.9544220703820188,0.9994841016089075,0.9496833281438238,0.07164574070146187,621.0,828.0
0,1,706,841.3329679476866,29,0,0,0,1,28,0.9708075386277429,0.9425266033335402,0.982821962586202,0.9445442351326234,0.06744204708468983,783.0,1044.0
0,1,707,730.9474656017098,36,0,0,0,1,35,0.9534181698965755,0.9326388406742816,0.9793815994413422,0.937478219293015,0.06829937511219257,972.0,1296.0
0,1,708,711.0215008860725,35,0,0,0,1,34,0.9517450024208367,0.931276498526528,0.9783560738115129,0.9356918827013871,0.06843397423969069,945.0,1260.0
0,1,709,745.4591442354722,33,0,0,0,1,32,0.9517450024208367,0.9319576696004048,0.978014231934903,0.935527529019998,0.06882311665659671,891.0,1188.0
0,1,710,761.9403901012934,32,0,0,0,1,31,0.9476566704670151,0.9305953274526513,0.9786979156881226,0.9350207329762217,0.06982954253795938,864.0,1152.0
0,1,711,769.3285812161361,30,0,0,0,1,29,0.9629494380000285,0.9366183292148043,0.9809713351452434,0.9401384845519135,0.06792323250452781,810.0,1080.0
0,1,712,789.118730451267,27,0,0,0,1,26,0.9550913373723142,0.9305953274526513,0.9786979156881226,0.9357012049257663,0.06957770535165313,729.0,972.0
0,1,713,820.6561964758763,26,0,0,0,1,25,0.9629494380000285,0.9326388406742816,0.9793815994413422,0.9402171805558398,0.06690749297415885,702.0,936.0
0,1,714,867.595267640457,24,0,0,0,1,23,0.9629494380000285,0.9339653368544558,0.9790397575647324,0.9381839045477888,0.06849515460370875,648.0,864.0
0,1,715,812.1291101885092,24,0,0,0,1,23,0.9629494380000285,0.9339653368544558,0.9790397575647324,0.9381839045477888,0.06849515460370875,648.0,864.0
0,1,716,749.0093719169238,24,0,0,0,1,23,0.9629494380000285,0.9339653368544558,0.9790397575647324,0.9381839045477888,0.06849515460370875,648.0,864.0
0,1,717,676.5888792510987,24,0,0,0,1,23,0.9629494380000285,0.9339653368544558,0.9790397575647324,0.938183904547789,0.06849515460370875,648.0,864.0
0,1,718,592.6115210561759,30,0,0,0,1,29,0.9568082307329373,0.9366183292148043,0.9783560738115129,0.9407313227565588,0.0644472560834437,810.0,1080.0
0,1,719,699.1513134166431,30,0,0,0,1,29,0.9568082307329373,0.9366183292148043,0.9783560738115129,0.9407313227565587,0.0644472560834437,810.0,1080.0
0,1,720,776.402648138681,29,0,0,0,1,28,0.9582777830734599,0.942435324734585,0.9790397575647325,0.9410103738628443,0.06553117658089572,783.0,1044.0
0,1,721,887.5801742809418,29,0,0,0,1,28,0.9582777830734599,0.942435324734585,0.9790397575647325,0.9410103738628443,0.06553117658089572,783.0,1044.0
0,1,722,897.8996348342223,28,0,0,0,1,27,0.9568082307329373,0.934466414129998,0.978014231934903,0.9389266326789768,0.06574029869583335,756.0,1008.0
0,1,723,946.4701971408243,28,0,0,0,1,27,0.9568082307329373,0.934466414129998,0.978014231934903,0.9389266326789765,0.06574029869583337,756.0,1008.0
0,1,724,964.9908605160863,26,0,0,0,1,25,0.9568082307329373,0.9392713215751527,0.9776723900582933,0.9394386776095911,0.06555675832990104,702.0,936.0
0,1,725,901.7320236941781,26,0,0,0,1,25,0.9568082307329373,0.9392713215751527,0.9776723900582933,0.9394386776095911,0.06555675832990104,702.0,936.0
0,1,726,830.4088030298439,23,0,0,0,1,22,0.9553386783924146,0.9138089748341682,0.9721805089138531,0.9334919252381326,0.06703217282936749,621.0,828.0
0,1,727,780.1105229263324,20,0,0,0,0,20,0.9473049999837837,0.9123711653189578,0.9632896852951731,0.93876837454116,0.0482905433320462,540.0,720.0
0,1,728,753.5556474903125,23,0,0,0,0,23,0.9553006877108099,0.9274003261400382,0.9607837341843166,0.9421951186741767,0.04732968221755539,621.0,828.0
0,1,729,692.1880452644738,28,0,0,0,0,28,0.9553196830516122,0.9304430006657398,0.9626100302363279,0.9447561025684221,0.04669381907397954,756.0,1008.0
0,1,730,790.0957562740282,28,0,0,0,0,28,0.9553196830516122,0.9304430006657398,0.9626100302363279,0.9447561025684221,0.04669381907397954,756.0,1008.0
0,1,731,824.028167840899,28,0,0,0,0,28,0.9553196830516122,0.9304430006657398,0.9626100302363279,0.9447561025684222,0.04669381907397954,756.0,1008.0
0,1,732,949.9693336832571,28,0,0,0,0,28,0.9553196830516122,0.9304430006657398,0.9626100302363279,0.944756102568422,0.046693819073979535,756.0,1008.0
0,1,733,967.7813825769017,28,0,0,0,0,28,0.9553196830516122,0.9304430006657398,0.9626100302363279,0.944756102568422,0.04669381907397954,756.0,1008.0
0,1,734,1054.3247622404915,26,0,0,0,0,26,0.9568082307329373,0.9304440729352489,0.9708075386277429,0.9474568501659516,0.046673354758418745,702.0,936.0
0,1,735,1001.6204263533205,26,0,0,0,0,26,0.9568082307329373,0.9304440729352489,0.9708075386277429,0.9474568501659515,0.046673354758418745,702.0,936.0
0,1,736,942.8013134599548,21,0,0,0,0,21,0.960560653138474,0.9553386783924146,0.9776723900582933,0.958082029897817,0.04151318077234326,567.0,756.0
0,1,737,927.3261554403836,20,0,0,0,0,20,0.9656840958831086,0.9571021412010418,0.986603434034976,0.9602237921752389,0.04139059468063217,540.0,720.0
0,1,738,920.0672133531378,19,0,0,0,0,19,0.9708075386277429,0.9587343570864627,0.9846278286175858,0.9636207964316599,0.03772066959854985,513.0,684.0
0,1,739,922.0195123148686,24,0,0,0,0,24,0.9568082307329373,0.9354153958903612,0.981205481233622,0.9553933787052543,0.041780765199279556,648.0,864.0
0,1,740,873.6393500971307,27,0,0,0,0,27,0.9582777830734599,0.9520735515286225,0.9857111825406839,0.9579293014925505,0.04064377432016163,729.0,972.0
0,1,741,788.3351445736615,29,0,0,0,0,29,0.9582777830734599,0.9509978394678933,0.9801514191734466,0.9562676431733842,0.04036550799404939,783.0,1044.0
0,1,742,670.0450579703195,30,0,0,0,0,30,0.9568082307329373,0.9421309056183981,0.9709984095891473,0.9553849482865927,0.03997070325537138,810.0,1080.0
0,1,743,810.3711127149566,30,0,0,0,0,30,0.9568082307329373,0.9421309056183981,0.9709984095891473,0.9553849482865926,0.03997070325537138,810.0,1080.0
0,1,744,946.9975986806944,30,0,0,0,0,30,0.9568082307329373,0.9421309056183981,0.9709984095891473,0.9553849482865926,0.03997070325537138,810.0,1080.0
0,1,745,1022.3863182184066,29,0,0,0,0,29,0.9582777830734599,0.9343396838296321,0.9801514191734466,0.955386543800185,0.04065401169802071,783.0,1044.0
0,1,746,1081.5595780929423,29,0,0,0,0,29,0.9582777830734599,0.9343396838296321,0.9801514191734466,0.955386543800185,0.040654011698020714,783.0,1044.0
0,1,747,1001.8817953049959,28,0,0,0,0,28,0.9567892353921349,0.9304430006657398,0.9664219047969976,0.953793206078763,0.040474095141390984,756.0,1008.0
0,1,748,922.9328014942938,26,0,0,0,0,26,0.957930670424642,0.9304440729352489,0.9847279239655963,0.9553797788599453,0.04099295176005295,702.0,936.0
0,1,749,854.3707528907988,25,0,0,0,0,25,0.9553006877108099,0.9304419283962306,0.9709984095891473,0.953594970014343,0.04080214295552715,675.0,900.0
0,1,750,786.8926957271613,27,0,0,0,0,27,0.9553006877108099,0.9338955865055307,0.9711824849257802,0.9539390487194789,0.039625604174874374,729.0,972.0
0,1,751,689.1240755362653,31,0,0,0,0,31,0.96030831109141,0.9408371915757644,0.9698006666144975,0.9542321457603834,0.041568456231592846,837.0,1116.0
0,1,752,809.3265218374539,31,0,0,0,0,31,0.96030831109141,0.9408371915757644,0.9698006666144975,0.9542321457603834,0.041568456231592846,837.0,1116.0
0,1,753,877.3642694226609,31,0,0,0,0,31,0.96030831109141,0.9408371915757644,0.9698006666144975,0.9542321457603833,0.041568456231592846,837.0,1116.0
0,1,754,1010.5656608238146,31,0,0,0,0,31,0.96030831109141,0.9408371915757644,0.9698006666144975,0.9542321457603834,0.04156845623159284,837.0,1116.0
0,1,755,1046.326232706445,31,0,0,0,0,31,0.96030831109141,0.9408371915757644,0.9698006666144975,0.9542321457603833,0.041568456231592846,837.0,1116.0
0,1,756,1077.0696822158698,31,0,0,0,0,31,0.96030831109141,0.9408371915757644,0.9698006666144975,0.9542321457603834,0.041568456231592846,837.0,1116.0
0,1,757,1120.9517384549786,29,0,0,0,0,29,0.96030831109141,0.9426541787420444,0.9682096132925675,0.9548109690426156,0.040492081625172774,783.0,1044.0
0,1,758,1045.6454625851475,28,0,0,0,0,28,0.960434482114942,0.9481051402408842,0.9713219749328783,0.9556814068088625,0.0409413474589233,756.0,1008.0
0,1,759,971.8848444702726,26,0,0,0,0,26,0.960434482114942,0.9408371915757644,0.9698006666144975,0.9539914885745132,0.04155390198515213,702.0,936.0
0,1,760,909.4740023747102,24,0,0,0,0,24,0.9551152192492871,0.9394257238039158,0.9615884506315732,0.9501574459557226,0.04098197397969585,648.0,864.0
0,1,761,859.4955734014965,27,0,0,0,0,27,0.9547611464994658,0.9397785907468779,0.9666185599706376,0.946632476641278,0.047071053882459406,729.0,972.0
0,1,762,772.2395670279311,32,0,0,0,1,31,0.952341636953315,0.9336628526456171,0.9666185599706376,0.9392207471849547,0.058853556986249625,864.0,1152.0
0,1,763,837.7703521523158,33,0,0,0,1,32,0.9499221274071642,0.9300023058489075,0.9634364533267779,0.9375467775372681,0.05872349526810729,891.0,1188.0
0,1,764,887.9938342035767,33,0,0,0,1,32,0.9499221274071642,0.9300023058489075,0.9634364533267779,0.9375467775372681,0.05872349526810729,891.0,1188.0
0,1,765,954.4031410465865,33,0,0,0,1,32,0.9499221274071642,0.9300023058489075,0.9634364533267779,0.937546777537268,0.05872349526810729,891.0,1188.0
0,1,766,973.8463070827207,32,0,0,0,1,31,0.952341636953315,0.9336628526456171,0.9666185599706376,0.9411899038423976,0.055841066773835546,864.0,1152.0
0,1,767,985.4931270668884,32,0,0,0,1,31,0.952341636953315,0.9336628526456171,0.9666185599706376,0.9411899038423976,0.055841066773835546,864.0,1152.0
0,1,768,1029.601262885537,31,0,0,0,1,30,0.9499221274071642,0.9300561831687262,0.961845400004848,0.9397325882161068,0.05613245077956381,837.0,1116.0
0,1,769,1036.3818830801115,28,0,0,0,1,27,0.952341636953315,0.937269522122508,0.9700949201887371,0.9408205979701245,0.05838519354816821,756.0,1008.0
0,1,770,961.5414861559317,25,0,0,0,1,24,0.96030831109141,0.9401314576898401,0.9737260439739781,0.9432349202018172,0.06060521860529658,675.0,900.0
0,1,771,907.9658626590356,22,0,0,0,1,21,0.9477991690376151,0.9336628526456171,0.9660037244052624,0.9361884127763559,0.06126181639370399,594.0,792.0
0,1,772,878.0842424071026,18,0,0,0,2,16,0.9477991690376151,0.9363266014715254,0.9622067821960274,0.9222269062229427,0.07365931510905588,486.0,648.0
0,1,773,884.9716189091697,22,0,0,0,2,20,0.9418829459445633,0.9321480533943819,0.9580894452546322,0.924359209866844,0.06983809091095677,594.0,792.0
0,1,774,852.1566817180233,28,0,0,0,2,26,0.939955024218359,0.9246624096805476,0.9558705794178547,0.9199239576100539,0.06990445313622178,756.0,1008.0
0,1,775,753.6083405579578,31,0,0,0,2,29,0.9408371915757644,0.9253415799138125,0.9547611464994658,0.9196842105361196,0.06970976305763138,837.0,1116.0
0,1,776,859.647134848375,31,0,0,0,2,29,0.9408371915757644,0.9253415799138125,0.9547611464994658,0.9196842105361195,0.06970976305763138,837.0,1116.0
0,1,777,922.6697141627533,31,0,0,0,2,29,0.9408371915757644,0.9253415799138125,0.9547611464994658,0.9196842105361196,0.06970976305763138,837.0,1116.0
0,1,778,938.3794590277594,31,0,0,0,2,29,0.9408371915757644,0.9253415799138125,0.9547611464994658,0.9196842105361195,0.06970976305763138,837.0,1116.0
0,1,779,977.1669073098296,29,0,0,0,2,27,0.9408371915757644,0.9257795674810501,0.9545311888149725,0.9216370925634828,0.06933750803526373,783.0,1044.0
0,1,780,1009.2338449527152,27,0,0,0,2,25,0.9390728568609535,0.9233040692140175,0.9493382949715443,0.9177876966488928,0.070341203617315,729.0,972.0
0,1,781,941.249583738983,25,0,0,0,2,23,0.9275315177500008,0.9128076512957721,0.9540712734459857,0.9160143104433354,0.07280932173382496,675.0,900.0
0,1,782,885.1576753246399,23,0,0,0,2,21,0.9275315177500008,0.91737669002163,0.9538413157614924,0.9157656500829773,0.07203539886960206,621.0,828.0
0,1,783,842.1998658867212,23,0,0,0,2,21,0.9275315177500008,0.91737669002163,0.9538413157614924,0.9157656500829773,0.07203539886960206,621.0,828.0
0,1,784,793.5186958987083,28,0,0,0,2,26,0.9264365488319066,0.9121520305855919,0.9538413157614924,0.9158769305477208,0.06979478812146712,756.0,1008.0
0,1,785,686.39152861465,34,0,0,0,3,31,0.925011125096872,0.9120709513927869,0.9340383089014429,0.9126993818271173,0.06681983197714157,918.0,1224.0
0,1,786,718.4130184860373,34,0,0,0,3,31,0.925011125096872,0.9120709513927869,0.9340383089014429,0.9126993818271173,0.06681983197714157,918.0,1224.0
0,1,787,752.7593633809635,34,0,0,0,3,31,0.925011125096872,0.9120709513927869,0.9340383089014429,0.9126993818271173,0.06681983197714157,918.0,1224.0
