Exp Num,batch,Epoch,Resource,A,B,C,D,E
5,6,60,9245.0,0,0,204,0,204
5,6,61,9235.0,0,0,204,0,204
5,6,62,9240.0,0,0,200,0,200
5,6,63,9225.0,0,0,208,0,208
5,6,64,9275.0,0,0,184,0,184
5,6,65,9270.0,0,0,200,0,200
5,6,66,9270.0,0,0,192,0,192
5,6,67,9260.0,0,0,200,0,200
5,6,68,9255.0,0,0,196,0,196
5,6,69,9285.0,0,0,186,0,186
5,6,70,9285.0,0,0,193,0,193
5,6,71,9265.0,0,0,197,0,197
5,6,72,9230.0,0,0,208,0,208
5,6,73,9220.0,0,0,208,0,208
5,6,74,9230.0,0,0,204,0,204
5,6,75,9230.0,0,0,206,0,206
5,6,76,9225.0,0,0,205,0,205
5,6,77,9225.0,0,0,206,0,206
5,6,78,9250.0,0,0,197,0,197
5,6,79,9245.0,0,0,203,0,203
5,6,80,9240.0,0,0,202,0,202
5,6,81,9245.0,0,0,201,0,201
5,6,82,9260.0,0,0,195,0,195
5,6,83,9260.0,0,0,197,0,197
5,6,84,9275.0,0,0,191,0,191
5,6,85,9295.0,0,0,185,0,185
5,6,86,9255.0,0,0,205,0,205
5,6,87,9270.0,0,0,189,0,189
5,6,88,9255.0,0,0,203,0,203
5,6,89,9245.0,0,0,200,0,200
5,6,90,9250.0,0,0,200,0,200
5,6,91,9230.0,0,0,208,0,208
5,6,92,9240.0,0,0,200,0,200
5,6,93,9250.0,0,0,200,0,200
5,6,94,9265.0,0,0,194,0,194
5,6,95,9265.0,0,0,197,0,197
5,6,96,9255.0,0,0,199,0,199
5,6,97,9235.0,0,0,205,0,205
5,6,98,9245.0,0,0,199,0,199
5,6,99,9240.0,0,0,204,0,204
5,6,100,9225.0,0,0,208,0,208
5,6,101,9240.0,0,0,198,0,198
5,6,102,9265.0,0,0,195,0,195
5,6,103,9260.0,0,0,198,0,198
5,6,104,9255.0,0,0,199,0,199
5,6,105,9245.0,0,0,202,0,202
5,6,106,9240.0,0,0,203,0,203
5,6,107,9265.0,0,0,191,0,191
5,6,108,9260.0,0,0,200,0,200
5,6,109,9255.0,0,0,198,0,198
5,6,110,9245.0,0,0,203,0,203
5,6,111,9245.0,0,0,200,0,200
5,6,112,9270.0,0,0,192,0,192
5,6,113,9245.0,0,0,206,0,206
5,6,114,9230.0,0,0,205,0,205
5,6,115,9240.0,0,0,201,0,201
5,6,116,9245.0,0,0,200,0,200
5,6,117,9220.0,0,0,212,0,212
5,6,118,9240.0,0,0,198,0,198
5,6,119,9245.0,0,0,203,0,203
5,6,120,9255.0,0,0,195,0,195
5,6,121,9240.0,0,0,206,0,206
5,6,122,9230.0,0,0,205,0,205
5,6,123,9245.0,0,0,199,0,199
5,6,124,9255.0,0,0,198,0,198
5,6,125,9260.0,0,0,197,0,197
5,6,126,9240.0,0,0,204,0,204
5,6,127,9250.0,0,0,198,0,198
5,6,128,9230.0,0,0,209,0,209
5,6,129,9240.0,0,0,199,0,199
5,6,130,9255.0,0,0,198,0,198
5,6,131,9245.0,0,0,203,0,203
5,6,132,9255.0,0,0,196,0,196
5,6,133,9260.0,0,0,198,0,198
5,6,134,9250.0,0,0,201,0,201
5,6,135,9265.0,0,0,193,0,193
5,6,136,9250.0,0,0,202,0,202
5,6,137,9245.0,0,0,199,0,199
5,6,138,9255.0,0,0,198,0,198
5,6,139,9260.0,0,0,197,0,197
5,6,140,9235.0,0,0,206,0,206
5,6,141,9215.0,0,0,211,0,211
5,6,142,9230.0,0,0,201,0,201
5,6,143,9260.0,0,0,195,0,195
5,6,144,9240.0,0,0,206,0,206
5,6,145,9245.0,0,0,199,0,199
5,6,146,9265.0,0,0,194,0,194
5,6,147,9265.0,0,0,197,0,197
5,6,148,9255.0,0,0,198,0,198
5,6,149,9270.0,0,0,191,0,191
5,6,150,9270.0,0,0,195,0,195
5,6,151,9275.0,0,0,192,0,192
5,6,152,9265.0,0,0,198,0,198
5,6,153,9240.0,0,0,205,0,205
5,6,154,9250.0,0,0,197,0,197
5,6,155,9270.0,0,0,193,0,193
5,6,156,9260.0,0,0,198,0,198
5,6,157,9255.0,0,0,197,0,197
5,6,158,9255.0,0,0,199,0,199
5,6,159,9270.0,0,0,192,0,192
5,6,160,9270.0,0,0,196,0,196
5,6,161,9255.0,0,0,198,0,198
5,6,162,9230.0,0,0,209,0,209
5,6,163,9250.0,0,0,195,0,195
5,6,164,9255.0,0,0,200,0,200
5,6,165,9245.0,0,0,200,0,200
5,6,166,9255.0,0,0,198,0,198
5,6,167,9270.0,0,0,191,0,191
5,6,168,9260.0,0,0,200,0,200
5,6,169,9245.0,0,0,202,0,202
5,6,170,9245.0,0,0,201,0,201
5,6,171,9240.0,0,0,202,0,202
5,6,172,9255.0,0,0,197,0,197
5,6,173,9260.0,0,0,197,0,197
5,6,174,9260.0,0,0,197,0,197
5,6,175,9260.0,0,0,197,0,197
5,6,176,9255.0,0,0,199,0,199
5,6,177,9250.0,0,0,200,0,200
5,6,178,9265.0,0,0,194,0,194
5,6,179,9260.0,0,0,199,0,199
5,6,180,9250.0,0,0,199,0,199
5,6,181,9255.0,0,0,198,0,198
5,6,182,9255.0,0,0,197,0,197
5,6,183,9240.0,0,0,205,0,205
5,6,184,9250.0,0,0,197,0,197
5,6,185,9260.0,0,0,196,0,196
5,6,186,9235.0,0,0,208,0,208
5,6,187,9245.0,0,0,198,0,198
5,6,188,9250.0,0,0,201,0,201
5,6,189,9255.0,0,0,197,0,197
5,6,190,9270.0,0,0,193,0,193
5,6,191,9240.0,0,0,206,0,206
5,6,192,9250.0,0,0,197,0,197
5,6,193,9275.0,0,0,191,0,191
5,6,194,9260.0,0,0,200,0,200
5,6,195,9250.0,0,0,200,0,200
5,6,196,9240.0,0,0,204,0,204
5,6,197,9235.0,0,0,202,0,202
5,6,198,9250.0,0,0,197,0,197
5,6,199,9265.0,0,0,195,0,195
5,6,200,9265.0,0,0,195,0,195
5,6,201,9265.0,0,0,195,0,195
5,6,202,9250.0,0,0,202,0,202
5,6,203,9240.0,0,0,203,0,203
5,6,204,9230.0,0,0,205,0,205
5,6,205,9230.0,0,0,205,0,205
5,6,206,9255.0,0,0,194,0,194
5,6,207,9250.0,0,0,203,0,203
5,6,208,9230.0,0,0,206,0,206
5,6,209,9250.0,0,0,197,0,197
5,6,210,9240.0,0,0,205,0,205
5,6,211,9250.0,0,0,196,0,196
5,6,212,9235.0,0,0,206,0,206
5,6,213,9250.0,0,0,197,0,197
5,6,214,9250.0,0,0,201,0,201
5,6,215,9255.0,0,0,196,0,196
5,6,216,9235.0,0,0,208,0,208
5,6,217,9240.0,0,0,200,0,200
5,6,218,9260.0,0,0,196,0,196
5,6,219,9260.0,0,0,198,0,198
5,6,220,9255.0,0,0,199,0,199
5,6,221,9245.0,0,0,202,0,202
5,6,222,9235.0,0,0,205,0,205
5,6,223,9225.0,0,0,206,0,206
5,6,224,9235.0,0,0,203,0,203
5,6,225,9245.0,0,0,200,0,200
5,6,226,9250.0,0,0,198,0,198
5,6,227,9250.0,0,0,201,0,201
5,6,228,9270.0,0,0,191,0,191
5,6,229,9270.0,0,0,196,0,196
5,6,230,9245.0,0,0,204,0,204
5,6,231,9240.0,0,0,200,0,200
5,6,232,9255.0,0,0,198,0,198
5,6,233,9245.0,0,0,203,0,203
5,6,234,9240.0,0,0,202,0,202
5,6,235,9260.0,0,0,195,0,195
5,6,236,9280.0,0,0,189,0,189
5,6,237,9260.0,0,0,200,0,200
5,6,238,9240.0,0,0,204,0,204
5,6,239,9250.0,0,0,198,0,198
5,6,240,9265.0,0,0,195,0,195
5,6,241,9265.0,0,0,196,0,196
5,6,242,9270.0,0,0,192,0,192
5,6,243,9270.0,0,0,196,0,196
5,6,244,9270.0,0,0,194,0,194
5,6,245,9260.0,0,0,199,0,199
5,6,246,9285.0,0,0,186,0,186
5,6,247,9275.0,0,0,197,0,197
5,6,248,9245.0,0,0,203,0,203
5,6,249,9240.0,0,0,201,0,201
5,6,250,9250.0,0,0,199,0,199
5,6,251,9240.0,0,0,204,0,204
5,6,252,9255.0,0,0,196,0,196
5,6,253,9255.0,0,0,198,0,198
5,6,254,9245.0,0,0,201,0,201
5,6,255,9250.0,0,0,199,0,199
5,6,256,9260.0,0,0,196,0,196
5,6,257,9250.0,0,0,200,0,200
5,6,258,9250.0,0,0,200,0,200
5,6,259,9270.0,0,0,192,0,192
5,6,260,9285.0,0,0,190,0,190
5,6,261,9280.0,0,0,193,0,193
5,6,262,9265.0,0,0,197,0,197
5,6,263,9255.0,0,0,199,0,199
5,6,264,9255.0,0,0,198,0,198
5,6,265,9270.0,0,0,193,0,193
5,6,266,9260.0,0,0,198,0,198
5,6,267,9250.0,0,0,201,0,201
5,6,268,9255.0,0,0,197,0,197
5,6,269,9235.0,0,0,207,0,207
5,6,270,9250.0,0,0,196,0,196
5,6,271,9275.0,0,0,192,0,192
5,6,272,9265.0,0,0,196,0,196
5,6,273,9245.0,0,0,204,0,204
5,6,274,9220.0,0,0,210,0,210
5,6,275,9215.0,0,0,209,0,209
5,6,276,9230.0,0,0,203,0,203
5,6,277,9245.0,0,0,199,0,199
5,6,278,9255.0,0,0,198,0,198
5,6,279,9270.0,0,0,193,0,193
5,6,280,9275.0,0,0,193,0,193
5,6,281,9265.0,0,0,197,0,197
5,6,282,9255.0,0,0,199,0,199
5,6,283,9255.0,0,0,198,0,198
5,6,284,9260.0,0,0,197,0,197
5,6,285,9245.0,0,0,203,0,203
5,6,286,9225.0,0,0,208,0,208
5,6,287,9235.0,0,0,200,0,200
5,6,288,9225.0,0,0,210,0,210
5,6,289,9230.0,0,0,201,0,201
5,6,290,9230.0,0,0,207,0,207
5,6,291,9225.0,0,0,206,0,206
5,6,292,9225.0,0,0,205,0,205
5,6,293,9265.0,0,0,191,0,191
5,6,294,9255.0,0,0,202,0,202
5,6,295,9240.0,0,0,203,0,203
5,6,296,9225.0,0,0,208,0,208
5,6,297,9220.0,0,0,208,0,208
5,6,298,9225.0,0,0,206,0,206
5,6,299,9255.0,0,0,193,0,193
5,6,300,9265.0,0,0,197,0,197
5,6,301,9260.0,0,0,196,0,196
5,6,302,9255.0,0,0,200,0,200
5,6,303,9250.0,0,0,200,0,200
5,6,304,9230.0,0,0,208,0,208
5,6,305,9230.0,0,0,204,0,204
5,6,306,9240.0,0,0,200,0,200
5,6,307,9270.0,0,0,192,0,192
5,6,308,9265.0,0,0,198,0,198
5,6,309,9255.0,0,0,197,0,197
5,6,310,9260.0,0,0,197,0,197
5,6,311,9250.0,0,0,201,0,201
5,6,312,9240.0,0,0,202,0,202
5,6,313,9255.0,0,0,197,0,197
5,6,314,9255.0,0,0,199,0,199
5,6,315,9260.0,0,0,196,0,196
5,6,316,9245.0,0,0,204,0,204
5,6,317,9235.0,0,0,202,0,202
5,6,318,9240.0,0,0,203,0,203
5,6,319,9220.0,0,0,209,0,209
5,6,320,9235.0,0,0,201,0,201
5,6,321,9255.0,0,0,197,0,197
5,6,322,9255.0,0,0,199,0,199
5,6,323,9270.0,0,0,192,0,192
5,6,324,9265.0,0,0,198,0,198
5,6,325,9225.0,0,0,211,0,211
5,6,326,9220.0,0,0,206,0,206
5,6,327,9245.0,0,0,197,0,197
5,6,328,9260.0,0,0,197,0,197
5,6,329,9230.0,0,0,209,0,209
5,6,330,9225.0,0,0,204,0,204
5,6,331,9240.0,0,0,202,0,202
5,6,332,9250.0,0,0,199,0,199
5,6,333,9245.0,0,0,202,0,202
5,6,334,9250.0,0,0,199,0,199
5,6,335,9255.0,0,0,197,0,197
5,6,336,9275.0,0,0,190,0,190
5,6,337,9285.0,0,0,191,0,191
5,6,338,9260.0,0,0,200,0,200
5,6,339,9245.0,0,0,202,0,202
5,6,340,9250.0,0,0,199,0,199
5,6,341,9245.0,0,0,202,0,202
5,6,342,9235.0,0,0,203,0,203
5,6,343,9230.0,0,0,206,0,206
5,6,344,9250.0,0,0,195,0,195
5,6,345,9260.0,0,0,198,0,198
5,6,346,9250.0,0,0,201,0,201
5,6,347,9260.0,0,0,195,0,195
5,6,348,9255.0,0,0,200,0,200
5,6,349,9235.0,0,0,206,0,206
5,6,350,9240.0,0,0,201,0,201
5,6,351,9235.0,0,0,205,0,205
5,6,352,9225.0,0,0,207,0,207
5,6,353,9260.0,0,0,192,0,192
5,6,354,9265.0,0,0,198,0,198
5,6,355,9245.0,0,0,201,0,201
5,6,356,9250.0,0,0,199,0,199
5,6,357,9245.0,0,0,202,0,202
5,6,358,9245.0,0,0,201,0,201
5,6,359,9250.0,0,0,199,0,199
5,6,360,9250.0,0,0,200,0,200
5,6,361,9240.0,0,0,204,0,204
5,6,362,9225.0,0,0,208,0,208
5,6,363,9230.0,0,0,204,0,204
5,6,364,9195.0,0,0,220,0,220
5,6,365,9220.0,0,0,202,0,202
5,6,366,9225.0,0,0,209,0,209
5,6,367,9230.0,0,0,203,0,203
5,6,368,9250.0,0,0,198,0,198
5,6,369,9230.0,0,0,207,0,207
5,6,370,9250.0,0,0,196,0,196
5,6,371,9245.0,0,0,204,0,204
5,6,372,9250.0,0,0,198,0,198
5,6,373,9260.0,0,0,197,0,197
5,6,374,9255.0,0,0,199,0,199
5,6,375,9270.0,0,0,192,0,192
5,6,376,9250.0,0,0,202,0,202
5,6,377,9235.0,0,0,205,0,205
5,6,378,9225.0,0,0,207,0,207
5,6,379,9230.0,0,0,204,0,204
5,6,380,9240.0,0,0,202,0,202
5,6,381,9255.0,0,0,197,0,197
5,6,382,9275.0,0,0,191,0,191
5,6,383,9275.0,0,0,193,0,193
5,6,384,9275.0,0,0,193,0,193
5,6,385,9255.0,0,0,201,0,201
5,6,386,9255.0,0,0,197,0,197
5,6,387,9255.0,0,0,199,0,199
5,6,388,9230.0,0,0,207,0,207
5,6,389,9250.0,0,0,195,0,195
5,6,390,9270.0,0,0,194,0,194
5,6,391,9270.0,0,0,195,0,195
5,6,392,9255.0,0,0,200,0,200
5,6,393,9260.0,0,0,196,0,196
5,6,394,9260.0,0,0,198,0,198
5,6,395,9260.0,0,0,197,0,197
5,6,396,9240.0,0,0,205,0,205
5,6,397,9250.0,0,0,196,0,196
5,6,398,9255.0,0,0,200,0,200
5,6,399,9255.0,0,0,198,0,198
5,6,400,9245.0,0,0,201,0,201
5,6,401,9235.0,0,0,204,0,204
5,6,402,9245.0,0,0,200,0,200
5,6,403,9265.0,0,0,194,0,194
5,6,404,9255.0,0,0,199,0,199
5,6,405,9255.0,0,0,198,0,198
5,6,406,9265.0,0,0,195,0,195
5,6,407,9270.0,0,0,194,0,194
5,6,408,9280.0,0,0,189,0,189
5,6,409,9290.0,0,0,189,0,189
5,6,410,9260.0,0,0,201,0,201
5,6,411,9230.0,0,0,207,0,207
5,6,412,9215.0,0,0,210,0,210
5,6,413,9230.0,0,0,203,0,203
5,6,414,9240.0,0,0,201,0,201
5,6,415,9235.0,0,0,204,0,204
5,6,416,9230.0,0,0,206,0,206
5,6,417,9235.0,0,0,203,0,203
5,6,418,9240.0,0,0,201,0,201
5,6,419,9265.0,0,0,193,0,193
5,6,420,9265.0,0,0,197,0,197
5,6,421,9265.0,0,0,195,0,195
5,6,422,9265.0,0,0,196,0,196
5,6,423,9245.0,0,0,204,0,204
5,6,424,9230.0,0,0,206,0,206
5,6,425,9225.0,0,0,207,0,207
5,6,426,9235.0,0,0,201,0,201
5,6,427,9225.0,0,0,209,0,209
5,6,428,9240.0,0,0,199,0,199
5,6,429,9285.0,0,0,186,0,186
5,6,430,9265.0,0,0,199,0,199
5,6,431,9250.0,0,0,200,0,200
5,6,432,9250.0,0,0,198,0,198
5,6,433,9240.0,0,0,205,0,205
5,6,434,9245.0,0,0,199,0,199
5,6,435,9235.0,0,0,206,0,206
5,6,436,9230.0,0,0,203,0,203
5,6,437,9245.0,0,0,200,0,200
5,6,438,9245.0,0,0,202,0,202
5,6,439,9255.0,0,0,197,0,197
5,6,440,9275.0,0,0,191,0,191
5,6,441,9265.0,0,0,198,0,198
5,6,442,9265.0,0,0,195,0,195
5,6,443,9235.0,0,0,207,0,207
5,6,444,9225.0,0,0,206,0,206
5,6,445,9210.0,0,0,211,0,211
5,6,446,9220.0,0,0,206,0,206
5,6,447,9220.0,0,0,207,0,207
5,6,448,9250.0,0,0,196,0,196
5,6,449,9260.0,0,0,198,0,198
5,6,450,9240.0,0,0,205,0,205
5,6,451,9255.0,0,0,195,0,195
5,6,452,9260.0,0,0,198,0,198
5,6,453,9265.0,0,0,195,0,195
5,6,454,9280.0,0,0,189,0,189
5,6,455,9270.0,0,0,197,0,197
5,6,456,9260.0,0,0,197,0,197
5,6,457,9260.0,0,0,196,0,196
5,6,458,9265.0,0,0,196,0,196
5,6,459,9280.0,0,0,190,0,190
5,6,460,9245.0,0,0,207,0,207
5,6,461,9215.0,0,0,209,0,209
5,6,462,9205.0,0,0,212,0,212
5,6,463,9215.0,0,0,206,0,206
5,6,464,9245.0,0,0,199,0,199
5,6,465,9270.0,0,0,192,0,192
5,6,466,9285.0,0,0,190,0,190
5,6,467,9265.0,0,0,199,0,199
5,6,468,9260.0,0,0,195,0,195
5,6,469,9260.0,0,0,198,0,198
5,6,470,9260.0,0,0,197,0,197
5,6,471,9235.0,0,0,207,0,207
5,6,472,9260.0,0,0,192,0,192
5,6,473,9260.0,0,0,198,0,198
5,6,474,9265.0,0,0,195,0,195
5,6,475,9260.0,0,0,198,0,198
5,6,476,9240.0,0,0,205,0,205
5,6,477,9235.0,0,0,202,0,202
5,6,478,9250.0,0,0,199,0,199
5,6,479,9270.0,0,0,192,0,192
5,6,480,9255.0,0,0,202,0,202
5,6,481,9245.0,0,0,201,0,201
5,6,482,9280.0,0,0,186,0,186
5,6,483,9275.0,0,0,195,0,195
5,6,484,9265.0,0,0,196,0,196
5,6,485,9270.0,0,0,194,0,194
5,6,486,9240.0,0,0,205,0,205
5,6,487,9265.0,0,0,191,0,191
5,6,488,9255.0,0,0,201,0,201
5,6,489,9250.0,0,0,199,0,199
5,6,490,9255.0,0,0,198,0,198
5,6,491,9245.0,0,0,203,0,203
5,6,492,9230.0,0,0,206,0,206
5,6,493,9245.0,0,0,199,0,199
5,6,494,9255.0,0,0,198,0,198
5,6,495,9275.0,0,0,189,0,189
5,6,496,9265.0,0,0,199,0,199
5,6,497,9255.0,0,0,197,0,197
5,6,498,9275.0,0,0,191,0,191
5,6,499,9250.0,0,0,204,0,204
5,6,500,9270.0,0,0,188,0,188
5,6,501,9250.0,0,0,206,0,206
5,6,502,9230.0,0,0,203,0,203
5,6,503,9250.0,0,0,197,0,197
5,6,504,9260.0,0,0,196,0,196
5,6,505,9270.0,0,0,194,0,194
5,6,506,9260.0,0,0,199,0,199
5,6,507,9265.0,0,0,193,0,193
5,6,508,9275.0,0,0,193,0,193
5,6,509,9280.0,0,0,191,0,191
5,6,510,9250.0,0,0,204,0,204
5,6,511,9260.0,0,0,194,0,194
5,6,512,9270.0,0,0,195,0,195
5,6,513,9240.0,0,0,206,0,206
5,6,514,9255.0,0,0,195,0,195
5,6,515,9265.0,0,0,196,0,196
5,6,516,9250.0,0,0,202,0,202
5,6,517,9220.0,0,0,211,0,211
5,6,518,9225.0,0,0,204,0,204
5,6,519,9240.0,0,0,202,0,202
5,6,520,9255.0,0,0,197,0,197
5,6,521,9265.0,0,0,195,0,195
5,6,522,9255.0,0,0,200,0,200
5,6,523,9245.0,0,0,202,0,202
5,6,524,9245.0,0,0,201,0,201
5,6,525,9240.0,0,0,203,0,203
5,6,526,9240.0,0,0,202,0,202
5,6,527,9260.0,0,0,195,0,195
5,6,528,9260.0,0,0,198,0,198
5,6,529,9250.0,0,0,201,0,201
5,6,530,9270.0,0,0,191,0,191
5,6,531,9270.0,0,0,195,0,195
5,6,532,9275.0,0,0,192,0,192
5,6,533,9245.0,0,0,206,0,206
5,6,534,9260.0,0,0,193,0,193
5,6,535,9245.0,0,0,205,0,205
5,6,536,9250.0,0,0,197,0,197
5,6,537,9230.0,0,0,209,0,209
5,6,538,9220.0,0,0,206,0,206
5,6,539,9240.0,0,0,201,0,201
5,6,540,9220.0,0,0,211,0,211
5,6,541,9205.0,0,0,211,0,211
5,6,542,9215.0,0,0,207,0,207
5,6,543,9240.0,0,0,200,0,200
5,6,544,9250.0,0,0,200,0,200
5,6,545,9240.0,0,0,204,0,204
5,6,546,9255.0,0,0,196,0,196
5,6,547,9255.0,0,0,200,0,200
5,6,548,9250.0,0,0,200,0,200
5,6,549,9230.0,0,0,208,0,208
5,6,550,9260.0,0,0,192,0,192
5,6,551,9250.0,0,0,204,0,204
5,6,552,9260.0,0,0,194,0,194
5,6,553,9245.0,0,0,203,0,203
5,6,554,9250.0,0,0,198,0,198
5,6,555,9240.0,0,0,205,0,205
5,6,556,9225.0,0,0,207,0,207
5,6,557,9220.0,0,0,208,0,208
5,6,558,9235.0,0,0,202,0,202
5,6,559,9235.0,0,0,205,0,205
5,6,560,9240.0,0,0,201,0,201
5,6,561,9230.0,0,0,207,0,207
5,6,562,9245.0,0,0,198,0,198
5,6,563,9255.0,0,0,199,0,199
5,6,564,9255.0,0,0,198,0,198
5,6,565,9280.0,0,0,189,0,189
5,6,566,9265.0,0,0,199,0,199
5,6,567,9245.0,0,0,202,0,202
5,6,568,9260.0,0,0,195,0,195
5,6,569,9270.0,0,0,193,0,193
5,6,570,9275.0,0,0,193,0,193
5,6,571,9260.0,0,0,198,0,198
5,6,572,9245.0,0,0,203,0,203
5,6,573,9260.0,0,0,194,0,194
5,6,574,9260.0,0,0,199,0,199
5,6,575,9240.0,0,0,204,0,204
5,6,576,9240.0,0,0,202,0,202
5,6,577,9230.0,0,0,207,0,207
5,6,578,9240.0,0,0,199,0,199
5,6,579,9260.0,0,0,195,0,195
5,6,580,9260.0,0,0,198,0,198
5,6,581,9270.0,0,0,193,0,193
5,6,582,9290.0,0,0,187,0,187
5,6,583,9290.0,0,0,189,0,189
5,6,584,9280.0,0,0,192,0,192
5,6,585,9280.0,0,0,192,0,192
5,6,586,9275.0,0,0,194,0,194
5,6,587,9245.0,0,0,205,0,205
5,6,588,9230.0,0,0,205,0,205
5,6,589,9235.0,0,0,203,0,203
5,6,590,9255.0,0,0,196,0,196
5,6,591,9250.0,0,0,202,0,202
5,6,592,9225.0,0,0,209,0,209
5,6,593,9240.0,0,0,199,0,199
5,6,594,9280.0,0,0,188,0,188
5,6,595,9290.0,0,0,188,0,188
5,6,596,9280.0,0,0,192,0,192
5,6,597,9285.0,0,0,190,0,190
5,6,598,9280.0,0,0,193,0,193
5,6,599,9245.0,0,0,205,0,205
5,6,600,9230.0,0,0,204,0,204
5,6,601,9250.0,0,0,198,0,198
5,6,602,9255.0,0,0,197,0,197
5,6,603,9260.0,0,0,197,0,197
5,6,604,9265.0,0,0,194,0,194
5,6,605,9240.0,0,0,207,0,207
5,6,606,9225.0,0,0,205,0,205
5,6,607,9215.0,0,0,211,0,211
5,6,608,9210.0,0,0,210,0,210
5,6,609,9230.0,0,0,203,0,203
5,6,610,9255.0,0,0,196,0,196
5,6,611,9275.0,0,0,190,0,190
5,6,612,9255.0,0,0,203,0,203
5,6,613,9240.0,0,0,201,0,201
5,6,614,9240.0,0,0,203,0,203
5,6,615,9240.0,0,0,202,0,202
5,6,616,9245.0,0,0,199,0,199
5,6,617,9240.0,0,0,204,0,204
5,6,618,9245.0,0,0,200,0,200
5,6,619,9240.0,0,0,204,0,204
5,6,620,9265.0,0,0,192,0,192
5,6,621,9260.0,0,0,200,0,200
5,6,622,9245.0,0,0,202,0,202
5,6,623,9210.0,0,0,213,0,213
5,6,624,9240.0,0,0,197,0,197
5,6,625,9245.0,0,0,203,0,203
5,6,626,9240.0,0,0,202,0,202
5,6,627,9260.0,0,0,193,0,193
5,6,628,9270.0,0,0,195,0,195
5,6,629,9270.0,0,0,194,0,194
5,6,630,9260.0,0,0,199,0,199
5,6,631,9240.0,0,0,204,0,204
5,6,632,9225.0,0,0,208,0,208
5,6,633,9220.0,0,0,208,0,208
5,6,634,9260.0,0,0,192,0,192
5,6,635,9260.0,0,0,200,0,200
5,6,636,9250.0,0,0,200,0,200
5,6,637,9245.0,0,0,202,0,202
5,6,638,9255.0,0,0,195,0,195
5,6,639,9275.0,0,0,192,0,192
5,6,640,9260.0,0,0,200,0,200
5,6,641,9295.0,0,0,182,0,182
5,6,642,9300.0,0,0,189,0,189
5,6,643,9275.0,0,0,195,0,195
5,6,644,9270.0,0,0,194,0,194
5,6,645,9275.0,0,0,193,0,193
5,6,646,9280.0,0,0,191,0,191
5,6,647,9265.0,0,0,198,0,198
5,6,648,9245.0,0,0,203,0,203
5,6,649,9240.0,0,0,202,0,202
5,6,650,9250.0,0,0,199,0,199
5,6,651,9255.0,0,0,198,0,198
5,6,652,9260.0,0,0,195,0,195
5,6,653,9260.0,0,0,197,0,197
5,6,654,9250.0,0,0,201,0,201
5,6,655,9240.0,0,0,203,0,203
5,6,656,9250.0,0,0,198,0,198
5,6,657,9225.0,0,0,209,0,209
5,6,658,9240.0,0,0,198,0,198
5,6,659,9265.0,0,0,193,0,193
5,6,660,9260.0,0,0,198,0,198
5,6,661,9240.0,0,0,205,0,205
5,6,662,9250.0,0,0,197,0,197
5,6,663,9250.0,0,0,201,0,201
5,6,664,9250.0,0,0,199,0,199
5,6,665,9255.0,0,0,198,0,198
5,6,666,9245.0,0,0,203,0,203
5,6,667,9225.0,0,0,208,0,208
5,6,668,9225.0,0,0,206,0,206
5,6,669,9255.0,0,0,195,0,195
5,6,670,9255.0,0,0,200,0,200
5,6,671,9275.0,0,0,188,0,188
5,6,672,9260.0,0,0,200,0,200
5,6,673,9255.0,0,0,198,0,198
5,6,674,9250.0,0,0,201,0,201
5,6,675,9250.0,0,0,199,0,199
5,6,676,9240.0,0,0,204,0,204
5,6,677,9235.0,0,0,204,0,204
5,6,678,9245.0,0,0,200,0,200
5,6,679,9285.0,0,0,184,0,184
5,6,680,9265.0,0,0,202,0,202
5,6,681,9240.0,0,0,203,0,203
5,6,682,9235.0,0,0,204,0,204
5,6,683,9240.0,0,0,200,0,200
5,6,684,9265.0,0,0,194,0,194
5,6,685,9235.0,0,0,209,0,209
5,6,686,9245.0,0,0,197,0,197
5,6,687,9245.0,0,0,202,0,202
5,6,688,9260.0,0,0,195,0,195
5,6,689,9245.0,0,0,203,0,203
5,6,690,9255.0,0,0,196,0,196
5,6,691,9265.0,0,0,196,0,196
5,6,692,9255.0,0,0,198,0,198
5,6,693,9250.0,0,0,201,0,201
5,6,694,9260.0,0,0,194,0,194
5,6,695,9260.0,0,0,199,0,199
5,6,696,9265.0,0,0,194,0,194
5,6,697,9265.0,0,0,197,0,197
5,6,698,9250.0,0,0,201,0,201
5,6,699,9250.0,0,0,199,0,199
5,6,700,9245.0,0,0,202,0,202
5,6,701,9245.0,0,0,199,0,199
5,6,702,9245.0,0,0,202,0,202
5,6,703,9240.0,0,0,203,0,203
5,6,704,9245.0,0,0,200,0,200
5,6,705,9270.0,0,0,190,0,190
5,6,706,9270.0,0,0,197,0,197
5,6,707,9250.0,0,0,201,0,201
5,6,708,9250.0,0,0,198,0,198
5,6,709,9235.0,0,0,207,0,207
5,6,710,9235.0,0,0,201,0,201
5,6,711,9250.0,0,0,199,0,199
5,6,712,9250.0,0,0,200,0,200
5,6,713,9250.0,0,0,198,0,198
5,6,714,9260.0,0,0,197,0,197
5,6,715,9270.0,0,0,193,0,193
5,6,716,9250.0,0,0,202,0,202
5,6,717,9250.0,0,0,197,0,197
5,6,718,9250.0,0,0,201,0,201
5,6,719,9240.0,0,0,202,0,202
5,6,720,9260.0,0,0,193,0,193
5,6,721,9265.0,0,0,197,0,197
5,6,722,9250.0,0,0,200,0,200
5,6,723,9235.0,0,0,204,0,204
5,6,724,9250.0,0,0,198,0,198
