Exp Num,batch,Epoch,Resource,A,B,C,D,E
5,6,323,9265.0,0,0,195,0,195
5,6,324,9260.0,0,0,198,0,198
5,6,325,9255.0,0,0,199,0,199
5,6,326,9260.0,0,0,196,0,196
5,6,327,9245.0,0,0,202,0,202
5,6,328,9235.0,0,0,203,0,203
5,6,329,9245.0,0,0,200,0,200
5,6,330,9260.0,0,0,196,0,196
5,6,331,9250.0,0,0,202,0,202
5,6,332,9260.0,0,0,195,0,195
5,6,333,9260.0,0,0,198,0,198
5,6,334,9245.0,0,0,203,0,203
5,6,335,9260.0,0,0,194,0,194
5,6,336,9240.0,0,0,207,0,207
5,6,337,9235.0,0,0,201,0,201
5,6,338,9235.0,0,0,205,0,205
5,6,339,9235.0,0,0,203,0,203
5,6,340,9240.0,0,0,202,0,202
5,6,341,9225.0,0,0,209,0,209
5,6,342,9230.0,0,0,203,0,203
5,6,343,9250.0,0,0,198,0,198
5,6,344,9255.0,0,0,197,0,197
5,6,345,9240.0,0,0,204,0,204
5,6,346,9215.0,0,0,210,0,210
5,6,347,9235.0,0,0,201,0,201
5,6,348,9250.0,0,0,199,0,199
5,6,349,9245.0,0,0,201,0,201
5,6,350,9265.0,0,0,193,0,193
5,6,351,9270.0,0,0,194,0,194
5,6,352,9260.0,0,0,199,0,199
5,6,353,9235.0,0,0,205,0,205
5,6,354,9240.0,0,0,201,0,201
5,6,355,9240.0,0,0,203,0,203
5,6,356,9245.0,0,0,200,0,200
5,6,357,9235.0,0,0,206,0,206
5,6,358,9230.0,0,0,203,0,203
5,6,359,9230.0,0,0,206,0,206
5,6,360,9240.0,0,0,199,0,199
5,6,361,9245.0,0,0,201,0,201
5,6,362,9250.0,0,0,198,0,198
5,6,363,9215.0,0,0,215,0,215
5,6,364,9210.0,0,0,208,0,208
5,6,365,9230.0,0,0,202,0,202
5,6,366,9240.0,0,0,203,0,203
5,6,367,9235.0,0,0,203,0,203
5,6,368,9265.0,0,0,192,0,192
5,6,369,9265.0,0,0,198,0,198
5,6,370,9245.0,0,0,203,0,203
5,6,371,9255.0,0,0,195,0,195
5,6,372,9260.0,0,0,197,0,197
5,6,373,9260.0,0,0,196,0,196
5,6,374,9255.0,0,0,200,0,200
5,6,375,9265.0,0,0,194,0,194
5,6,376,9270.0,0,0,195,0,195
5,6,377,9285.0,0,0,188,0,188
5,6,378,9265.0,0,0,200,0,200
5,6,379,9260.0,0,0,196,0,196
5,6,380,9255.0,0,0,200,0,200
5,6,381,9250.0,0,0,200,0,200
5,6,382,9215.0,0,0,212,0,212
5,6,383,9245.0,0,0,196,0,196
5,6,384,9255.0,0,0,198,0,198
5,6,385,9250.0,0,0,201,0,201
5,6,386,9255.0,0,0,197,0,197
5,6,387,9275.0,0,0,191,0,191
5,6,388,9255.0,0,0,202,0,202
5,6,389,9250.0,0,0,199,0,199
5,6,390,9255.0,0,0,197,0,197
5,6,391,9280.0,0,0,189,0,189
5,6,392,9285.0,0,0,191,0,191
5,6,393,9265.0,0,0,198,0,198
5,6,394,9260.0,0,0,197,0,197
5,6,395,9260.0,0,0,197,0,197
5,6,396,9245.0,0,0,203,0,203
5,6,397,9235.0,0,0,204,0,204
5,6,398,9250.0,0,0,198,0,198
5,6,399,9240.0,0,0,203,0,203
5,6,400,9240.0,0,0,201,0,201
5,6,401,9250.0,0,0,199,0,199
5,6,402,9245.0,0,0,202,0,202
5,6,403,9230.0,0,0,207,0,207
5,6,404,9240.0,0,0,200,0,200
5,6,405,9225.0,0,0,210,0,210
5,6,406,9225.0,0,0,203,0,203
5,6,407,9230.0,0,0,206,0,206
5,6,408,9250.0,0,0,197,0,197
5,6,409,9250.0,0,0,200,0,200
5,6,410,9240.0,0,0,204,0,204
5,6,411,9255.0,0,0,194,0,194
5,6,412,9275.0,0,0,191,0,191
5,6,413,9250.0,0,0,203,0,203
5,6,414,9260.0,0,0,194,0,194
5,6,415,9235.0,0,0,209,0,209
5,6,416,9205.0,0,0,213,0,213
5,6,417,9230.0,0,0,201,0,201
5,6,418,9250.0,0,0,199,0,199
5,6,419,9235.0,0,0,205,0,205
5,6,420,9245.0,0,0,199,0,199
5,6,421,9255.0,0,0,198,0,198
5,6,422,9265.0,0,0,195,0,195
5,6,423,9250.0,0,0,202,0,202
5,6,424,9235.0,0,0,205,0,205
5,6,425,9250.0,0,0,197,0,197
5,6,426,9260.0,0,0,197,0,197
5,6,427,9255.0,0,0,199,0,199
5,6,428,9245.0,0,0,202,0,202
5,6,429,9245.0,0,0,201,0,201
5,6,430,9265.0,0,0,193,0,193
5,6,431,9255.0,0,0,200,0,200
5,6,432,9265.0,0,0,194,0,194
5,6,433,9250.0,0,0,203,0,203
5,6,434,9265.0,0,0,192,0,192
5,6,435,9280.0,0,0,192,0,192
5,6,436,9265.0,0,0,198,0,198
5,6,437,9260.0,0,0,197,0,197
5,6,438,9240.0,0,0,205,0,205
5,6,439,9250.0,0,0,197,0,197
5,6,440,9270.0,0,0,193,0,193
5,6,441,9240.0,0,0,207,0,207
5,6,442,9230.0,0,0,203,0,203
5,6,443,9250.0,0,0,197,0,197
5,6,444,9270.0,0,0,193,0,193
5,6,445,9260.0,0,0,198,0,198
5,6,446,9245.0,0,0,203,0,203
5,6,447,9220.0,0,0,210,0,210
5,6,448,9215.0,0,0,209,0,209
5,6,449,9240.0,0,0,199,0,199
5,6,450,9260.0,0,0,196,0,196
5,6,451,9260.0,0,0,196,0,196
5,6,452,9270.0,0,0,194,0,194
5,6,453,9230.0,0,0,209,0,209
5,6,454,9215.0,0,0,209,0,209
5,6,455,9250.0,0,0,195,0,195
5,6,456,9230.0,0,0,210,0,210
5,6,457,9240.0,0,0,199,0,199
5,6,458,9250.0,0,0,200,0,200
5,6,459,9250.0,0,0,198,0,198
5,6,460,9270.0,0,0,191,0,191
5,6,461,9265.0,0,0,197,0,197
5,6,462,9265.0,0,0,195,0,195
5,6,463,9260.0,0,0,198,0,198
5,6,464,9250.0,0,0,201,0,201
5,6,465,9220.0,0,0,210,0,210
5,6,466,9220.0,0,0,207,0,207
5,6,467,9225.0,0,0,205,0,205
5,6,468,9220.0,0,0,208,0,208
5,6,469,9250.0,0,0,194,0,194
5,6,470,9250.0,0,0,203,0,203
5,6,471,9215.0,0,0,212,0,212
5,6,472,9220.0,0,0,206,0,206
5,6,473,9235.0,0,0,203,0,203
5,6,474,9240.0,0,0,202,0,202
5,6,475,9245.0,0,0,201,0,201
5,6,476,9250.0,0,0,199,0,199
5,6,477,9220.0,0,0,212,0,212
5,6,478,9250.0,0,0,194,0,194
5,6,479,9265.0,0,0,197,0,197
5,6,480,9260.0,0,0,197,0,197
5,6,481,9255.0,0,0,198,0,198
5,6,482,9250.0,0,0,199,0,199
5,6,483,9255.0,0,0,198,0,198
5,6,484,9260.0,0,0,195,0,195
5,6,485,9240.0,0,0,206,0,206
5,6,486,9230.0,0,0,205,0,205
5,6,487,9240.0,0,0,201,0,201
5,6,488,9225.0,0,0,209,0,209
5,6,489,9205.0,0,0,212,0,212
5,6,490,9205.0,0,0,210,0,210
5,6,491,9215.0,0,0,207,0,207
5,6,492,9240.0,0,0,199,0,199
5,6,493,9245.0,0,0,202,0,202
5,6,494,9220.0,0,0,211,0,211
5,6,495,9245.0,0,0,196,0,196
5,6,496,9265.0,0,0,196,0,196
5,6,497,9250.0,0,0,200,0,200
5,6,498,9260.0,0,0,194,0,194
5,6,499,9250.0,0,0,203,0,203
5,6,500,9245.0,0,0,199,0,199
5,6,501,9260.0,0,0,195,0,195
5,6,502,9255.0,0,0,200,0,200
5,6,503,9275.0,0,0,190,0,190
5,6,504,9270.0,0,0,197,0,197
5,6,505,9245.0,0,0,202,0,202
5,6,506,9235.0,0,0,205,0,205
5,6,507,9250.0,0,0,197,0,197
5,6,508,9260.0,0,0,197,0,197
5,6,509,9255.0,0,0,198,0,198
5,6,510,9245.0,0,0,201,0,201
5,6,511,9255.0,0,0,197,0,197
5,6,512,9255.0,0,0,198,0,198
5,6,513,9255.0,0,0,199,0,199
5,6,514,9250.0,0,0,199,0,199
5,6,515,9255.0,0,0,197,0,197
5,6,516,9270.0,0,0,193,0,193
5,6,517,9260.0,0,0,199,0,199
5,6,518,9250.0,0,0,200,0,200
5,6,519,9255.0,0,0,196,0,196
5,6,520,9270.0,0,0,194,0,194
5,6,521,9245.0,0,0,205,0,205
5,6,522,9230.0,0,0,205,0,205
5,6,523,9220.0,0,0,209,0,209
5,6,524,9245.0,0,0,196,0,196
5,6,525,9245.0,0,0,204,0,204
5,6,526,9270.0,0,0,190,0,190
5,6,527,9275.0,0,0,195,0,195
5,6,528,9270.0,0,0,194,0,194
5,6,529,9260.0,0,0,199,0,199
5,6,530,9225.0,0,0,210,0,210
5,6,531,9240.0,0,0,199,0,199
5,6,532,9285.0,0,0,186,0,186
5,6,533,9270.0,0,0,199,0,199
5,6,534,9260.0,0,0,195,0,195
5,6,535,9250.0,0,0,202,0,202
5,6,536,9240.0,0,0,203,0,203
5,6,537,9250.0,0,0,198,0,198
5,6,538,9255.0,0,0,199,0,199
5,6,539,9240.0,0,0,204,0,204
5,6,540,9270.0,0,0,190,0,190
5,6,541,9235.0,0,0,211,0,211
5,6,542,9235.0,0,0,200,0,200
5,6,543,9265.0,0,0,194,0,194
5,6,544,9250.0,0,0,203,0,203
5,6,545,9235.0,0,0,203,0,203
5,6,546,9255.0,0,0,196,0,196
5,6,547,9270.0,0,0,194,0,194
5,6,548,9260.0,0,0,199,0,199
5,6,549,9240.0,0,0,203,0,203
5,6,550,9230.0,0,0,205,0,205
5,6,551,9245.0,0,0,199,0,199
5,6,552,9255.0,0,0,198,0,198
5,6,553,9255.0,0,0,199,0,199
5,6,554,9245.0,0,0,202,0,202
5,6,555,9250.0,0,0,197,0,197
5,6,556,9250.0,0,0,201,0,201
5,6,557,9265.0,0,0,193,0,193
5,6,558,9270.0,0,0,195,0,195
5,6,559,9260.0,0,0,198,0,198
5,6,560,9240.0,0,0,205,0,205
5,6,561,9230.0,0,0,205,0,205
5,6,562,9260.0,0,0,193,0,193
5,6,563,9260.0,0,0,199,0,199
5,6,564,9260.0,0,0,196,0,196
5,6,565,9250.0,0,0,202,0,202
5,6,566,9240.0,0,0,203,0,203
5,6,567,9240.0,0,0,202,0,202
5,6,568,9255.0,0,0,197,0,197
5,6,569,9260.0,0,0,197,0,197
5,6,570,9260.0,0,0,196,0,196
5,6,571,9240.0,0,0,206,0,206
5,6,572,9215.0,0,0,209,0,209
5,6,573,9270.0,0,0,187,0,187
5,6,574,9270.0,0,0,198,0,198
5,6,575,9275.0,0,0,191,0,191
5,6,576,9275.0,0,0,194,0,194
5,6,577,9265.0,0,0,197,0,197
5,6,578,9245.0,0,0,203,0,203
5,6,579,9255.0,0,0,196,0,196
5,6,580,9255.0,0,0,198,0,198
5,6,581,9245.0,0,0,203,0,203
5,6,582,9260.0,0,0,194,0,194
5,6,583,9270.0,0,0,195,0,195
5,6,584,9265.0,0,0,195,0,195
5,6,585,9260.0,0,0,198,0,198
5,6,586,9260.0,0,0,197,0,197
5,6,587,9265.0,0,0,195,0,195
5,6,588,9265.0,0,0,196,0,196
5,6,589,9255.0,0,0,200,0,200
5,6,590,9250.0,0,0,200,0,200
5,6,591,9240.0,0,0,204,0,204
5,6,592,9225.0,0,0,206,0,206
5,6,593,9235.0,0,0,203,0,203
5,6,594,9230.0,0,0,206,0,206
5,6,595,9230.0,0,0,203,0,203
5,6,596,9235.0,0,0,204,0,204
5,6,597,9260.0,0,0,194,0,194
5,6,598,9240.0,0,0,207,0,207
5,6,599,9235.0,0,0,202,0,202
5,6,600,9250.0,0,0,199,0,199
5,6,601,9240.0,0,0,204,0,204
5,6,602,9250.0,0,0,198,0,198
5,6,603,9245.0,0,0,201,0,201
5,6,604,9245.0,0,0,201,0,201
5,6,605,9255.0,0,0,197,0,197
5,6,606,9265.0,0,0,195,0,195
5,6,607,9270.0,0,0,193,0,193
5,6,608,9260.0,0,0,198,0,198
5,6,609,9245.0,0,0,203,0,203
5,6,610,9250.0,0,0,198,0,198
5,6,611,9265.0,0,0,195,0,195
5,6,612,9265.0,0,0,196,0,196
5,6,613,9245.0,0,0,204,0,204
5,6,614,9260.0,0,0,192,0,192
5,6,615,9265.0,0,0,198,0,198
5,6,616,9265.0,0,0,193,0,193
5,6,617,9250.0,0,0,203,0,203
5,6,618,9235.0,0,0,204,0,204
5,6,619,9255.0,0,0,196,0,196
5,6,620,9240.0,0,0,204,0,204
5,6,621,9240.0,0,0,202,0,202
5,6,622,9250.0,0,0,199,0,199
5,6,623,9235.0,0,0,206,0,206
5,6,624,9255.0,0,0,195,0,195
5,6,625,9280.0,0,0,190,0,190
5,6,626,9280.0,0,0,193,0,193
5,6,627,9250.0,0,0,202,0,202
5,6,628,9255.0,0,0,195,0,195
5,6,629,9260.0,0,0,198,0,198
5,6,630,9220.0,0,0,211,0,211
5,6,631,9225.0,0,0,204,0,204
5,6,632,9235.0,0,0,202,0,202
5,6,633,9255.0,0,0,197,0,197
5,6,634,9255.0,0,0,199,0,199
5,6,635,9245.0,0,0,202,0,202
5,6,636,9250.0,0,0,199,0,199
5,6,637,9240.0,0,0,204,0,204
5,6,638,9245.0,0,0,200,0,200
5,6,639,9240.0,0,0,202,0,202
5,6,640,9210.0,0,0,213,0,213
5,6,641,9230.0,0,0,200,0,200
5,6,642,9240.0,0,0,204,0,204
5,6,643,9250.0,0,0,196,0,196
5,6,644,9245.0,0,0,204,0,204
5,6,645,9250.0,0,0,198,0,198
5,6,646,9260.0,0,0,197,0,197
5,6,647,9245.0,0,0,203,0,203
5,6,648,9240.0,0,0,201,0,201
5,6,649,9265.0,0,0,192,0,192
5,6,650,9275.0,0,0,192,0,192
5,6,651,9270.0,0,0,194,0,194
5,6,652,9245.0,0,0,203,0,203
5,6,653,9245.0,0,0,200,0,200
5,6,654,9230.0,0,0,208,0,208
5,6,655,9225.0,0,0,204,0,204
5,6,656,9255.0,0,0,196,0,196
5,6,657,9270.0,0,0,194,0,194
5,6,658,9255.0,0,0,201,0,201
5,6,659,9240.0,0,0,203,0,203
5,6,660,9290.0,0,0,182,0,182
5,6,661,9285.0,0,0,195,0,195
5,6,662,9265.0,0,0,196,0,196
5,6,663,9250.0,0,0,202,0,202
5,6,664,9230.0,0,0,207,0,207
5,6,665,9205.0,0,0,214,0,214
5,6,666,9240.0,0,0,197,0,197
5,6,667,9255.0,0,0,199,0,199
5,6,668,9260.0,0,0,196,0,196
5,6,669,9235.0,0,0,206,0,206
5,6,670,9250.0,0,0,195,0,195
5,6,671,9240.0,0,0,205,0,205
5,6,672,9240.0,0,0,201,0,201
5,6,673,9245.0,0,0,201,0,201
5,6,674,9275.0,0,0,189,0,189
5,6,675,9290.0,0,0,189,0,189
5,6,676,9255.0,0,0,203,0,203
5,6,677,9235.0,0,0,204,0,204
5,6,678,9235.0,0,0,202,0,202
5,6,679,9260.0,0,0,193,0,193
5,6,680,9280.0,0,0,191,0,191
5,6,681,9260.0,0,0,200,0,200
5,6,682,9245.0,0,0,200,0,200
5,6,683,9235.0,0,0,206,0,206
5,6,684,9220.0,0,0,207,0,207
5,6,685,9225.0,0,0,205,0,205
5,6,686,9225.0,0,0,207,0,207
5,6,687,9250.0,0,0,196,0,196
5,6,688,9230.0,0,0,210,0,210
5,6,689,9230.0,0,0,203,0,203
5,6,690,9230.0,0,0,206,0,206
5,6,691,9245.0,0,0,199,0,199
5,6,692,9260.0,0,0,196,0,196
5,6,693,9250.0,0,0,200,0,200
5,6,694,9245.0,0,0,200,0,200
5,6,695,9250.0,0,0,200,0,200
5,6,696,9250.0,0,0,200,0,200
5,6,697,9240.0,0,0,202,0,202
5,6,698,9275.0,0,0,189,0,189
5,6,699,9280.0,0,0,192,0,192
5,6,700,9275.0,0,0,194,0,194
5,6,701,9275.0,0,0,193,0,193
5,6,702,9285.0,0,0,189,0,189
5,6,703,9285.0,0,0,190,0,190
5,6,704,9270.0,0,0,197,0,197
5,6,705,9245.0,0,0,203,0,203
5,6,706,9255.0,0,0,196,0,196
5,6,707,9260.0,0,0,196,0,196
5,6,708,9265.0,0,0,196,0,196
5,6,709,9245.0,0,0,204,0,204
5,6,710,9255.0,0,0,196,0,196
5,6,711,9260.0,0,0,196,0,196
5,6,712,9270.0,0,0,192,0,192
5,6,713,9265.0,0,0,198,0,198
5,6,714,9235.0,0,0,207,0,207
5,6,715,9250.0,0,0,196,0,196
5,6,716,9250.0,0,0,202,0,202
5,6,717,9240.0,0,0,203,0,203
5,6,718,9235.0,0,0,204,0,204
5,6,719,9225.0,0,0,208,0,208
5,6,720,9225.0,0,0,206,0,206
5,6,721,9230.0,0,0,205,0,205
5,6,722,9230.0,0,0,205,0,205
5,6,723,9220.0,0,0,208,0,208
5,6,724,9235.0,0,0,202,0,202
5,6,725,9225.0,0,0,209,0,209
5,6,726,9230.0,0,0,203,0,203
5,6,727,9235.0,0,0,204,0,204
5,6,728,9255.0,0,0,196,0,196
5,6,729,9240.0,0,0,206,0,206
5,6,730,9245.0,0,0,199,0,199
5,6,731,9245.0,0,0,202,0,202
5,6,732,9215.0,0,0,211,0,211
5,6,733,9225.0,0,0,204,0,204
5,6,734,9225.0,0,0,206,0,206
5,6,735,9225.0,0,0,207,0,207
5,6,736,9240.0,0,0,199,0,199
5,6,737,9250.0,0,0,200,0,200
5,6,738,9270.0,0,0,190,0,190
5,6,739,9265.0,0,0,197,0,197
5,6,740,9265.0,0,0,194,0,194
5,6,741,9265.0,0,0,197,0,197
5,6,742,9255.0,0,0,199,0,199
5,6,743,9250.0,0,0,199,0,199
5,6,744,9260.0,0,0,196,0,196
5,6,745,9240.0,0,0,206,0,206
5,6,746,9240.0,0,0,201,0,201
5,6,747,9230.0,0,0,207,0,207
5,6,748,9240.0,0,0,199,0,199
5,6,749,9255.0,0,0,198,0,198
5,6,750,9240.0,0,0,205,0,205
5,6,751,9225.0,0,0,207,0,207
5,6,752,9255.0,0,0,194,0,194
5,6,753,9260.0,0,0,199,0,199
5,6,754,9235.0,0,0,205,0,205
5,6,755,9245.0,0,0,198,0,198
5,6,756,9225.0,0,0,211,0,211
5,6,757,9245.0,0,0,196,0,196
5,6,758,9265.0,0,0,194,0,194
5,6,759,9290.0,0,0,187,0,187
5,6,760,9275.0,0,0,196,0,196
5,6,761,9240.0,0,0,206,0,206
5,6,762,9240.0,0,0,201,0,201
5,6,763,9245.0,0,0,201,0,201
5,6,764,9250.0,0,0,199,0,199
5,6,765,9255.0,0,0,198,0,198
5,6,766,9255.0,0,0,199,0,199
5,6,767,9250.0,0,0,200,0,200
5,6,768,9270.0,0,0,192,0,192
5,6,769,9285.0,0,0,190,0,190
5,6,770,9280.0,0,0,193,0,193
5,6,771,9255.0,0,0,200,0,200
5,6,772,9255.0,0,0,198,0,198
5,6,773,9235.0,0,0,205,0,205
5,6,774,9250.0,0,0,197,0,197
5,6,775,9245.0,0,0,203,0,203
5,6,776,9245.0,0,0,200,0,200
5,6,777,9260.0,0,0,196,0,196
5,6,778,9265.0,0,0,196,0,196
5,6,779,9250.0,0,0,202,0,202
5,6,780,9250.0,0,0,199,0,199
5,6,781,9255.0,0,0,198,0,198
5,6,782,9255.0,0,0,199,0,199
5,6,783,9250.0,0,0,199,0,199
5,6,784,9240.0,0,0,204,0,204
5,6,785,9245.0,0,0,200,0,200
5,6,786,9255.0,0,0,198,0,198
5,6,787,9255.0,0,0,199,0,199
5,6,788,9270.0,0,0,192,0,192
5,6,789,9275.0,0,0,194,0,194
5,6,790,9250.0,0,0,203,0,203
5,6,791,9240.0,0,0,202,0,202
5,6,792,9260.0,0,0,195,0,195
5,6,793,9260.0,0,0,198,0,198
5,6,794,9250.0,0,0,201,0,201
5,6,795,9245.0,0,0,200,0,200
5,6,796,9260.0,0,0,196,0,196
5,6,797,9225.0,0,0,212,0,212
5,6,798,9220.0,0,0,204,0,204
5,6,799,9230.0,0,0,206,0,206
5,6,800,9245.0,0,0,199,0,199
5,6,801,9250.0,0,0,200,0,200
5,6,802,9275.0,0,0,188,0,188
5,6,803,9260.0,0,0,202,0,202
5,6,804,9235.0,0,0,205,0,205
5,6,805,9275.0,0,0,186,0,186
5,6,806,9270.0,0,0,199,0,199
5,6,807,9245.0,0,0,202,0,202
5,6,808,9250.0,0,0,197,0,197
5,6,809,9255.0,0,0,199,0,199
5,6,810,9260.0,0,0,195,0,195
5,6,811,9265.0,0,0,196,0,196
5,6,812,9270.0,0,0,194,0,194
5,6,813,9260.0,0,0,199,0,199
5,6,814,9250.0,0,0,200,0,200
5,6,815,9250.0,0,0,200,0,200
5,6,816,9255.0,0,0,198,0,198
5,6,817,9250.0,0,0,199,0,199
5,6,818,9260.0,0,0,196,0,196
5,6,819,9250.0,0,0,202,0,202
5,6,820,9275.0,0,0,189,0,189
5,6,821,9260.0,0,0,201,0,201
5,6,822,9250.0,0,0,199,0,199
5,6,823,9275.0,0,0,190,0,190
5,6,824,9275.0,0,0,193,0,193
5,6,825,9240.0,0,0,207,0,207
5,6,826,9250.0,0,0,196,0,196
5,6,827,9245.0,0,0,202,0,202
5,6,828,9245.0,0,0,199,0,199
5,6,829,9270.0,0,0,192,0,192
5,6,830,9265.0,0,0,196,0,196
5,6,831,9245.0,0,0,204,0,204
5,6,832,9245.0,0,0,200,0,200
5,6,833,9245.0,0,0,202,0,202
5,6,834,9230.0,0,0,205,0,205
5,6,835,9235.0,0,0,203,0,203
5,6,836,9235.0,0,0,204,0,204
5,6,837,9205.0,0,0,214,0,214
5,6,838,9235.0,0,0,199,0,199
5,6,839,9265.0,0,0,194,0,194
5,6,840,9250.0,0,0,203,0,203
5,6,841,9245.0,0,0,199,0,199
5,6,842,9235.0,0,0,206,0,206
5,6,843,9230.0,0,0,205,0,205
5,6,844,9245.0,0,0,199,0,199
5,6,845,9250.0,0,0,199,0,199
5,6,846,9235.0,0,0,205,0,205
5,6,847,9230.0,0,0,204,0,204
5,6,848,9255.0,0,0,196,0,196
5,6,849,9260.0,0,0,198,0,198
5,6,850,9255.0,0,0,199,0,199
5,6,851,9240.0,0,0,204,0,204
5,6,852,9235.0,0,0,204,0,204
5,6,853,9215.0,0,0,212,0,212
5,6,854,9250.0,0,0,192,0,192
5,6,855,9285.0,0,0,190,0,190
5,6,856,9260.0,0,0,201,0,201
5,6,857,9260.0,0,0,195,0,195
5,6,858,9260.0,0,0,197,0,197
5,6,859,9260.0,0,0,197,0,197
5,6,860,9250.0,0,0,201,0,201
5,6,861,9235.0,0,0,205,0,205
5,6,862,9270.0,0,0,189,0,189
5,6,863,9285.0,0,0,191,0,191
5,6,864,9260.0,0,0,199,0,199
5,6,865,9245.0,0,0,202,0,202
5,6,866,9235.0,0,0,205,0,205
5,6,867,9215.0,0,0,211,0,211
5,6,868,9235.0,0,0,199,0,199
5,6,869,9260.0,0,0,196,0,196
5,6,870,9280.0,0,0,190,0,190
5,6,871,9265.0,0,0,197,0,197
5,6,872,9260.0,0,0,197,0,197
5,6,873,9230.0,0,0,208,0,208
5,6,874,9240.0,0,0,200,0,200
5,6,875,9245.0,0,0,202,0,202
5,6,876,9255.0,0,0,195,0,195
5,6,877,9235.0,0,0,208,0,208
5,6,878,9225.0,0,0,206,0,206
5,6,879,9245.0,0,0,197,0,197
5,6,880,9270.0,0,0,193,0,193
5,6,881,9260.0,0,0,199,0,199
5,6,882,9260.0,0,0,196,0,196
5,6,883,9270.0,0,0,194,0,194
5,6,884,9275.0,0,0,191,0,191
5,6,885,9270.0,0,0,196,0,196
5,6,886,9265.0,0,0,196,0,196
5,6,887,9265.0,0,0,196,0,196
5,6,888,9275.0,0,0,190,0,190
5,6,889,9260.0,0,0,201,0,201
5,6,890,9250.0,0,0,199,0,199
5,6,891,9235.0,0,0,206,0,206
5,6,892,9225.0,0,0,205,0,205
5,6,893,9230.0,0,0,205,0,205
5,6,894,9225.0,0,0,206,0,206
5,6,895,9245.0,0,0,197,0,197
5,6,896,9240.0,0,0,204,0,204
5,6,897,9230.0,0,0,204,0,204
5,6,898,9240.0,0,0,200,0,200
5,6,899,9245.0,0,0,202,0,202
5,6,900,9250.0,0,0,199,0,199
5,6,901,9240.0,0,0,204,0,204
5,6,902,9250.0,0,0,198,0,198
5,6,903,9250.0,0,0,201,0,201
5,6,904,9245.0,0,0,201,0,201
5,6,905,9240.0,0,0,202,0,202
5,6,906,9240.0,0,0,201,0,201
5,6,907,9220.0,0,0,210,0,210
5,6,908,9225.0,0,0,203,0,203
5,6,909,9240.0,0,0,201,0,201
5,6,910,9240.0,0,0,203,0,203
5,6,911,9225.0,0,0,208,0,208
5,6,912,9250.0,0,0,196,0,196
5,6,913,9270.0,0,0,194,0,194
5,6,914,9245.0,0,0,205,0,205
5,6,915,9220.0,0,0,209,0,209
5,6,916,9245.0,0,0,197,0,197
5,6,917,9265.0,0,0,195,0,195
5,6,918,9260.0,0,0,198,0,198
5,6,919,9265.0,0,0,195,0,195
5,6,920,9270.0,0,0,194,0,194
5,6,921,9255.0,0,0,201,0,201
5,6,922,9200.0,0,0,218,0,218
5,6,923,9225.0,0,0,199,0,199
5,6,924,9240.0,0,0,204,0,204
5,6,925,9235.0,0,0,204,0,204
5,6,926,9240.0,0,0,202,0,202
5,6,927,9220.0,0,0,211,0,211
5,6,928,9240.0,0,0,198,0,198
5,6,929,9265.0,0,0,195,0,195
5,6,930,9270.0,0,0,193,0,193
5,6,931,9280.0,0,0,191,0,191
5,6,932,9260.0,0,0,199,0,199
5,6,933,9250.0,0,0,200,0,200
5,6,934,9245.0,0,0,202,0,202
5,6,935,9215.0,0,0,211,0,211
5,6,936,9240.0,0,0,198,0,198
5,6,937,9265.0,0,0,193,0,193
5,6,938,9275.0,0,0,193,0,193
5,6,939,9270.0,0,0,195,0,195
5,6,940,9255.0,0,0,199,0,199
5,6,941,9245.0,0,0,201,0,201
5,6,942,9240.0,0,0,203,0,203
5,6,943,9260.0,0,0,194,0,194
5,6,944,9250.0,0,0,201,0,201
5,6,945,9225.0,0,0,209,0,209
5,6,946,9240.0,0,0,199,0,199
5,6,947,9245.0,0,0,202,0,202
5,6,948,9255.0,0,0,197,0,197
5,6,949,9260.0,0,0,196,0,196
5,6,950,9250.0,0,0,202,0,202
5,6,951,9245.0,0,0,201,0,201
5,6,952,9255.0,0,0,197,0,197
5,6,953,9260.0,0,0,197,0,197
5,6,954,9280.0,0,0,189,0,189
5,6,955,9265.0,0,0,199,0,199
5,6,956,9235.0,0,0,206,0,206
5,6,957,9235.0,0,0,203,0,203
5,6,958,9245.0,0,0,199,0,199
5,6,959,9230.0,0,0,207,0,207
5,6,960,9250.0,0,0,196,0,196
5,6,961,9270.0,0,0,194,0,194
5,6,962,9250.0,0,0,203,0,203
5,6,963,9235.0,0,0,204,0,204
5,6,964,9240.0,0,0,202,0,202
5,6,965,9210.0,0,0,215,0,215
5,6,966,9225.0,0,0,202,0,202
5,6,967,9240.0,0,0,201,0,201
5,6,968,9245.0,0,0,201,0,201
5,6,969,9260.0,0,0,195,0,195
5,6,970,9235.0,0,0,208,0,208
5,6,971,9245.0,0,0,198,0,198
5,6,972,9235.0,0,0,207,0,207
5,6,973,9235.0,0,0,201,0,201
5,6,974,9260.0,0,0,195,0,195
5,6,975,9275.0,0,0,192,0,192
5,6,976,9260.0,0,0,200,0,200
5,6,977,9250.0,0,0,200,0,200
5,6,978,9250.0,0,0,200,0,200
5,6,979,9245.0,0,0,202,0,202
5,6,980,9260.0,0,0,195,0,195
5,6,981,9245.0,0,0,204,0,204
5,6,982,9255.0,0,0,196,0,196
5,6,983,9270.0,0,0,194,0,194
5,6,984,9260.0,0,0,199,0,199
5,6,985,9265.0,0,0,194,0,194
5,6,986,9275.0,0,0,193,0,193
5,6,987,9275.0,0,0,193,0,193
