Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
46,5,0.75,0.05,140,791.8278207941328,0,0,2,21,8,0.713864168497184,0.6792485623025918,0.7373865330314263,0.7315910850854633,0.13150571450532555,837.0,1116.0
46,5,0.75,0.05,141,842.9572731612922,0,0,2,20,8,0.7092527369591741,0.671412193753862,0.7291012550201597,0.7324951149992408,0.1314402128841441,810.0,1080.0
46,5,0.75,0.05,142,898.3234298514504,0,0,2,20,6,0.6922687524056965,0.658226785003277,0.7175122685485269,0.7186986349957106,0.1235335121961956,756.0,1008.0
46,5,0.75,0.05,143,1002.7319825375936,0,0,2,19,6,0.7046413054211642,0.667494009479497,0.7205450024472544,0.7228808039365714,0.12383859803150729,729.0,972.0
46,5,0.75,0.05,144,974.2132357217888,0,0,2,19,5,0.6922687524056965,0.6596576409307673,0.7159959015991632,0.7176506501236884,0.1232366532846376,702.0,936.0
46,5,0.75,0.05,145,952.4125702150059,0,0,2,16,4,0.7092527369591741,0.6795076171376466,0.7205450024472544,0.7265790854552899,0.12408908596869893,594.0,792.0
46,5,0.75,0.05,146,928.0111421674184,0,0,3,17,4,0.6922687524056965,0.657852401495171,0.7155695549787674,0.7152006004665811,0.124723336398785,648.0,864.0
46,5,0.75,0.05,147,880.3871165380039,0,0,3,19,5,0.7046413054211642,0.6795076171376466,0.7205450024472544,0.7225670307464869,0.12298900754862936,729.0,972.0
46,5,0.75,0.05,148,796.0036815522996,0,0,3,23,7,0.7159959015991632,0.6902278743011032,0.7380882697673253,0.7379167337289774,0.12373493801263365,891.0,1188.0
46,5,0.75,0.05,149,825.0562974041524,0,0,4,24,7,0.7159959015991632,0.6886348284491219,0.7365329956609502,0.7330293264550302,0.12305213021961088,945.0,1260.0
46,5,0.75,0.05,150,844.3455564449654,0,0,4,24,7,0.7159959015991632,0.6886348284491219,0.7365329956609502,0.73302932645503,0.12305213021961088,945.0,1260.0
46,5,0.75,0.05,151,877.3857053865299,0,0,4,22,7,0.723577736345982,0.7020772283675483,0.7380882697673253,0.7376616151689486,0.12511154515376507,891.0,1188.0
46,5,0.75,0.05,152,935.8222337475574,0,0,4,21,7,0.7249423440361014,0.7083304506515722,0.7394917432391234,0.741830967271487,0.12477338024028149,864.0,1152.0
46,5,0.75,0.05,153,999.9478497219498,0,0,2,16,7,0.7359639707472995,0.7151432083583715,0.7450267931946317,0.7576993004258203,0.13189769507854435,675.0,900.0
46,5,0.75,0.05,154,971.1062544877351,0,0,1,14,6,0.7373865330314263,0.7159959015991632,0.7512241579201975,0.762390709354188,0.12409221148072147,567.0,756.0
46,5,0.75,0.05,155,958.9991139040891,0,0,1,13,6,0.7391408748711739,0.7205450024472545,0.7598778526449379,0.7648170363970382,0.126669619389926,540.0,720.0
46,5,0.75,0.05,156,955.5268043842526,0,0,1,12,7,0.7460596873155594,0.728830280458521,0.7780985739857524,0.7695235893719121,0.1267985952324207,540.0,720.0
46,5,0.75,0.05,157,951.6450955794014,0,0,1,12,10,0.7728583947320484,0.7401934799750224,0.8203480122534421,0.7832942787714172,0.13257721825505933,621.0,828.0
46,5,0.75,0.05,158,917.060147316164,0,0,2,13,13,0.7794086187991784,0.7477023433542802,0.8360427832900356,0.7874666717612423,0.13747275161331685,756.0,1008.0
46,5,0.75,0.05,159,827.3846056548061,0,0,2,15,15,0.7794086187991784,0.7481395664310508,0.8463185940833505,0.7949289569880744,0.13537365703485887,864.0,1152.0
46,5,0.75,0.05,160,912.2798059641377,0,0,2,14,15,0.7859588428663085,0.7494041250151199,0.8565944048766656,0.7974751845812653,0.1367834945535905,837.0,1116.0
46,5,0.75,0.05,161,963.6614271195427,0,0,2,14,14,0.7794086187991784,0.7485610859590739,0.841180688686693,0.7940254706807639,0.13771153022113727,810.0,1080.0
46,5,0.75,0.05,162,1022.0127929506845,0,0,1,12,14,0.8177087958434581,0.7587858329018913,0.8614992215471727,0.8105128865934632,0.1323076526120094,729.0,972.0
46,5,0.75,0.05,163,965.5967801809893,0,0,1,11,14,0.8243068368684181,0.7728583947320484,0.8647690993275109,0.8129442850249423,0.1342347958934441,702.0,936.0
46,5,0.75,0.05,164,902.4127093850403,0,0,1,11,14,0.8243068368684181,0.7728583947320484,0.8647690993275109,0.8077675803012514,0.13953930473803539,702.0,936.0
46,5,0.75,0.05,165,831.1790887785454,0,0,1,13,14,0.8018338193548833,0.7477023433542802,0.8582293437668347,0.7974276856558322,0.13955006900941436,756.0,1008.0
46,5,0.75,0.05,166,729.6265096100333,0,0,2,13,18,0.8177087958434581,0.7681675407886628,0.8661206594690434,0.8079097836140648,0.14617106206956082,891.0,1188.0
46,5,0.75,0.05,167,804.2235863887414,0,0,2,12,18,0.8243068368684181,0.7780985739857524,0.8688237797521081,0.8141181107991595,0.14408933503193674,864.0,1152.0
46,5,0.75,0.05,168,885.1284210795823,0,0,2,11,18,0.8309048778933781,0.7859588428663085,0.871526900035173,0.8208954538721344,0.14128564602371507,837.0,1116.0
46,5,0.75,0.05,169,988.0366604223323,0,0,1,11,18,0.8437496413850218,0.7988157893877967,0.8789195094458098,0.8289763936297528,0.13639161395186938,810.0,1080.0
46,5,0.75,0.05,170,1043.521610279496,0,0,1,9,17,0.8565944048766656,0.8115157705786566,0.8826158141511282,0.830839178921599,0.14012210082229823,729.0,972.0
46,5,0.75,0.05,171,989.5891591709641,0,0,1,9,16,0.8437496413850218,0.8073870870687889,0.871526900035173,0.8243329934955066,0.13873154897310203,702.0,936.0
46,5,0.75,0.05,172,939.408716017329,0,0,0,8,17,0.8565944048766656,0.8155945846098047,0.8789195094458098,0.8411605151833966,0.12584828500859216,675.0,900.0
46,5,0.75,0.05,173,883.0859755535449,0,0,0,8,17,0.8565944048766656,0.8155945846098047,0.8789195094458098,0.8411605151833966,0.12584828500859216,675.0,900.0
46,5,0.75,0.05,174,819.486143069862,0,0,0,10,21,0.8647690993275109,0.8177087958434581,0.881974597520542,0.8437179820495075,0.12492490820913396,837.0,1116.0
46,5,0.75,0.05,175,935.9346988656794,0,0,0,10,21,0.8647690993275109,0.8177087958434581,0.881974597520542,0.8437179820495077,0.12492490820913398,837.0,1116.0
46,5,0.75,0.05,176,1012.3122036920347,0,0,0,9,21,0.8647952174075566,0.8256264450734101,0.8851881279370313,0.846079968293423,0.1263071339945588,810.0,1080.0
46,5,0.75,0.05,177,1130.0337628477027,0,0,0,8,21,0.8648213354876024,0.8360427832900357,0.8884016583535206,0.8544702759667813,0.1199653892982498,783.0,1044.0
46,5,0.75,0.05,178,1105.471542382961,0,0,0,7,19,0.8767507487778574,0.8565944048766656,0.9014503408839194,0.8584079355479799,0.12553366257889095,702.0,936.0
46,5,0.75,0.05,179,1078.3364015896332,0,0,0,6,18,0.8767507487778574,0.8582293437668347,0.8991619574194886,0.8555879623769336,0.1265982004042062,648.0,864.0
46,5,0.75,0.05,180,1058.2635066783719,0,0,0,5,17,0.8859915105411535,0.8625674029400685,0.9275576057921371,0.8635375591818142,0.12702327677226785,594.0,792.0
46,5,0.75,0.05,181,1055.9670209552758,0,0,0,8,18,0.8757899764240057,0.8309048778933781,0.8900084235617652,0.8450139737645659,0.12908397446197736,702.0,936.0
46,5,0.75,0.05,182,1013.4601503993478,0,0,0,9,20,0.8800530528128384,0.8360427832900357,0.8896550835176733,0.8460948472832496,0.1300530829788422,783.0,1044.0
46,5,0.75,0.05,183,925.8230644547359,0,0,1,10,23,0.8796213247782685,0.8360427832900357,0.8896550835176733,0.8417773370564375,0.13932006486516485,918.0,1224.0
46,5,0.75,0.05,184,776.0289270162197,0,0,2,11,24,0.8791895967436985,0.819815911812946,0.8893017434735813,0.8320192484419955,0.14578394592928698,999.0,1332.0
46,5,0.75,0.05,185,875.9028638712283,0,0,2,11,24,0.8791895967436985,0.819815911812946,0.8893017434735813,0.8320192484419954,0.14578394592928698,999.0,1332.0
46,5,0.75,0.05,186,903.8797998502903,0,0,2,11,24,0.8791895967436985,0.819815911812946,0.8893017434735813,0.8320192484419955,0.14578394592928698,999.0,1332.0
46,5,0.75,0.05,187,941.9725028872929,0,0,2,11,23,0.8796213247782685,0.8124232677593245,0.8900084235617652,0.8309218136755182,0.14764402265731197,972.0,1296.0
46,5,0.75,0.05,188,962.2012403568713,0,0,2,11,21,0.8796213247782685,0.808394323206896,0.8896550835176733,0.8259494239536848,0.14904866906971623,918.0,1224.0
46,5,0.75,0.05,189,995.9160439645052,0,0,2,9,17,0.8683237288447521,0.7943163097281738,0.8933514458846666,0.8215357119096403,0.15370197822284962,756.0,1008.0
46,5,0.75,0.05,190,1053.3658259521944,0,0,2,8,17,0.8800530528128384,0.8094015593450031,0.9035708909713891,0.8297010479582833,0.15044080615190042,729.0,972.0
46,5,0.75,0.05,191,1010.5673920386371,0,0,2,8,16,0.8810138251666901,0.8073870870687889,0.9137903360581117,0.8286666880768073,0.15321235968247762,702.0,936.0
46,5,0.75,0.05,192,972.9137051456948,0,0,1,7,15,0.881974597520542,0.8114160316212173,0.9160853183783529,0.8433635449501978,0.14128426779306866,621.0,828.0
46,5,0.75,0.05,193,940.8912817851798,0,0,1,6,15,0.8851081604309237,0.8394751817807301,0.9206752830188354,0.8542986056199585,0.13460436813409876,594.0,792.0
46,5,0.75,0.05,194,915.0926058653245,0,0,1,8,19,0.8810138251666901,0.8135336117538254,0.9160853183783529,0.8521907365955456,0.12584014632362736,756.0,1008.0
46,5,0.75,0.05,195,825.1569886580462,0,0,1,9,22,0.8851081604309237,0.8167796165899939,0.9268493300992795,0.8536719444260474,0.1287161177813638,864.0,1152.0
46,5,0.75,0.05,196,897.4240250821368,0,0,1,9,20,0.8851081604309237,0.8182638260087656,0.9263213026192924,0.8512722929397303,0.13087742041830164,810.0,1080.0
46,5,0.75,0.05,197,977.2166209595458,0,0,1,9,20,0.8851081604309237,0.8182638260087656,0.9263213026192924,0.8512722929397303,0.13087742041830164,810.0,1080.0
46,5,0.75,0.05,198,1086.8991195438084,0,0,1,9,19,0.881974597520542,0.8152954071712223,0.9229702653390767,0.8461437513169623,0.13011722674479606,783.0,1044.0
46,5,0.75,0.05,199,1017.8316213977888,0,0,1,9,19,0.881974597520542,0.8152954071712223,0.9229702653390767,0.8461437513169624,0.13011722674479606,783.0,1044.0
46,5,0.75,0.05,200,940.7994113391848,0,0,1,9,18,0.8851081604309237,0.8135336117538254,0.9257932751393051,0.8470334479766286,0.1323336612692936,756.0,1008.0
46,5,0.75,0.05,201,854.220178657382,0,0,1,9,18,0.8851081604309237,0.8135336117538254,0.9257932751393051,0.8470334479766285,0.1323336612692936,756.0,1008.0
46,5,0.75,0.05,202,755.9636095584736,0,0,1,11,20,0.8957326019244514,0.8403079397766058,0.9268493300992795,0.8528281849253323,0.13151065307960655,864.0,1152.0
46,5,0.75,0.05,203,865.6870656273395,0,0,1,11,21,0.9032234805075972,0.8668046818007609,0.9257932751393051,0.8549568678891875,0.13006137285739822,891.0,1188.0
46,5,0.75,0.05,204,943.9948414130147,0,0,1,11,20,0.9085069082828544,0.8403079397766058,0.9268493300992795,0.8541125638382074,0.1319888648857096,864.0,1152.0
46,5,0.75,0.05,205,1064.530083099774,0,0,1,11,19,0.9032234805075972,0.8138111977524506,0.925265247659318,0.849565687509445,0.13161101567386674,837.0,1116.0
46,5,0.75,0.05,206,1086.140342055706,0,0,1,11,18,0.8957326019244514,0.7980770527323147,0.9239509327032547,0.8455775372834154,0.13193095095267424,810.0,1080.0
46,5,0.75,0.05,207,1036.9801267032567,0,0,1,9,17,0.9137903360581117,0.8435834079879925,0.9268493300992795,0.8522776339256033,0.13525031802944287,729.0,972.0
46,5,0.75,0.05,208,982.2978058315302,0,0,1,9,17,0.9137903360581117,0.8435834079879925,0.9268493300992795,0.8478757096060359,0.14059524961402128,729.0,972.0
46,5,0.75,0.05,209,911.0600445090757,0,0,2,9,17,0.9085069082828544,0.8053312060515768,0.9257932751393051,0.8382696833549631,0.14680771114831861,756.0,1008.0
46,5,0.75,0.05,210,820.5897125844936,0,0,3,11,19,0.8928753812238991,0.7680106422407974,0.9235128277179004,0.828535380752947,0.14605244633351494,891.0,1188.0
46,5,0.75,0.05,211,938.2898979275569,0,0,3,11,17,0.8928753812238991,0.7544082542116621,0.925265247659318,0.8238592098531557,0.1494530183042722,837.0,1116.0
46,5,0.75,0.05,212,1027.1545101717063,0,0,2,9,17,0.9131491016200716,0.8053312060515768,0.9262627640559663,0.8449980774332732,0.13855893874359587,756.0,1008.0
46,5,0.75,0.05,213,971.336909266216,0,0,2,9,16,0.9032234805075972,0.8052706960255696,0.9256173643468137,0.8451482455385583,0.13338141043063434,729.0,972.0
46,5,0.75,0.05,214,918.9577799386468,0,0,2,9,17,0.8980494308657481,0.8109643638434902,0.9253826198884831,0.8459038539734942,0.13208930990442405,756.0,1008.0
46,5,0.75,0.05,215,849.882631871706,0,0,3,7,17,0.9032234805075972,0.8435543488667245,0.9256173643468137,0.8407049892609708,0.14163189445622815,729.0,972.0
46,5,0.75,0.05,216,761.2828932123281,0,0,3,8,16,0.8881690755381353,0.8052706960255696,0.9070466319856347,0.8293915077605504,0.13794419170726094,729.0,972.0
46,5,0.75,0.05,217,659.5934350017185,0,0,3,9,21,0.8999958030797258,0.8553917769037305,0.9262627640559663,0.8450967989067663,0.1335666273337282,891.0,1188.0
46,5,0.75,0.05,218,778.0443550125245,0,0,3,9,21,0.8999958030797258,0.8553917769037305,0.9262627640559663,0.845096798906766,0.1335666273337282,891.0,1188.0
46,5,0.75,0.05,219,786.5215291864831,0,0,3,9,21,0.8999958030797258,0.8553917769037305,0.9262627640559663,0.8450967989067661,0.1335666273337282,891.0,1188.0
46,5,0.75,0.05,220,856.1639683066865,0,0,3,9,21,0.8999958030797258,0.8553917769037305,0.9262627640559663,0.8450967989067661,0.1335666273337282,891.0,1188.0
46,5,0.75,0.05,221,819.574509689197,0,0,2,8,21,0.9032234805075972,0.8881690755381353,0.9279053850592539,0.8572673936298468,0.1265299013351731,837.0,1116.0
46,5,0.75,0.05,222,903.5109878052283,0,0,2,7,21,0.9064094400726284,0.8909928589495936,0.9286095033871411,0.8607091625689609,0.12718591701369217,810.0,1080.0
46,5,0.75,0.05,223,864.0490996589241,0,0,1,7,21,0.9095953996376597,0.8942994655950645,0.9293136217150282,0.8716472876018468,0.11465069599378615,783.0,1044.0
46,5,0.75,0.05,224,984.604462817242,0,0,1,6,19,0.9064094400726284,0.8928753812238991,0.9279053850592539,0.8736804232755593,0.10602461808066702,702.0,936.0
46,5,0.75,0.05,225,943.9024168225022,0,0,1,6,14,0.8999958030797258,0.8881690755381353,0.9258521088051443,0.8630082908623516,0.11175891611520752,567.0,756.0
46,5,0.75,0.05,226,928.5600420355165,0,0,1,6,14,0.8999958030797258,0.8881690755381353,0.9258521088051443,0.8630082908623515,0.11175891611520752,567.0,756.0
46,5,0.75,0.05,227,911.3543765015651,0,0,1,6,13,0.8964355921518125,0.8792162139995013,0.9160980833046536,0.8597634361525065,0.11354931692423433,540.0,720.0
46,5,0.75,0.05,228,902.1404003265181,0,0,1,6,15,0.8964355921518125,0.8747397832301843,0.9087008429041192,0.8609878325840777,0.10882180863982531,594.0,792.0
46,5,0.75,0.05,229,871.522145613549,0,0,1,7,20,0.9084772037207343,0.8919341200867463,0.9297519474434415,0.8725511140530402,0.10925305890990913,756.0,1008.0
46,5,0.75,0.05,230,775.6863078542544,0,0,1,7,24,0.9177237542214021,0.8957235499662297,0.9397269697878798,0.8815536445457967,0.10918723239206142,864.0,1152.0
46,5,0.75,0.05,231,874.3905223777947,0,0,1,7,24,0.9177237542214021,0.8957235499662297,0.9397269697878798,0.8815536445457965,0.10918723239206143,864.0,1152.0
46,5,0.75,0.05,232,875.1837865281186,0,0,1,6,23,0.9177237542214021,0.8971476343373952,0.9365169844256933,0.8827463767175627,0.10702657966743787,810.0,1080.0
46,5,0.75,0.05,233,953.4976159716292,0,0,1,6,22,0.9095953996376597,0.8942994655950645,0.9300107471368507,0.8792538863171312,0.10716227576354347,783.0,1044.0
46,5,0.75,0.05,234,972.8358393505256,0,0,1,4,22,0.9258521088051443,0.9029410849693589,0.9397269697878798,0.8917637032368962,0.100156286363425,729.0,972.0
46,5,0.75,0.05,235,910.5415162812455,0,0,1,4,22,0.9258521088051443,0.9029410849693589,0.9397269697878798,0.8917637032368962,0.100156286363425,729.0,972.0
46,5,0.75,0.05,236,840.3730119690126,0,0,1,3,22,0.9277588948420581,0.9073590078038087,0.9461469405122527,0.8980204346874069,0.09674781463671409,702.0,936.0
46,5,0.75,0.05,237,760.7016428742346,0,0,1,3,23,0.9258521088051443,0.9029410849693589,0.9397269697878798,0.8960074226717161,0.09549254133350697,729.0,972.0
46,5,0.75,0.05,238,658.921816824919,0,0,1,4,30,0.9095953996376597,0.8971476343373952,0.9335453547456716,0.8898519771878047,0.10045921092509726,945.0,1260.0
46,5,0.75,0.05,239,752.1985528957787,0,0,0,4,29,0.9258521088051443,0.9024522463093436,0.9402036811522089,0.8991829347204022,0.08767237879334336,891.0,1188.0
46,5,0.75,0.05,240,782.1470531263071,0,0,0,4,29,0.9258521088051443,0.9024522463093436,0.9402036811522089,0.8991829347204022,0.08767237879334336,891.0,1188.0
46,5,0.75,0.05,241,851.2256379905115,0,0,0,4,28,0.9196305402583157,0.9012240246945347,0.9431753108322307,0.8983495230302542,0.08890290470165749,864.0,1152.0
46,5,0.75,0.05,242,812.8438771900334,0,0,0,2,26,0.9344074400067592,0.9091481212708894,0.9542337800020757,0.9104578982731726,0.08727795808532833,756.0,1008.0
46,5,0.75,0.05,243,917.2831298206909,0,0,0,2,25,0.938717866312198,0.9082535645373491,0.9551518963811799,0.909746498917402,0.08879976888826241,729.0,972.0
46,5,0.75,0.05,244,888.5706706994798,0,0,0,2,24,0.9424324034122253,0.9095953996376597,0.9560700127602841,0.9105763998166048,0.09038853727779123,702.0,936.0
46,5,0.75,0.05,245,1024.1340237981528,0,0,0,2,22,0.9424324034122253,0.9119066089833111,0.955610954570732,0.9078444574895291,0.09305321230308206,648.0,864.0
46,5,0.75,0.05,246,998.0682848810101,0,0,0,2,20,0.9499608311623882,0.9047834173915723,0.9566599543250491,0.9054296408970537,0.096821526200153,594.0,792.0
46,5,0.75,0.05,247,979.0506457096649,0,0,0,2,18,0.9499608311623882,0.9056419475289845,0.9564633071367941,0.9042671109485416,0.10017056214557417,540.0,720.0
46,5,0.75,0.05,248,977.9155958157917,0,0,0,3,18,0.9461469405122527,0.903066357116748,0.9560700127602841,0.892795115240587,0.11040135401408353,567.0,756.0
46,5,0.75,0.05,249,966.6048709950793,0,0,0,4,18,0.9052126824602784,0.889387327800675,0.9507236092924153,0.8791870264208296,0.11482140768979196,594.0,792.0
46,5,0.75,0.05,250,943.9028735361568,0,0,1,4,22,0.903066357116748,0.8712221278192965,0.9507236092924153,0.8750353503232936,0.12092911626709757,729.0,972.0
46,5,0.75,0.05,251,867.8733372536256,0,0,1,5,26,0.9052126824602784,0.8712221278192965,0.9521011459900145,0.8797836339128753,0.11825616518752476,864.0,1152.0
46,5,0.75,0.05,252,730.4213081685622,0,0,1,5,28,0.9052126824602784,0.8709725566264714,0.952937933901269,0.8818352250558268,0.11624165528835126,918.0,1224.0
46,5,0.75,0.05,253,825.5291770978271,0,0,1,5,28,0.9052126824602784,0.8709725566264714,0.952937933901269,0.8818352250558269,0.11624165528835126,918.0,1224.0
46,5,0.75,0.05,254,909.0747290234909,0,0,0,5,28,0.9073590078038087,0.8717212702049468,0.9542337800020757,0.8905144990939549,0.10658502499540239,891.0,1188.0
46,5,0.75,0.05,255,934.3541583802022,0,0,0,5,27,0.9267529741580307,0.8761085092178531,0.95515189638118,0.8927813683833431,0.10745139393665208,864.0,1152.0
46,5,0.75,0.05,256,984.9445266343596,0,0,0,5,27,0.9267529741580307,0.8761085092178531,0.95515189638118,0.892781368383343,0.10745139393665208,864.0,1152.0
46,5,0.75,0.05,257,986.7172209601267,0,0,0,4,27,0.9461469405122527,0.8823150109479746,0.9560700127602841,0.8995650777014886,0.10220395539810562,837.0,1116.0
46,5,0.75,0.05,258,1033.180802350191,0,0,0,4,24,0.9478688613842516,0.8989160878829934,0.9562666599485392,0.900867767706762,0.10532377984681958,756.0,1008.0
46,5,0.75,0.05,259,957.9650131047233,0,0,0,4,24,0.9478688613842516,0.8989160878829934,0.9562666599485392,0.900867767706762,0.10532377984681958,756.0,1008.0
46,5,0.75,0.05,260,873.5779519895817,0,0,0,4,22,0.9267529741580307,0.8823150109479746,0.9537747218125237,0.8947535109132342,0.10673960666290423,702.0,936.0
46,5,0.75,0.05,261,798.4920441344424,0,0,0,3,20,0.9461469405122527,0.8802461770379341,0.9542337800020757,0.8984200321336406,0.10295724398721792,621.0,828.0
46,5,0.75,0.05,262,743.7112872711174,0,0,0,3,19,0.8926906840323613,0.8712221278192965,0.9642331700082236,0.8925224381008559,0.10594116516664126,594.0,792.0
46,5,0.75,0.05,263,691.2166650694288,0,0,0,6,21,0.8823150109479746,0.8703072592797314,0.9642331700082236,0.8840762272947594,0.11023500377276464,729.0,972.0
46,5,0.75,0.05,264,768.5038997835774,0,0,0,6,21,0.8823150109479746,0.8703072592797314,0.9642331700082236,0.8840762272947595,0.11023500377276464,729.0,972.0
46,5,0.75,0.05,265,855.0153966463972,0,0,0,6,21,0.8823150109479746,0.8703072592797314,0.9642331700082236,0.8840762272947595,0.11023500377276464,729.0,972.0
46,5,0.75,0.05,266,962.2491534519871,0,0,0,6,21,0.8823150109479746,0.8703072592797314,0.9642331700082236,0.8840762272947594,0.11023500377276464,729.0,972.0
46,5,0.75,0.05,267,1027.1092574068703,0,0,0,6,21,0.8823150109479746,0.8703072592797314,0.9642331700082236,0.8840762272947594,0.11023500377276464,729.0,972.0
46,5,0.75,0.05,268,981.3267488737448,0,0,0,5,16,0.8707229854336462,0.8671148725776896,0.9739947618428723,0.8882586566161929,0.1047282281504145,567.0,756.0
46,5,0.75,0.05,269,970.4130117134664,0,0,0,5,15,0.9101568838449485,0.8688640141373487,0.9742043319603089,0.890484126642067,0.10682881075133326,540.0,720.0
46,5,0.75,0.05,270,968.2767170868884,0,0,0,5,15,0.9101568838449485,0.8688640141373487,0.9742043319603089,0.890484126642067,0.10682881075133327,540.0,720.0
46,5,0.75,0.05,271,965.8914936096094,0,0,0,7,18,0.8898167580979802,0.8688640141373487,0.9742043319603089,0.8878357541893632,0.10857245450909031,675.0,900.0
46,5,0.75,0.05,272,912.8486585038244,0,0,0,8,24,0.8992975488492967,0.8682809669507957,0.9720670583978445,0.8885812740736853,0.10601590238173365,864.0,1152.0
46,5,0.75,0.05,273,781.7489508414121,0,0,0,8,28,0.9291845609284319,0.8707229854336462,0.9745186871364637,0.8968264901205283,0.10370541053692425,972.0,1296.0
46,5,0.75,0.05,274,829.2962138329698,0,0,0,8,28,0.9291845609284319,0.8707229854336462,0.9745186871364637,0.8968264901205285,0.10370541053692425,972.0,1296.0
46,5,0.75,0.05,275,869.4438480836639,0,0,0,8,28,0.9291845609284319,0.8707229854336462,0.9745186871364637,0.8968264901205285,0.10370541053692425,972.0,1296.0
46,5,0.75,0.05,276,857.2048472007424,0,0,0,8,28,0.9291845609284319,0.8707229854336462,0.9745186871364637,0.8968264901205283,0.10370541053692425,972.0,1296.0
46,5,0.75,0.05,277,876.1010052014848,0,0,0,8,28,0.9291845609284319,0.8707229854336462,0.9745186871364637,0.8968264901205285,0.10370541053692425,972.0,1296.0
46,5,0.75,0.05,278,886.1157138094032,0,0,0,7,27,0.9291845609284319,0.8738768828744911,0.975750257154157,0.9000086192150591,0.10091344562401439,918.0,1224.0
46,5,0.75,0.05,279,887.2573668348358,0,0,0,6,27,0.9495907822562507,0.8833385751970255,0.9763025931392803,0.9071799349160763,0.09350706383537292,891.0,1188.0
46,5,0.75,0.05,280,909.8921805893385,0,0,0,6,25,0.9495907822562507,0.8864924726378702,0.9761891309819781,0.9054781606339621,0.09473686678330105,837.0,1116.0
46,5,0.75,0.05,281,891.5051445251502,0,0,0,6,23,0.9691755032303027,0.8871573297298923,0.976642979611187,0.9051793823753834,0.09738339007184997,783.0,1044.0
46,5,0.75,0.05,282,928.1148789298898,0,0,0,6,20,0.938976921415458,0.8864924726378702,0.9761891309819781,0.8999588681239027,0.0997024256383656,702.0,936.0
46,5,0.75,0.05,283,967.9438757976034,0,0,0,5,18,0.9691755032303027,0.8891519010059582,0.9763025931392803,0.9047849061800899,0.09959838650589241,621.0,828.0
46,5,0.75,0.05,284,945.4009927506082,0,0,0,5,17,0.938976921415458,0.8878221868219143,0.9753113833263358,0.9004569473700937,0.09969915805698965,594.0,792.0
46,5,0.75,0.05,285,930.2391006191475,0,0,0,5,16,0.9691755032303027,0.8898167580979802,0.9761891309819781,0.9036155344200816,0.1009641765902785,567.0,756.0
46,5,0.75,0.05,286,913.2387406792604,0,0,0,5,16,0.9691755032303027,0.8898167580979802,0.9761891309819781,0.9036155344200816,0.1009641765902785,567.0,756.0
46,5,0.75,0.05,287,894.1436573236748,0,0,1,6,19,0.9662883688078602,0.8898167580979802,0.9761891309819781,0.8945296699090858,0.11747139679322417,702.0,936.0
46,5,0.75,0.05,288,821.817234007083,0,0,1,8,23,0.9680282650313247,0.8974013906990335,0.9765295174538846,0.8946051301042751,0.1238952281379119,864.0,1152.0
46,5,0.75,0.05,289,902.6603543247408,0,0,1,8,23,0.9680282650313247,0.8974013906990335,0.9765295174538846,0.8946051301042751,0.1238952281379119,864.0,1152.0
46,5,0.75,0.05,290,940.6077218557847,0,0,1,8,23,0.9680282650313247,0.8974013906990335,0.9765295174538846,0.8946051301042752,0.1238952281379119,864.0,1152.0
46,5,0.75,0.05,291,1025.2860599854444,0,0,1,8,22,0.9691755032303027,0.9087783396006133,0.9767564417684891,0.897204297218309,0.1250160321901808,837.0,1116.0
46,5,0.75,0.05,292,1041.5798364369832,0,0,1,8,21,0.9680282650313247,0.9011937069995601,0.978318786402795,0.894644615064157,0.12628089361983214,810.0,1080.0
46,5,0.75,0.05,293,1114.899215545927,0,0,1,8,19,0.9680282650313247,0.8891519010059582,0.9816105148207245,0.8912072739484146,0.12971575790360945,756.0,1008.0
46,5,0.75,0.05,294,1058.8869530634518,0,0,1,8,19,0.9680282650313247,0.8891519010059582,0.9816105148207245,0.8912072739484146,0.12971575790360945,756.0,1008.0
46,5,0.75,0.05,295,996.6796623538542,0,0,1,6,18,0.9691755032303027,0.9339674438704428,0.9825587262871951,0.8952262568200159,0.13219641837803262,675.0,900.0
46,5,0.75,0.05,296,947.3427324878419,0,0,1,6,18,0.9691755032303027,0.9339674438704428,0.9825587262871951,0.8956949836388943,0.13147573309222968,675.0,900.0
46,5,0.75,0.05,297,892.0118064403132,0,0,1,8,20,0.9668810268323467,0.8974577343786246,0.9797676688797988,0.8859278520471616,0.13485668583348787,783.0,1044.0
46,5,0.75,0.05,298,788.7585983199732,0,0,2,8,28,0.9651411306088822,0.9216935119267687,0.9770837654564333,0.8887646425474259,0.13489745313834234,1026.0,1368.0
46,5,0.75,0.05,299,808.911959194706,0,0,2,8,28,0.9651411306088822,0.9216935119267687,0.9770837654564333,0.8887646425474257,0.13489745313834234,1026.0,1368.0
46,5,0.75,0.05,300,844.1824525032348,0,0,2,7,28,0.9668810268323467,0.9321357562377485,0.9788730344053436,0.8934494693046047,0.13362310254500612,999.0,1332.0
46,5,0.75,0.05,301,832.0500781220795,0,0,2,6,26,0.9669230370811767,0.9388935441128027,0.9797676688797988,0.8989521156781157,0.12881127516585014,918.0,1224.0
46,5,0.75,0.05,302,814.912264966566,0,0,1,5,23,0.9668810268323467,0.9388935441128027,0.9783649433294637,0.9057729879031117,0.11839446493336388,783.0,1044.0
