Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
85,9,0.5,0.15000000000000002,67,835.7858365663435,1,8,6,5,1,0.47046739741454824,0.3948355871522174,0.5462686003315381,0.4801476056185296,0.2059882367611149,567.0,756.0
85,9,0.5,0.15000000000000002,68,847.4294419901893,0,8,5,4,1,0.4656914955834963,0.37926573195044505,0.5328995738848656,0.46839669696476754,0.20429672435382315,486.0,648.0
85,9,0.5,0.15000000000000002,69,860.5734566828561,0,9,5,4,1,0.46091559375244434,0.38645923920471215,0.49281628542118905,0.46233430988070023,0.1993134951955894,513.0,684.0
85,9,0.5,0.15000000000000002,70,855.0939080616971,0,9,7,4,1,0.46091559375244434,0.3948355871522174,0.4810465861121681,0.4614240461931174,0.18980631864687142,567.0,756.0
85,9,0.5,0.15000000000000002,71,828.5547976349384,0,9,10,5,1,0.47592881006499776,0.4463519547354642,0.5035406102687141,0.4756057946821686,0.17981465407275157,675.0,900.0
85,9,0.5,0.15000000000000002,72,757.486587923882,0,10,12,5,1,0.473198103739773,0.442557261888748,0.5009720588457817,0.4673112531267622,0.1764848509415263,756.0,1008.0
85,9,0.5,0.15000000000000002,73,644.7931019640464,0,13,12,5,1,0.46091559375244434,0.3948355871522174,0.4810465861121681,0.4531351385172233,0.17368456279354108,837.0,1116.0
85,9,0.5,0.15000000000000002,74,677.4922648907992,0,13,12,6,1,0.4656914955834963,0.40670395077532806,0.4914607388985768,0.4591200841887395,0.17555408354122826,864.0,1152.0
85,9,0.5,0.15000000000000002,75,710.4991110287131,0,12,12,6,1,0.47046739741454824,0.4245064962099939,0.4984035074228493,0.4611937776415306,0.17797696090806142,837.0,1116.0
85,9,0.5,0.15000000000000002,76,749.4319710948986,0,12,9,6,1,0.4656914955834963,0.3782613482352589,0.5009720588457817,0.45961208237590573,0.18673928784896804,756.0,1008.0
85,9,0.5,0.15000000000000002,77,793.7824289563341,0,9,9,6,1,0.47592881006499776,0.4553773375748412,0.5183767688132874,0.47690809200766376,0.188560948773975,675.0,900.0
85,9,0.5,0.15000000000000002,78,833.860243626538,0,7,8,5,1,0.4984035074228493,0.47046739741454824,0.5290725252269517,0.49379349021612373,0.18811970177065013,567.0,756.0
85,9,0.5,0.15000000000000002,79,835.0794535144221,0,6,7,5,1,0.5112462645375113,0.4760546194162084,0.5428293853106209,0.5078973750579815,0.18931022140916168,513.0,684.0
85,9,0.5,0.15000000000000002,80,846.6314528182996,0,6,7,5,1,0.4984035074228493,0.46282595448486513,0.5255072730890635,0.5021800890870779,0.18970496528508596,513.0,684.0
85,9,0.5,0.15000000000000002,81,849.5140886665406,0,6,8,5,1,0.4844354524186988,0.4516054230052153,0.5183767688132874,0.49842414621274705,0.18562491802490955,540.0,720.0
85,9,0.5,0.15000000000000002,82,842.6026965049922,0,6,9,6,1,0.47712749915150454,0.46293921766567714,0.5219420209511755,0.5066572019254507,0.18352359830398632,594.0,792.0
85,9,0.5,0.15000000000000002,83,804.1965603662319,0,6,9,8,1,0.5201593948822315,0.46953724300611327,0.5506205279638321,0.5215952318242957,0.1802328388902031,648.0,864.0
85,9,0.5,0.15000000000000002,84,739.9439622322666,0,6,12,8,0,0.5201593948822315,0.46597465353552636,0.5418078563777539,0.5070567474365432,0.15669363244134402,702.0,936.0
85,9,0.5,0.15000000000000002,85,645.3226362735369,0,6,15,8,0,0.5141668131816435,0.4719839962587796,0.5416442801286303,0.5088644333557639,0.1493343634720704,783.0,1044.0
85,9,0.5,0.15000000000000002,86,675.7972064135118,0,6,16,8,0,0.5127065388595774,0.4678097184750261,0.5413171276303831,0.507078576318486,0.14713899206257922,810.0,1080.0
85,9,0.5,0.15000000000000002,87,659.0322420528111,0,6,16,8,0,0.49751693271298614,0.4649252223680298,0.5341666576872726,0.5036023071814361,0.14752817240545807,810.0,1080.0
85,9,0.5,0.15000000000000002,88,691.5859167537146,0,6,15,8,0,0.5112462645375113,0.4644874795136998,0.5392607901475934,0.5048998124795708,0.14988181403795992,783.0,1044.0
85,9,0.5,0.15000000000000002,89,696.8229014703891,0,5,14,7,0,0.49751693271298614,0.4633510756167849,0.5290725252269517,0.50444694529933,0.13872139969927236,702.0,936.0
85,9,0.5,0.15000000000000002,90,766.915488374372,0,5,12,6,0,0.4690330951013593,0.4550538568396005,0.5171479555907051,0.49426245101745225,0.13968933903572733,621.0,828.0
85,9,0.5,0.15000000000000002,91,858.8654278352848,0,4,10,4,0,0.4661920853590721,0.4517590111668155,0.5118303742663377,0.48491961510313597,0.13257076131826315,486.0,648.0
85,9,0.5,0.15000000000000002,92,903.8377518391723,0,4,9,3,0,0.4621609086693929,0.4376401668843716,0.5112462645375113,0.47116157657098934,0.1261048339960244,432.0,576.0
85,9,0.5,0.15000000000000002,93,954.2286676960674,0,4,9,2,0,0.4552887222374265,0.4372648605388774,0.48591836287582013,0.4589666550854326,0.12076064483246844,405.0,540.0
85,9,0.5,0.15000000000000002,94,1010.4148398698669,0,6,10,2,0,0.44646444456089907,0.4347737671366008,0.4774757289885897,0.44530253151288945,0.12325057557466072,486.0,648.0
85,9,0.5,0.15000000000000002,95,1042.831920256525,0,6,12,3,0,0.4690330951013593,0.4376401668843716,0.5141668131816435,0.4645180809784724,0.12436025519252233,567.0,756.0
85,9,0.5,0.15000000000000002,96,1038.8571618137566,0,6,13,5,0,0.5093610204637,0.4580375968102131,0.52609138281789,0.4830202037185675,0.12989411653185334,648.0,864.0
85,9,0.5,0.15000000000000002,97,1004.4388763499321,0,7,13,6,0,0.5093610204637,0.4552887222374265,0.5290725252269517,0.48674208355643045,0.14375115775427758,702.0,936.0
85,9,0.5,0.15000000000000002,98,945.9547614691153,0,7,13,7,0,0.5112462645375113,0.46078647138299966,0.5308633161285949,0.4950582365999124,0.14729957846873248,729.0,972.0
85,9,0.5,0.15000000000000002,99,870.1860458755692,0,8,14,7,0,0.5074757763898887,0.4580375968102131,0.52609138281789,0.4886059076601258,0.14691105381139777,783.0,1044.0
85,9,0.5,0.15000000000000002,100,763.9095701825366,0,9,16,8,0,0.5074757763898887,0.46628422052857277,0.5296694555274994,0.4933734574637176,0.14237234142671112,891.0,1188.0
85,9,0.5,0.15000000000000002,101,736.1846237560393,0,9,18,9,0,0.503796406659129,0.4690330951013593,0.5290725252269517,0.49685786520333686,0.13975164064754522,972.0,1296.0
85,9,0.5,0.15000000000000002,102,680.2482348831405,0,9,17,9,0,0.5001170369283691,0.46424761171983886,0.5293812298949362,0.5005558182312992,0.1352122807465599,945.0,1260.0
85,9,0.5,0.15000000000000002,103,669.944783995835,0,8,17,9,0,0.503796406659129,0.4699601076568137,0.5311651944514391,0.5066075580166052,0.13243206921168987,918.0,1224.0
85,9,0.5,0.15000000000000002,104,682.2759806312009,0,8,16,7,0,0.4917936925197138,0.45706938664755814,0.5141668131816435,0.4931261469720365,0.12977771422404863,837.0,1116.0
85,9,0.5,0.15000000000000002,105,706.8071000249644,0,6,16,5,0,0.4917936925197138,0.46185487002907866,0.5114903984649416,0.49482421195121673,0.1239788118100036,729.0,972.0
85,9,0.5,0.15000000000000002,106,736.0674006112359,0,5,14,5,0,0.4868925974035001,0.4594621283383184,0.5128286058232925,0.4969089963193097,0.1290208798836059,648.0,864.0
85,9,0.5,0.15000000000000002,107,833.0513252643318,0,5,11,5,0,0.5001170369283691,0.4552887222374265,0.5275972653384334,0.4994096471784455,0.13751934797938317,567.0,756.0
85,9,0.5,0.15000000000000002,108,854.5045435876794,0,5,9,5,0,0.5001170369283691,0.45803759681021305,0.5249111749070754,0.5005955248218537,0.14347227257050982,513.0,684.0
85,9,0.5,0.15000000000000002,109,878.6908198845183,0,5,9,4,0,0.4845750660148642,0.4517590111668155,0.5168529036130015,0.4947677309006463,0.1388174379711458,486.0,648.0
85,9,0.5,0.15000000000000002,110,895.7760551139297,0,3,10,4,0,0.5001170369283691,0.47709363862149684,0.5222250844757175,0.5176437762453447,0.12508729479057082,459.0,612.0
85,9,0.5,0.15000000000000002,111,914.9633240828033,0,3,11,5,0,0.5141668131816435,0.4834797635631745,0.5262939875740446,0.5256982549433324,0.12297035886955306,513.0,684.0
85,9,0.5,0.15000000000000002,112,916.2953363984287,0,3,14,6,0,0.502328254568684,0.47903102087328925,0.522384154280878,0.5261560724272961,0.1205567394488374,621.0,828.0
85,9,0.5,0.15000000000000002,113,877.3291496097546,0,4,13,7,0,0.5012226457485265,0.4781627478275293,0.5262939875740446,0.5319610433139833,0.13265208284275107,648.0,864.0
85,9,0.5,0.15000000000000002,114,823.1599775943223,0,4,14,7,0,0.5001170369283691,0.4769676344425299,0.5236874320452669,0.5269347546095768,0.13228392931335364,675.0,900.0
85,9,0.5,0.15000000000000002,115,751.3286779817713,0,5,14,7,0,0.49242680716715037,0.4778733234789426,0.5210808765164892,0.5176088725331268,0.13752744253013707,702.0,936.0
85,9,0.5,0.15000000000000002,116,658.4908336635133,0,6,15,9,0,0.49242680716715037,0.4769676344425299,0.5236874320452669,0.5252552826098625,0.1421443542877055,810.0,1080.0
85,9,0.5,0.15000000000000002,117,625.0873859667736,0,6,16,9,0,0.4847365774059317,0.47560910088791075,0.5210808765164892,0.5224780245797959,0.14065787416349976,837.0,1116.0
85,9,0.5,0.15000000000000002,118,696.2497372038373,0,6,17,9,0,0.4820285113139038,0.46642253262573985,0.5135798277373671,0.5194510277812805,0.13946473259745168,864.0,1152.0
85,9,0.5,0.15000000000000002,119,653.775690834602,0,5,17,9,0,0.4847365774059317,0.47560910088791075,0.5210808765164892,0.5236681652738551,0.13967372092049785,837.0,1116.0
85,9,0.5,0.15000000000000002,120,674.0135694955146,0,3,17,9,0,0.5001170369283691,0.4781627478275293,0.5262939875740447,0.5358756182751703,0.13596785273764703,783.0,1044.0
85,9,0.5,0.15000000000000002,121,643.0874149362156,0,3,16,8,0,0.4847365774059317,0.4765147899243235,0.5249907098096557,0.5336794329623128,0.13953440898029737,729.0,972.0
85,9,0.5,0.15000000000000002,122,611.8338258165633,0,2,17,8,0,0.4975302239745043,0.47845217217611596,0.5249907098096557,0.5376531250012929,0.13689570207191304,729.0,972.0
85,9,0.5,0.15000000000000002,123,660.2299643523401,0,3,17,8,0,0.491133400690218,0.47742047896073625,0.522384154280878,0.5286490185663291,0.14233807727063633,756.0,1008.0
85,9,0.5,0.15000000000000002,124,682.6044634802215,0,3,16,7,0,0.491133400690218,0.4778733234789426,0.5210808765164892,0.5228181608924213,0.1375250534772871,702.0,936.0
85,9,0.5,0.15000000000000002,125,749.552296246838,0,1,15,7,0,0.502328254568684,0.4836533509691205,0.5284892476166848,0.5447441410651326,0.1293188280856506,621.0,828.0
85,9,0.5,0.15000000000000002,126,815.4815528266861,0,1,12,7,0,0.49992923927159416,0.48257012453230935,0.5236874320452669,0.5496877237021552,0.13577742261983852,540.0,720.0
85,9,0.5,0.15000000000000002,127,814.2677719495895,0,1,11,6,0,0.49992923927159416,0.4836533509691205,0.522384154280878,0.5443259073544251,0.1361379297920139,486.0,648.0
85,9,0.5,0.15000000000000002,128,823.090463206817,0,1,11,6,0,0.49992923927159416,0.4836533509691205,0.522384154280878,0.5443259073544251,0.1361379297920139,486.0,648.0
85,9,0.5,0.15000000000000002,129,833.0774172898983,0,3,11,5,0,0.4793204452218759,0.46381318772322266,0.5013686484498481,0.5121512355820947,0.1288846051582936,513.0,684.0
85,9,0.5,0.15000000000000002,130,824.0073996981972,0,4,11,6,0,0.4778733234789426,0.43195081062654944,0.4975302239745043,0.5076819963982979,0.1308135588001417,567.0,756.0
85,9,0.5,0.15000000000000002,131,793.2999973256567,0,5,12,8,0,0.4793204452218759,0.4489592165211954,0.5098293033478061,0.5176171523381761,0.13388183969644304,675.0,900.0
85,9,0.5,0.15000000000000002,132,717.1614877474087,0,6,12,8,0,0.47859688435040926,0.43195081062654944,0.502328254568684,0.5088265822562987,0.13792899431077357,702.0,936.0
85,9,0.5,0.15000000000000002,133,618.8966260066594,0,6,13,9,0,0.47859688435040926,0.454628685152744,0.506078778958245,0.5132176673141846,0.13661875440805915,756.0,1008.0
85,9,0.5,0.15000000000000002,134,626.7194661377016,0,7,14,9,0,0.47859688435040926,0.4489592165211954,0.4994494362121762,0.5046530084958013,0.13814283085683507,810.0,1080.0
85,9,0.5,0.15000000000000002,135,633.4754661387585,0,8,15,9,0,0.4776338377206422,0.4432897478896467,0.4914901833421116,0.49990607559067424,0.13556146488568238,864.0,1152.0
85,9,0.5,0.15000000000000002,136,649.4099725091116,0,8,14,9,0,0.4778733234789426,0.4602981537842926,0.4975302239745043,0.5029255030063793,0.13666737794191985,837.0,1116.0
85,9,0.5,0.15000000000000002,137,680.5078725456641,0,7,12,9,0,0.47835739859210885,0.454628685152744,0.5022403544829013,0.5081048948169935,0.14184851025240552,756.0,1008.0
85,9,0.5,0.15000000000000002,138,692.1330866755403,0,6,11,9,0,0.48087528380769917,0.46793467210062695,0.5210808765164892,0.5164591256492737,0.14368888096542157,702.0,936.0
85,9,0.5,0.15000000000000002,139,683.6446234205733,0,6,11,9,0,0.48087528380769917,0.46793467210062695,0.5210808765164892,0.5164591256492737,0.14368888096542154,702.0,936.0
85,9,0.5,0.15000000000000002,140,742.7426990191956,0,5,11,8,0,0.48087528380769917,0.46982660807296994,0.5163707460080922,0.5177004048832333,0.13692235874144604,648.0,864.0
85,9,0.5,0.15000000000000002,141,817.9640629014034,0,3,9,8,0,0.5093055502454967,0.48118625152486383,0.5723555979466817,0.5452401073876986,0.13144302749471004,540.0,720.0
85,9,0.5,0.15000000000000002,142,827.2758329454505,0,2,6,6,0,0.513601174492391,0.4814215263647743,0.6150390708830855,0.5483416286192029,0.14111706224926288,378.0,504.0
85,9,0.5,0.15000000000000002,143,868.2937451129277,0,3,6,6,0,0.4975302239745043,0.4736104800176558,0.5723555979466817,0.5376100663824236,0.14212231903044295,405.0,540.0
85,9,0.5,0.15000000000000002,144,904.3188258249972,0,4,6,6,0,0.48746228796842306,0.46793467210062695,0.5296721250102777,0.5240797393934478,0.13416193661864584,432.0,576.0
85,9,0.5,0.15000000000000002,145,934.6275215694654,0,4,7,8,0,0.4975302239745043,0.46982660807296994,0.6150390708830853,0.5368659310773337,0.13247544685262835,513.0,684.0
85,9,0.5,0.15000000000000002,146,938.3322248650179,0,4,7,10,0,0.5296721250102777,0.4773943519623418,0.6508274651866385,0.5535943071030976,0.13613924052502782,567.0,756.0
85,9,0.5,0.15000000000000002,147,922.3166454378108,0,5,6,11,0,0.5813472164227429,0.4854487007672068,0.645048802052498,0.5514173988866062,0.1406775175219896,594.0,792.0
85,9,0.5,0.15000000000000002,148,894.2312429536979,0,5,6,13,0,0.6333071175691474,0.503958604181659,0.6479381336195682,0.5605640764846452,0.13829199622542757,648.0,864.0
85,9,0.5,0.15000000000000002,149,842.2830159559581,0,6,7,13,0,0.6114520879530506,0.4975302239745043,0.6363808073512874,0.55026831386686,0.14482206820098267,702.0,936.0
85,9,0.5,0.15000000000000002,150,762.8799052095248,0,8,8,14,0,0.563113964866226,0.48947587516963936,0.6332501556223595,0.5389340609067529,0.14327461569537248,810.0,1080.0
85,9,0.5,0.15000000000000002,151,789.7454797384574,0,8,10,14,0,0.5330090933359183,0.48009114527228736,0.6206955781327546,0.5352795310453466,0.1394482604733831,864.0,1152.0
85,9,0.5,0.15000000000000002,152,787.3188006864091,0,8,11,14,0,0.5363460616615588,0.4827879385822329,0.6083688484303009,0.5366281276025092,0.13753090184472974,891.0,1188.0
85,9,0.5,0.15000000000000002,153,773.1772165774456,0,8,11,13,0,0.5330090933359183,0.48009114527228736,0.5972760373758017,0.5323768542765633,0.13751150913964091,864.0,1152.0
85,9,0.5,0.15000000000000002,154,770.7377557655277,0,7,10,13,0,0.5698100290850344,0.511457809101049,0.6145322132815279,0.543620685812862,0.1366606467053102,810.0,1080.0
85,9,0.5,0.15000000000000002,155,787.3100179022998,0,7,10,12,0,0.5598368407383566,0.49324349319182015,0.599740760477438,0.5376635049150761,0.13511290387861263,783.0,1044.0
85,9,0.5,0.15000000000000002,156,819.739983148354,0,6,9,12,0,0.5797832174317122,0.5417380113015093,0.6206955781327546,0.5476518650626256,0.13503112113835147,729.0,972.0
85,9,0.5,0.15000000000000002,157,895.8313188415402,0,5,9,11,0,0.5797832174317122,0.5477709544471251,0.6147600610686792,0.5556008636807881,0.1269210654380627,675.0,900.0
85,9,0.5,0.15000000000000002,158,972.0922652059509,0,3,9,10,0,0.5848325427513026,0.5606242184568551,0.6210373498134817,0.5685218069444997,0.11674123728620951,594.0,792.0
85,9,0.5,0.15000000000000002,159,970.1512810597835,0,3,9,10,0,0.5848325427513026,0.5606242184568551,0.6210373498134817,0.5656616132339227,0.1195116268122066,594.0,792.0
85,9,0.5,0.15000000000000002,160,957.9320243815457,0,4,9,9,0,0.5707942512331574,0.5417380113015093,0.5972760373758017,0.5474227772425966,0.13476696492959322,594.0,792.0
85,9,0.5,0.15000000000000002,161,944.2689219872486,0,5,7,10,0,0.5848325427513026,0.5606242184568551,0.6210373498134817,0.5445912249824596,0.13796054651487624,594.0,792.0
85,9,0.5,0.15000000000000002,162,918.881528288993,0,5,9,11,0,0.5797832174317122,0.5610179073161042,0.6095234119030796,0.5458480477383283,0.13101569246529565,675.0,900.0
85,9,0.5,0.15000000000000002,163,859.9553401792544,0,5,11,12,0,0.576393112364394,0.5614115961753535,0.6058644477410768,0.5517580937354302,0.12632089244527087,756.0,1008.0
85,9,0.5,0.15000000000000002,164,762.5062474328123,0,5,13,12,0,0.5698346022218308,0.5610179073161042,0.5948113142741656,0.5525090124747146,0.12154212303429705,810.0,1080.0
85,9,0.5,0.15000000000000002,165,821.0951930739402,0,6,13,12,0,0.566666197146586,0.5598368407383566,0.589881868070893,0.545661815765899,0.12530953233646583,837.0,1116.0
85,9,0.5,0.15000000000000002,166,835.3452042036408,0,6,14,12,0,0.5659746035102982,0.5579760516901442,0.5858424078152207,0.5447700367318831,0.12343593396634996,864.0,1152.0
85,9,0.5,0.15000000000000002,167,860.4784282871606,0,5,13,12,0,0.5698346022218308,0.5610179073161042,0.5948113142741656,0.5556060458591522,0.11734451307774861,810.0,1080.0
85,9,0.5,0.15000000000000002,168,898.9090904842288,0,4,12,12,0,0.576393112364394,0.5645874649061289,0.6058644477410768,0.5688440457195612,0.10445211860391372,756.0,1008.0
85,9,0.5,0.15000000000000002,169,949.8361713057924,0,4,12,11,0,0.5730030072970757,0.5631963749703658,0.5972760373758017,0.5664062557177277,0.10558375476077468,729.0,972.0
85,9,0.5,0.15000000000000002,170,1006.6409455429449,0,4,12,11,0,0.5730030072970757,0.5631963749703658,0.5972760373758017,0.5664062557177277,0.10558375476077467,729.0,972.0
85,9,0.5,0.15000000000000002,171,958.4791896575922,0,4,12,11,0,0.5730030072970757,0.5631963749703658,0.5972760373758017,0.5661462604965762,0.10545647277377584,729.0,972.0
85,9,0.5,0.15000000000000002,172,894.4139833629725,0,4,12,12,0,0.576393112364394,0.5645874649061289,0.6046492333983289,0.5683295364759565,0.1041757524592356,756.0,1008.0
85,9,0.5,0.15000000000000002,173,811.923544402297,0,5,12,12,0,0.5730030072970757,0.5625008300024843,0.599740760477438,0.5602596067971581,0.11091359551150344,783.0,1044.0
85,9,0.5,0.15000000000000002,174,707.5505862813422,0,5,13,13,0,0.5797832174317122,0.566666197146586,0.6022054835790742,0.5674055763888814,0.12268425215715657,837.0,1116.0
85,9,0.5,0.15000000000000002,175,726.6166041581126,0,4,13,13,0,0.5800974403063958,0.5704682832368798,0.6070929832175836,0.5750853574946798,0.12257564096359061,810.0,1080.0
85,9,0.5,0.15000000000000002,176,718.6710616560888,0,4,14,14,0,0.5812516102668218,0.5749294259391114,0.6095367330368384,0.5777413113091519,0.11955867156123504,864.0,1152.0
85,9,0.5,0.15000000000000002,177,747.3438419344918,0,4,14,14,0,0.5812516102668218,0.5749294259391114,0.6095367330368384,0.5777413113091519,0.11955867156123504,864.0,1152.0
85,9,0.5,0.15000000000000002,178,762.949264949672,0,4,13,10,0,0.577819053902165,0.5658362847830407,0.5867657437835616,0.5671102277242912,0.1260673341430597,729.0,972.0
85,9,0.5,0.15000000000000002,179,830.6546471152907,0,4,12,8,0,0.5754110305996203,0.5625008300024843,0.5816298893683939,0.5581581080827146,0.1287961928963322,648.0,864.0
85,9,0.5,0.15000000000000002,180,928.282406128259,0,4,12,7,0,0.5730030072970757,0.5614115961753535,0.5802448854158826,0.5548783768122637,0.1305815353436516,621.0,828.0
85,9,0.5,0.15000000000000002,181,931.2265431763313,0,4,8,7,0,0.5730030072970757,0.5625008300024843,0.5812370566624845,0.5542753410339728,0.14280200401376794,513.0,684.0
85,9,0.5,0.15000000000000002,182,954.6632646122525,0,3,7,7,0,0.5730030072970757,0.5631963749703658,0.6014911625462345,0.5712346041036503,0.12942426455755432,459.0,612.0
85,9,0.5,0.15000000000000002,183,980.8294149720753,0,3,8,8,0,0.5730030072970757,0.5625008300024843,0.5997635851242598,0.5664475701905018,0.12581572926516407,513.0,684.0
85,9,0.5,0.15000000000000002,184,989.9321321649217,0,3,11,8,1,0.5652830098740105,0.5528163203173498,0.5865095642954882,0.566976755960579,0.12874073304992892,621.0,828.0
85,9,0.5,0.15000000000000002,185,959.9218673676974,0,3,12,10,1,0.5691430085855431,0.5371394989547383,0.6041815920671837,0.574121467838036,0.13085332444720907,702.0,936.0
85,9,0.5,0.15000000000000002,186,896.0357696905909,0,3,13,12,1,0.5730030072970757,0.5410587042953912,0.612375704553715,0.5770484066099778,0.12959146875499872,783.0,1044.0
85,9,0.5,0.15000000000000002,187,793.332234375594,0,3,14,13,1,0.5820915573525643,0.5567355256580027,0.6144242326753478,0.5787048229113589,0.12560813661055575,837.0,1116.0
85,9,0.5,0.15000000000000002,188,867.2300655410882,0,3,14,13,1,0.5820915573525643,0.5567355256580027,0.6144242326753478,0.5787048229113589,0.12560813661055575,837.0,1116.0
85,9,0.5,0.15000000000000002,189,951.3133055033029,0,3,14,13,1,0.5820915573525643,0.5567355256580027,0.6144242326753478,0.578704822911359,0.12560813661055575,837.0,1116.0
85,9,0.5,0.15000000000000002,190,1012.7332291529075,0,3,14,12,1,0.57754728232482,0.5408912700657573,0.6117293212101813,0.574248781739996,0.12973923942406695,810.0,1080.0
85,9,0.5,0.15000000000000002,191,1057.595318445432,0,2,13,11,1,0.5820915573525643,0.5601545193444057,0.6155031857816802,0.5807097012674471,0.12652124373912038,729.0,972.0
85,9,0.5,0.15000000000000002,192,1035.2654546721028,0,0,11,10,1,0.5931948555086679,0.5766384273192712,0.6231629257374431,0.603527327067533,0.11355041038300165,594.0,792.0
85,9,0.5,0.15000000000000002,193,1030.4588358539334,0,0,10,10,1,0.6041815920671837,0.5822081189501521,0.6232375996126202,0.6147506702303643,0.10962327039635984,567.0,756.0
85,9,0.5,0.15000000000000002,194,1025.1206729181129,0,0,10,12,1,0.6058738261636365,0.5963954694641537,0.6271415673721448,0.6157771247921134,0.11745814196545369,621.0,828.0
85,9,0.5,0.15000000000000002,195,999.1668061153284,0,0,12,12,2,0.6050277091154102,0.5822081189501521,0.6232375996126202,0.6161305307040019,0.12278413553493861,702.0,936.0
85,9,0.5,0.15000000000000002,196,940.0553021990131,0,0,13,14,2,0.6058738261636365,0.5857549565786525,0.6388534706507187,0.6189762600830973,0.1268296079177804,783.0,1044.0
85,9,0.5,0.15000000000000002,197,843.2143618814446,0,0,16,15,2,0.6041815920671837,0.5784424774924563,0.6271415673721448,0.6052152657317716,0.12922370382776122,891.0,1188.0
85,9,0.5,0.15000000000000002,198,880.6159017643695,0,0,17,15,2,0.6020619495799189,0.5674952379121319,0.6232002626750317,0.6015304479128114,0.12905694705513887,918.0,1224.0
85,9,0.5,0.15000000000000002,199,922.6346969895909,0,0,18,15,2,0.5999423070926541,0.5578365251747562,0.6231255887998547,0.5963485178414614,0.13073943606088623,945.0,1260.0
85,9,0.5,0.15000000000000002,200,989.7151678416576,0,0,17,12,2,0.5820915573525643,0.49978559037688425,0.6058738261636365,0.5851176642745374,0.13298617253125689,837.0,1116.0
85,9,0.5,0.15000000000000002,201,1052.0349333363517,0,0,15,12,2,0.5999423070926541,0.5518268922974887,0.6196154971724696,0.595616758680809,0.13106813632636216,783.0,1044.0
85,9,0.5,0.15000000000000002,202,989.0468555710086,0,0,14,11,2,0.5999423070926541,0.5194001845696725,0.6161800794202612,0.5912104016766604,0.13332281335290322,729.0,972.0
85,9,0.5,0.15000000000000002,203,918.6324641194268,0,0,15,11,2,0.5818942325723389,0.49965008181062276,0.6093092439158447,0.5853424750711579,0.13442407263297007,756.0,1008.0
85,9,0.5,0.15000000000000002,204,829.1643715861236,0,0,17,10,2,0.548822075858855,0.4992435561118383,0.6033337350722778,0.5704348681607075,0.13010199448698961,783.0,1044.0
85,9,0.5,0.15000000000000002,205,717.0059678534308,0,0,22,9,2,0.5249605640887577,0.496078009873517,0.5635121302153083,0.5571908001683196,0.12605639508702438,891.0,1188.0
85,9,0.5,0.15000000000000002,206,706.4970698117544,0,1,23,9,2,0.5139485606193548,0.4823472994660164,0.5546646948177648,0.5474322041709203,0.12873633175819926,945.0,1260.0
85,9,0.5,0.15000000000000002,207,702.4670101671937,0,1,22,9,2,0.5194545623540563,0.480736739746755,0.5605073137766746,0.5488535028951951,0.13034485953376165,918.0,1224.0
85,9,0.5,0.15000000000000002,208,776.7620629731462,0,1,20,8,2,0.5249605640887577,0.4839578591852778,0.5634286232561295,0.5516914411703978,0.13196834162637586,837.0,1116.0
85,9,0.5,0.15000000000000002,209,868.8418069207875,0,1,16,7,2,0.5368913199738063,0.49978559037688425,0.5638461580520236,0.5618980458645996,0.13769618405128053,702.0,936.0
85,9,0.5,0.15000000000000002,210,929.6125999017935,0,0,13,7,2,0.5561253495574923,0.5183533620071159,0.5880474184611197,0.5796644675351816,0.13754795008026802,594.0,792.0
85,9,0.5,0.15000000000000002,211,922.6309950782579,0,0,12,7,2,0.5634286232561295,0.5249605640887577,0.6041815920671837,0.586771722651925,0.1370430938243804,567.0,756.0
85,9,0.5,0.15000000000000002,212,904.6975996322074,0,0,14,7,2,0.5551829977291326,0.5227581633948771,0.5719132448550557,0.5792702277111927,0.1334365746602821,621.0,828.0
85,9,0.5,0.15000000000000002,213,864.2595372525108,0,0,17,6,2,0.5282133352641655,0.5082833725223665,0.5584812479399314,0.5673965608226785,0.13246799511764126,675.0,900.0
85,9,0.5,0.15000000000000002,214,798.1304301255312,0,0,17,8,3,0.5531740352106931,0.5275627810290839,0.5722516916743462,0.5868794988729809,0.13268888564045653,756.0,1008.0
85,9,0.5,0.15000000000000002,215,691.6988764794453,0,0,16,11,3,0.5636373906540766,0.5496378231115727,0.6107464744921246,0.5946773149278283,0.12812782762755495,810.0,1080.0
85,9,0.5,0.15000000000000002,216,719.9117414113872,0,0,18,10,3,0.5634286232561295,0.5473469487405516,0.6018121416846306,0.5909386030931798,0.12692128360302266,837.0,1116.0
85,9,0.5,0.15000000000000002,217,723.5937226279995,0,1,18,9,2,0.5531740352106931,0.5269122267940024,0.5771884233744619,0.5712795906809603,0.12593190304542715,810.0,1080.0
85,9,0.5,0.15000000000000002,218,733.5349439794311,0,1,19,9,2,0.5511650726922536,0.5249605640887577,0.5638461580520236,0.5691833549107799,0.12441501001592928,837.0,1116.0
85,9,0.5,0.15000000000000002,219,727.7439264713807,0,1,18,8,2,0.5473469487405516,0.5161509613132353,0.5637626510928448,0.5666994283651298,0.12758703738828772,783.0,1044.0
85,9,0.5,0.15000000000000002,220,770.2441143257964,0,1,16,8,2,0.5473469487405516,0.5183533620071159,0.5636791441336659,0.570637483131163,0.1293865265726954,729.0,972.0
